"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Oswaldo Martinez"," ","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.54","6.35","4.60","4.93","0.0","-0.1","sa393077"
"Chance Adams","Yankees","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.52","7.42","5.00","4.93","0.0","0.0","sa875066"
"Juan Rodriguez Savin"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","6.48","4.63","4.93","0.0","-0.1","sa869406"
"Juan Pena"," ","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.49","5.69","3.85","4.93","0.0","0.0","sa208507"
"Justin Brantley","Indians","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.52","6.49","4.56","4.93","0.0","0.0","sa829414"
"Landon Beck","Cardinals","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.54","5.86","4.27","4.93","0.0","0.0","sa829390"
"Carlos Alvarado"," ","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.49","5.91","3.84","4.93","0.0","0.0","sa212417"
"Nelson Hiraldo"," ","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.46","5.37","3.24","4.93","0.0","0.0","sa244128"
"Bruedlin Suero","Rays","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","4.85","3.34","4.93","0.0","0.0","sa506189"
"Chad Zurat","Rockies","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","6.28","3.75","4.93","0.0","0.0","sa833077"
"Warwick Saupold","Tigers","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","5.78","3.50","4.93","0.0","0.0","sa654357"
"Zach Isler","White Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","6.26","3.81","4.93","0.0","0.0","sa658116"
"Matt Heidenreich","White Sox","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.44","5.98","3.11","4.93","0.0","0.0","sa501303"
"Nick Gonzalez","Giants","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.51","4.99","4.10","4.93","0.0","0.0","sa549832"
"Darwin Frias","Mets","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.60","7.52","5.71","4.93","0.0","-0.1","sa506935"
"Anthony Capra"," ","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.55","6.54","4.78","4.94","0.0","0.0","sa454524"
"Shane Mccain","Rangers","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.55","6.90","4.78","4.94","0.0","0.0","sa829919"
"Esteban Haro"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.99","4.22","4.94","0.0","-0.1","sa509455"
"Jonathan Castellanos"," ","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.43","4.99","2.82","4.94","0.0","0.0","sa200086"
"Duke Von Schamann","Indians","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","5.11","2.73","4.94","0.0","0.0","sa658267"
"B.J. Hermsen","Twins","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.50","5.15","3.37","4.94","0.0","0.0","sa454729"
"Jack Flaherty","Cardinals","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.55","6.03","4.41","4.94","0.0","0.0","sa828681"
"Christopher Hernandez","Red Sox","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.51","5.59","3.88","4.94","0.0","0.0","sa390676"
"Yean Carlos Gil","Braves","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","5.08","3.63","4.94","0.0","0.0","sa550678"
"Julio Vivas","Pirates","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.59","6.31","5.15","4.94","0.0","-0.1","sa596284"
"Kyle Mcmyne","Reds","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","6.55","4.42","4.94","0.0","-0.1","sa577706"
"Isaac Sanchez","Pirates","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.57","5.81","4.69","4.94","0.0","-0.1","sa552222"
"Raul Barron"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.96","4.20","4.94","0.0","-0.1","sa328471"
"Ricky Knapp","Mets","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.49","5.40","3.49","4.94","0.0","0.0","sa550202"
"Jorge Gonzalez"," ","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","7.51","5.96","4.94","0.0","-0.1","sa868931"
"Brandon Farley","Giants","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.60","6.48","5.59","4.94","0.0","-0.1","sa658932"
"Pete Kelich","Padres","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","5.34","3.64","4.94","0.0","0.0","sa738910"
"Max Garner","Marlins","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.54","5.27","4.06","4.94","0.0","0.0","sa578906"
"Ross Wolf","Rangers","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","4.53","2.55","4.95","0.0","0.0","4534"
"Heri Quevedo","Red Sox","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.53","6.18","4.32","4.95","0.0","0.0","sa731180"
"Nick Lomascolo","Cardinals","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.64","7.23","6.01","4.95","0.0","-0.1","sa738940"
"Marco Estrada","Blue Jays","10","10","4.44","28","28","0","165.0","168","81","29","124","50","1.32","6.79","2.74","4.95","0.5","1.5","1118"
"David Paulino","Astros","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.48","6.46","3.98","4.95","0.0","0.0","sa601330"
"Kelvin Rivas","Marlins","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.61","6.54","5.42","4.95","0.0","-0.1","sa875249"
"Jaime Espinoza"," ","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.57","6.47","5.03","4.95","0.0","-0.1","sa655771"
"Victor Mateo","Braves","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","5.27","3.38","4.95","0.0","0.0","sa504206"
"Trey Nielsen","Cardinals","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.54","5.54","4.05","4.95","0.0","0.0","sa550155"
"Justin Schumer","Giants","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.51","5.26","4.12","4.95","0.0","0.0","sa555097"
"Jared Lakind","Pirates","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.63","6.33","5.62","4.95","0.0","-0.1","sa549657"
"Joel Seddon","Athletics","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.50","5.13","3.41","4.95","0.0","0.0","sa599194"
"Francisco Gil"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.51","5.72","4.02","4.95","0.0","-0.1","sa393318"
"Joe Jimenez","Tigers","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.58","7.27","5.44","4.96","0.0","0.0","sa740519"
"Jose Ortega","Tigers","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.55","6.69","4.83","4.96","0.0","0.0","9651"
"David Reyes"," ","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.45","4.94","2.89","4.96","0.0","0.0","sa592948"
"Marcus Jensen","Rays","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.50","5.59","3.98","4.96","0.0","-0.1","sa502703"
"Jonathan Holder","Yankees","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","5.82","3.05","4.96","0.0","0.0","sa709534"
"Alejandro Barraza"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","6.13","4.37","4.96","0.0","-0.1","sa503482"
"Daniel Hurtado","Angels","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.49","5.68","3.93","4.96","0.0","0.0","sa505279"
"Nick Pivetta","Phillies","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.50","6.35","4.13","4.96","0.0","0.0","sa737889"
"Jency Solis","Diamondbacks","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.55","6.60","4.87","4.96","0.0","-0.1","sa550724"
"Ricky Romero","Blue Jays","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.51","6.72","4.54","4.96","0.0","0.0","3403"
"Corey Oswalt","Mets","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.23","3.34","4.96","0.0","0.0","sa658034"
"Michael Connolly","Giants","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.52","5.24","4.17","4.96","0.0","0.0","sa708470"
"Rayan Gonzalez","Rockies","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","7.27","5.13","4.96","0.0","0.0","sa455370"
"Kevin Pucetas","Rangers","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","6.28","3.91","4.96","0.0","0.0","sa327994"
"John Sheehan","Rockies","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.60","7.31","5.13","4.96","0.0","0.0","sa832999"
"Cody Eppley","Yankees","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.15","3.86","4.96","0.0","0.0","9095"
"Corey Kimber","Padres","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.63","7.26","5.86","4.96","0.0","-0.1","sa658609"
"Andrew Oliver","Tigers","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.61","7.94","6.00","4.96","0.0","0.0","10257"
"Zach Hirsch","Brewers","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.04","3.03","4.96","0.0","0.0","sa829456"
"Justin Arrowood","Rockies","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.53","6.26","3.91","4.97","0.0","0.0","sa658657"
"Drew Steckenrider","Marlins","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.58","5.85","4.75","4.97","0.0","0.0","sa621408"
"Daniel Oliver","Marlins","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.55","5.42","4.27","4.97","0.0","0.0","sa598108"
"Graham Stoneburner","Yankees","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.40","5.63","2.90","4.97","0.0","0.0","sa501745"
"Luis Rico","Royals","0","0","4.68","0","0","0","1.0","1","1","0","1","1","1.51","6.07","4.52","4.97","0.0","0.0","sa597316"
"Justin Livengood","Padres","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.54","5.80","4.15","4.97","0.0","0.0","sa737890"
"Eddie Butler","Rockies","2","3","5.07","8","8","0","44.0","50","25","6","29","18","1.55","5.79","3.73","4.97","0.2","0.2","13453"
"Blake Beavan","Mariners","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","5.17","2.72","4.97","0.0","0.0","338"
"Brennan Smith","Tigers","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","5.76","3.61","4.97","0.0","0.0","sa549585"
"Tyler Bray","Cardinals","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.64","7.08","5.85","4.97","0.0","-0.1","sa829423"
"Adrian Garza"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.54","6.02","4.43","4.97","0.0","-0.1","sa509404"
"Scott Lyman","Marlins","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.54","5.24","4.14","4.97","0.0","0.0","sa526467"
"Jacob Pettit","Orioles","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.43","5.24","3.07","4.97","0.0","0.0","sa550144"
"Casey Meisner","Mets","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","5.77","3.89","4.98","0.0","0.0","sa737630"
"Luis De La O"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","6.70","5.06","4.98","0.0","-0.1","sa508761"
"Mike Wright","Orioles","1","2","4.68","5","5","0","27.0","28","14","4","19","9","1.39","6.23","3.01","4.98","0.1","0.2","12586"
"Claudio Marquez"," ","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.56","6.44","4.81","4.98","0.0","-0.1","sa824920"
"Brett Gerritse","Yankees","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","5.95","3.30","4.98","0.0","0.0","sa501679"
"Cody Scarpetta","Braves","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.56","6.25","4.57","4.98","0.0","0.0","sa390646"
"Cecilio Garibaldi"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","5.85","4.21","4.98","0.0","-0.1","sa203908"
"Ivan Maldonado"," ","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.50","5.69","3.83","4.98","0.0","0.0","sa202276"
"Reinaldo Lopez","Rays","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.47","5.36","3.60","4.98","0.0","0.0","sa505006"
"Ronaldo Heras"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.54","6.02","4.41","4.98","0.0","-0.1","sa508085"
"Randall Fant","Astros","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.54","6.52","4.75","4.98","0.0","0.0","sa502092"
"Tyler Mahle","Reds","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.43","5.77","3.33","4.98","0.0","0.0","sa737914"
"Ryan Etsell","Angels","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.48","5.22","3.62","4.98","0.0","0.0","sa739294"
"Marco Carrillo"," ","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.49","5.44","3.64","4.99","0.0","-0.1","sa328993"
"Leonardo Gonzalez"," ","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.48","5.48","3.55","4.99","0.0","0.0","sa508261"
"Jordan Guerrero","White Sox","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.50","6.42","3.95","4.99","0.0","0.0","sa658262"
"Matthew Hobgood","Orioles","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.50","6.60","4.38","4.99","0.0","0.0","sa500594"
"Jose Molina","Dodgers","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.59","6.52","5.33","4.99","0.0","-0.1","sa504083"
"Marcus Walden","Reds","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.43","5.71","3.27","4.99","0.0","0.0","sa389195"
"Wilsen Palacios","Tigers","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.47","5.33","3.26","4.99","0.0","0.0","sa510106"
"Sergio Zamudio"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.55","6.26","4.59","5.00","0.0","-0.1","sa730096"
"Christopher Kirsch","Rays","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.49","5.20","3.80","5.00","0.0","0.0","sa549109"
"Montreal Robertson","Tigers","0","1","4.87","0","10","0","10.0","11","5","1","7","5","1.53","6.00","4.25","5.00","-0.1","-0.1","sa598657"
"Andres Garcia"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","6.58","5.03","5.00","0.0","-0.1","sa653707"
"Christopher Lee","Orioles","0","1","4.68","0","10","0","10.0","10","5","1","7","5","1.50","5.90","4.13","5.00","-0.1","-0.1","sa550044"
"Jonathan Martinez","Cubs","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","5.03","3.34","5.00","0.0","0.0","sa600287"
"Julio Muniz"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","6.33","4.97","5.00","0.0","-0.1","sa868928"
"Jose Diaz","Marlins","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.55","5.19","4.19","5.00","0.0","0.0","sa657137"
"Matt Pearce","Cardinals","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.50","4.70","3.28","5.00","0.0","0.0","sa829078"
"Jorge Soto"," ","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.54","6.10","4.50","5.00","0.0","-0.1","sa654490"
"Scott Carroll","White Sox","0","1","5.04","2","2","0","9.0","11","5","1","5","3","1.53","4.85","3.41","5.00","0.0","0.0","888"
"Corey Walter","Athletics","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.59","6.25","4.92","5.00","0.0","-0.1","sa829586"
"Trevor Oaks","Dodgers","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","4.87","3.10","5.00","0.0","0.0","sa829144"
"Linder Castro"," ","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.53","6.23","4.33","5.00","0.0","0.0","sa592949"
"Keegan Yuhl","Astros","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","6.16","4.03","5.00","0.0","0.0","sa829658"
"Sean Furney","Braves","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.52","5.21","3.60","5.00","0.0","0.0","sa739747"
"Chad Pierce","Brewers","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.57","6.68","4.61","5.00","0.0","-0.1","sa599563"
"Rodolfo Fernandez","Athletics","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.59","6.29","4.90","5.00","0.0","-0.1","sa832181"
"Ronan Pacheco","Orioles","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.55","7.04","5.21","5.00","0.0","0.0","sa503627"
"Bryan Blough","White Sox","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.47","6.05","3.48","5.00","0.0","0.0","sa599715"
"Misael Valenzuela"," ","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.56","5.97","4.67","5.00","0.0","-0.1","sa509644"
"Clay Holmes","Pirates","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.55","5.42","4.23","5.01","0.0","0.0","sa598167"
"David Reid-Foley","Dodgers","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.55","6.19","4.73","5.01","0.0","-0.1","sa740295"
"Casey Delgado","Mets","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.50","5.42","3.62","5.01","0.0","0.0","sa872243"
"Pedro Araujo","Cubs","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.62","7.33","5.99","5.01","0.0","-0.1","sa597206"
"Tommy Bergjans","Dodgers","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.51","5.84","4.12","5.01","0.0","0.0","sa875211"
"Jefferson Olacio","White Sox","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.59","7.71","5.60","5.01","0.0","0.0","sa597055"
"Aaron Brooks","Mariners","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","5.94","4.31","5.01","0.0","-0.1","sa658663"
"Erick Fedde","Nationals","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.55","5.55","4.02","5.01","0.0","0.0","sa599293"
"Kyle Grana","Cardinals","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.66","7.45","6.31","5.01","0.0","-0.1","sa739757"
"Yimmi Brasoban","Padres","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.62","6.87","5.52","5.01","0.0","-0.1","sa598120"
"Matt Campbell","Dodgers","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.60","7.03","5.59","5.01","0.0","-0.1","sa829183"
"Hobbs Johnson","Brewers","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.57","6.57","4.65","5.01","0.0","0.0","sa738890"
"Eder Llamas"," ","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.55","6.06","4.50","5.01","0.0","-0.1","sa509457"
"Yeudy Garcia","Pirates","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.56","5.55","4.41","5.01","0.0","0.0","sa828169"
"Antonio Senzatela","Rockies","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.81","3.31","5.01","0.0","0.0","sa657576"
"Kellen Moen","Royals","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.48","5.41","3.83","5.01","0.0","0.0","sa600135"
"Michael Santos","Giants","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.53","5.17","4.25","5.01","0.0","0.0","sa736667"
"Chris Sadberry","Marlins","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.56","4.90","4.18","5.01","0.0","0.0","sa828999"
"Justus Sheffield","Indians","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.53","5.95","4.41","5.01","0.0","0.0","sa828678"
"Juan Alvarez"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.58","6.40","5.13","5.01","0.0","-0.1","sa200944"
"Scott Copeland","Blue Jays","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.46","4.91","2.94","5.01","0.0","0.0","10706"
"Robert Coles","Mets","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.60","6.68","5.24","5.01","0.0","-0.1","sa738402"
"Jordan Montgomery","Yankees","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.48","6.04","3.91","5.01","0.0","0.0","sa828875"
"Yonny Chirinos","Rays","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.46","5.06","3.31","5.01","0.0","0.0","sa735855"
"Daniel Child","Phillies","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.58","6.99","5.30","5.01","0.0","-0.1","sa550331"
"Bobby Shore","Mariners","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.49","5.76","3.91","5.01","0.0","0.0","sa503345"
"Karch Kowalczyk","Dodgers","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.58","6.65","5.21","5.02","0.0","-0.1","sa829792"
"Michael Lee","Blue Jays","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.40","4.97","2.44","5.02","0.0","0.0","sa328306"
"Chris Young","Royals","6","7","4.34","15","55","0","122.0","122","59","20","86","42","1.34","6.32","3.11","5.02","-0.4","0.8","3196"
"Nicholas Hanson","Phillies","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.67","3.60","5.02","0.0","0.0","sa658303"
"Leurys De La Rosa","Marlins","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.62","6.20","5.43","5.02","0.0","-0.1","sa657136"
"Mike Adams","Red Sox","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.56","5.79","4.53","5.02","0.0","0.0","sa737839"
"Isaac Jimenez"," ","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.54","6.07","4.42","5.02","0.0","-0.1","sa744295"
"Pat Young","Giants","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.54","5.39","4.42","5.02","0.0","0.0","sa707781"
"Ryan Bores","Rangers","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.46","5.40","3.10","5.02","0.0","0.0","sa599305"
"Mark Reyes","Giants","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.53","4.78","4.13","5.02","0.0","0.0","sa602813"
"Casey Lawrence","Blue Jays","0","0","4.79","0","0","0","1.0","1","1","0","0","0","1.39","4.49","2.07","5.02","0.0","0.0","sa549433"
"Nick Christiani","Reds","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.50","6.45","4.39","5.02","0.0","-0.1","10332"
"Yoel Mecias","Phillies","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.57","6.63","5.05","5.02","0.0","-0.1","sa659408"
"Rudy Gonzalez"," ","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.54","6.00","4.33","5.02","0.0","-0.1","sa202758"
"Alfredo Garcia"," ","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.45","4.58","2.73","5.02","0.0","0.0","sa194674"
"Roman Rivas"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.48","5.18","3.41","5.02","0.0","-0.1","sa595860"
"Josue Figueroa"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","6.79","5.29","5.02","0.0","-0.1","sa659561"
"Javier Martinez"," ","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.21","3.37","5.02","0.0","0.0","sa200959"
"Shaun Garceau"," ","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.48","5.23","3.39","5.02","0.0","0.0","sa294454"
"Nicolas Heredia"," ","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.51","5.93","4.02","5.02","0.0","0.0","sa733608"
"Jordan Foley","Yankees","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.49","6.91","4.38","5.02","0.0","0.0","sa599323"
"Jake Johansen","Nationals","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.63","6.64","5.44","5.02","0.0","-0.1","sa503669"
"Octavio Acosta"," ","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.50","5.66","3.75","5.02","0.0","0.0","sa548115"
"Brian Loconsole","Angels","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.53","5.53","4.32","5.02","0.0","-0.1","sa738549"
"Scott Squier","Marlins","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.59","5.49","4.75","5.02","0.0","0.0","sa599215"
"Duane Underwood","Cubs","0","0","4.88","0","0","0","1.0","1","1","0","1","1","1.53","6.19","4.52","5.02","0.0","0.0","sa657936"
"Osmel Morales","Mariners","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.54","6.25","4.60","5.02","0.0","-0.1","sa546482"
"Francisco Haro"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","6.73","5.24","5.02","0.0","-0.1","sa868960"
"Jorge Rodriguez","Rays","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","5.91","4.43","5.03","0.0","-0.1","sa597264"
"Steven Messner","Giants","0","0","4.82","0","0","0","1.0","1","1","0","1","1","1.56","5.22","4.65","5.03","0.0","0.0","sa825117"
"Stephen Peterson","Brewers","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.60","6.21","4.77","5.03","0.0","-0.1","sa599402"
"Tyler Kane","Marlins","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.65","6.53","5.81","5.03","0.0","-0.1","sa738905"
"Parker Bridwell","Orioles","0","1","4.83","2","2","0","9.0","9","5","1","7","4","1.49","6.63","4.20","5.03","0.0","0.1","sa548445"
"Ken Sigman"," ","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.58","6.54","5.07","5.03","0.0","-0.1","sa550328"
"Charlie Leesman","White Sox","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","6.49","4.42","5.03","0.0","0.0","9124"
"Joshua Conway","Cubs","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.61","6.98","5.71","5.03","0.0","-0.1","sa503412"
"Max Fried","Padres","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.60","6.17","5.04","5.03","0.0","0.0","sa657860"
"Nick Green","Royals","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.55","5.70","4.69","5.03","0.0","0.0","sa829166"
"Emilio Vargas","Diamondbacks","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.52","5.90","4.16","5.03","0.0","0.0","sa736761"
"Kaleb Earls","Brewers","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.59","6.50","4.70","5.03","0.0","-0.1","sa829064"
"Ben White","Blue Jays","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.43","5.44","2.97","5.03","0.0","0.0","sa598790"
"Ramon Del Orbe","Giants","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.60","6.04","5.38","5.03","0.0","-0.1","sa506863"
"Daniel Corcino","Reds","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","7.04","4.28","5.03","0.0","0.0","9266"
"Matthew Shepherd","Padres","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.56","6.00","4.53","5.03","0.0","0.0","sa658825"
"Rene Coss"," ","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.57","6.39","4.93","5.03","0.0","-0.1","sa509041"
"Pat Christensen","Astros","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.54","6.68","4.79","5.03","0.0","0.0","sa708456"
"Marco Ramirez"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.60","6.73","5.48","5.03","0.0","-0.1","sa651343"
