"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Derrick Loveless","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".257",".291",".548",".245"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa599355"
"Ryan Goetz","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".266",".285",".550",".245"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa598324"
"Eder Salcedo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".255",".300",".556",".245"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa508062"
"Asael Sanchez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".249",".307",".557",".245"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa868927"
"JaDamion Williams","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".259",".290",".549",".245"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa548483"
"Ericson Leonora","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".227",".338",".564",".244"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa507157"
"Jon Del Campo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".254",".306",".559",".244"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa328104"
"Derek Jones","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".243",".311",".555",".244"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa577674"
"Chuck Taylor","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".267",".279",".546",".244"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa658001"
"Tanner Mathis","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".260",".285",".545",".244"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa658631"
"Luke Tendler","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".248",".307",".555",".244"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa829644"
"Cesar Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".252",".298",".549",".244"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa655677"
"Sean Dwyer","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".259",".285",".544",".243"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa549148"
"Tyler Marincov","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".253",".297",".551",".243"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa550348"
"Daniel Carbonell","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".247",".307",".555",".243"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa829978"
"Alfredo Despaigne"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".243",".311",".554",".243"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa739647"
"Omar Carrizales","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".254",".297",".551",".243"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa736953"
"Ruben Agramon"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".260",".288",".547",".243"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa508254"
"Jerrick Suiter","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".263",".279",".543",".243"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa599740"
"Francisco Lugo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".255",".295",".550",".242"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa505990"
"Justin Williams","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".251",".303",".554",".242"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa737559"
"Keith Curcio","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".256",".293",".549",".242"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa829045"
"Christin Stewart","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".244",".306",".550",".242"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa858826"
"Nick Longhi","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".254",".294",".548",".242"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa738434"
"Daniel Nunez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".266",".274",".539",".242"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa509257"
"Jeremy Baltz","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".250",".295",".545",".242"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa503672"
"Alejandro Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".257",".284",".541",".242"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa509640"
"Robert Pehl","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".256",".288",".544",".242"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa708213"
"Rashawn Payne","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".260",".279",".539",".242"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa502425"
"J.P. Sportman","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".250",".298",".548",".242"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa829450"
"Chad Christensen","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".257",".288",".545",".242"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa659001"
"Cody Koback","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".255",".291",".546",".242"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa579327"
"Logan Vick","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".264",".269",".533",".242"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa579780"
"Carlos Penuelas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".260",".283",".543",".242"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa547125"
"Ross Kivett","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".257",".288",".545",".241"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa737860"
"Jordan Luplow","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".255",".288",".543",".241"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa827333"
"Tyler O'Neill","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".234",".320",".554",".241"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa737633"
"Victor Mendoza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".253",".292",".545",".241"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa722315"
"Flavio Romero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".271",".254",".525",".241"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa211114"
"Fernando Alejos"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".264",".271",".535",".241"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa508110"
"Jose Gonzalez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".253",".290",".544",".241"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa599888"
"Wes Rogers","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".256",".290",".545",".241"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658668"
"Jay Gonzalez","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".269",".260",".530",".241"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa549777"
"Dan Gulbransen","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".251",".291",".542",".241"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa621622"
"Nick Schulz","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".255",".280",".536",".241"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa829877"
"Charles Jones","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".248",".294",".542",".241"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa548399"
"Rashad Brown","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".260",".280",".540",".241"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa658792"
"Ronnie Richardson","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".259",".276",".535",".240"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa501646"
"Abraham Valencia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".247",".296",".543",".240"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa509654"
"Roberto Valencia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".254",".292",".546",".240"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa509655"
"Ricardo Vazquez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".247",".296",".543",".240"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa509432"
"Justin Miller","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".245",".299",".544",".240"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa549344"
"Edson Garcia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".261",".272",".533",".240"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa691751"
"Jason Martin","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".252",".289",".541",".240"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa737834"
"Johan Mieses","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".240",".305",".545",".239"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa747574"
"Jacob Scavuzzo","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".242",".302",".545",".239"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa658601"
"Harrison Bader","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".239",".305",".544",".239"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa857218"
"Andrew Toles","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".249",".294",".543",".239"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa548301"
"Carlos Tocci","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".255",".285",".540",".239"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa660101"
"Victor Reyes","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".256",".285",".541",".239"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa657236"
"Kelvin Encarnacion","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".247",".292",".539",".239"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa551012"
"Corey Simpson","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".239",".303",".543",".239"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa737828"
"Chad Wright","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".260",".272",".532",".238"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa546600"
"Austin Wilson","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".248",".289",".538",".238"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa549103"
"Junior Arias","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".232",".313",".545",".238"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa506265"
"Dillon Thomas","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".245",".297",".542",".238"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa597958"
"Jonathan Davis","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".244",".295",".540",".238"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa739308"
"Cody Keefer","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".252",".287",".538",".238"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa502776"
"Ramon Ramirez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".244",".298",".542",".238"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa509254"
"Braxton Lee","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".262",".269",".531",".238"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa829053"
"Christian Zazueta"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".241",".303",".544",".238"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa508617"
"Mario Valenzuela"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".249",".287",".536",".238"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa206418"
"Corey Adamson","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".253",".281",".533",".238"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa508178"
"Dexter Kjerstad","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".244",".296",".540",".238"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa550381"
"Stefan Sabol","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".250",".279",".530",".238"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa549280"
"Nolan Earley","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".256",".276",".532",".237"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa738292"
"William Skinner","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".231",".310",".540",".237"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa598620"
"Tanner English","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".252",".279",".531",".237"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa599081"
"Jon Matthews","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".258",".269",".527",".236"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa598118"
"Bryan Hudson","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".260",".265",".525",".236"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa738118"
"Conor Bierfeldt","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".238",".295",".533",".236"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa738591"
"Jose Lopez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".254",".277",".531",".236"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa509274"
"Joey Meneses","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".247",".286",".533",".236"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa604598"
"Brennan Metzger","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".252",".274",".526",".236"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa658539"
"Alan Sanchez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".253",".279",".532",".236"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa545731"
"Shawon Dunston","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".247",".288",".534",".236"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa598172"
"Nick Thompson","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".247",".281",".528",".236"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa829150"
"Logan Moon","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".254",".275",".529",".236"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa829029"
"Sean Mcmullen","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".246",".282",".528",".236"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa827347"
"C.J. Mcelroy","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".258",".267",".526",".235"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa597861"
"Oscar Ramirez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".246",".283",".529",".235"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa208915"
"Dorssys Paulino","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".246",".287",".533",".235"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa659464"
"Narciso Mesa","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".248",".286",".534",".235"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa548036"
"Lucas Herbst","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".241",".292",".533",".235"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa546989"
"Myrio Richard","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".245",".284",".529",".235"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa501560"
"Trent Mummey","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".245",".280",".525",".235"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa526209"
"Victor Robles","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".244",".288",".532",".235"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa828409"
"Omar Garcia","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".256",".268",".524",".235"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa737858"
"Exicardo Cayones","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".259",".259",".518",".235"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa504941"
"Enrique Trujillo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".250",".274",".524",".234"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa502230"
"Carlos Ibarra"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".242",".292",".534",".234"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa541852"
"Tyler Palmer","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".254",".266",".520",".234"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa829280"
"Andrew Stevenson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".247",".282",".529",".234"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa857750"
"Rowan Wick","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".226",".308",".534",".234"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa549441"
"Nick Torres","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".244",".287",".531",".234"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa828872"
"Dominique Taylor","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".245",".283",".528",".233"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa599513"
"Raul Fortunato","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".243",".285",".528",".233"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa507207"
"Caleb Adams","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".249",".271",".521",".233"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa829163"
"John Mora","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".252",".269",".521",".233"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa657676"
"Alfredo Escalera-Maldonado","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".242",".289",".531",".233"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa658111"
"Max White","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".244",".279",".523",".233"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa657952"
"Victor Padron","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".252",".272",".523",".233"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa659905"
"Ricky Alvarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".225",".311",".536",".233"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa462415"
"Dustin Peterson","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".243",".283",".526",".233"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa737557"
"Dusty Robinson","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".235",".293",".527",".233"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa578149"
"Jesus Solorzano","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".237",".295",".533",".233"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa506837"
"Geulin Beltre","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".245",".280",".525",".233"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa463212"
"Roman Pena"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".243",".275",".518",".233"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa294705"
"Walker Gourley","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".247",".279",".526",".233"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa501688"
"Nick Benedetto","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".234",".293",".527",".232"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa546507"
"Alejandro Ortiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".246",".278",".525",".232"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa508095"
"D.K. Carey","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".249",".267",".516",".232"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa549487"
"Taylor Murphy","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".250",".267",".517",".232"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa599536"
"Tad Gold","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".245",".276",".520",".232"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa829683"
"Tyler Chism","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".240",".285",".525",".232"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa598804"
"Colin Bray","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".246",".278",".523",".232"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa737832"
"Zach Kapstein","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".246",".273",".519",".232"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa550218"
"Connor Lien","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".242",".281",".523",".232"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa658195"
"Leonardo German"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".238",".283",".522",".232"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa728813"
"Thomas Collins Iii","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".235",".290",".525",".231"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa739659"
"Michael Suchy","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".247",".270",".516",".231"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa829367"
"Elier Hernandez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".240",".286",".525",".231"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa659238"
"TJ Olesczuk","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".238",".284",".522",".231"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa829847"
"Ryan Hutchison","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".236",".287",".523",".231"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa603116"
"Ademar Rifaela","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".239",".280",".519",".231"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa736911"
"Daniel Pigott","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".235",".289",".524",".230"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa658134"
"Charcer Burks","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".249",".265",".514",".230"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa737838"
"Kevin Mager","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".244",".273",".517",".230"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa621502"
"Yasiel Balaguert","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".233",".291",".525",".230"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa656575"
"Wayne Taylor","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".240",".280",".519",".230"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa599157"
"Wulimer Becerra","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".238",".283",".521",".230"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa659205"
"Maikis De La Cruz","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".243",".275",".518",".230"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa596985"
"Kentrell Dewitt","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".241",".277",".518",".230"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa549171"
"Grant Heyman","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".237",".286",".523",".230"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa658171"
"Granden Goetzman","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".237",".286",".523",".230"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa597785"
"LaMonte Wade","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".243",".273",".516",".230"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa856280"
"Francisco Williams"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".245",".270",".515",".230"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa510244"
"Brandon Downes","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".233",".289",".522",".230"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa602678"
