"","name","Team","position","marginal.total.points","dollar.value"
"934","Aledmys Diaz","Cardinals","shortstop",-2.93,-8.08
"935","Bud Norris","Braves","pitcher",-2.93,-8.08
"936","Matt Harrison","Phillies","pitcher",-2.94,-8.09
"937","Mike Clevinger","Indians","pitcher",-2.94,-8.09
"938","Mark Appel","Phillies","pitcher",-2.94,-8.09
"939","Nicholas Goody","Yankees","pitcher",-2.94,-8.1
"940","Andrew Bellatti","Rays","pitcher",-2.94,-8.1
"941","C.J. Riefenhauser","Orioles","pitcher",-2.94,-8.1
"942","Tanner Scheppers","Rangers","pitcher",-2.94,-8.11
"943","T.J. House","Indians","pitcher",-2.95,-8.11
"944","Matt Duffy","Astros","third_base",-2.95,-8.12
"945","Alen Hanson","Pirates","shortstop",-2.95,-8.13
"946","Joe Thatcher","Indians","pitcher",-2.95,-8.13
"947","Zac Rosscup","Cubs","pitcher",-2.96,-8.14
"948","Jose Ramirez","Braves","pitcher",-2.96,-8.15
"949","Dayan Diaz","Reds","pitcher",-2.97,-8.16
"950","Kevin Chapman","Astros","pitcher",-2.97,-8.17
"951","Kyle Barraclough","Marlins","pitcher",-2.97,-8.17
"952","Ben Gamel","Yankees","outfield",-2.97,-8.18
"953","Steve Delabar","Blue Jays","pitcher",-2.97,-8.18
"954","Derek Law","Giants","pitcher",-2.97,-8.18
"955","Jarrod Parker","Athletics","pitcher",-2.97,-8.18
"956","Brandon Gomes","Cubs","pitcher",-2.97,-8.19
"957","Mallex Smith","Braves","outfield",-2.98,-8.2
"958","Cody Hall","Giants","pitcher",-2.98,-8.2
"959","Jonathan Aro","Mariners","pitcher",-2.98,-8.21
"960","Roberto Hernandez"," ","pitcher",-2.98,-8.21
"961","Nick Rumbelow","Yankees","pitcher",-2.99,-8.22
"962","Arismendy Alcantara","Cubs","second_base",-2.99,-8.23
"963","Cliff Pennington","Angels","shortstop",-2.99,-8.24
"964","Trevor Brown","Giants","catcher",-3,-8.25
"965","Deven Marrero","Red Sox","third_base",-3,-8.25
"966","Luis Cessa","Yankees","pitcher",-3,-8.25
"967","Drew VerHagen","Tigers","pitcher",-3,-8.25
"968","Jett Bandy","Angels","catcher",-3,-8.26
"969","T.J. McFarland","Orioles","pitcher",-3,-8.26
"970","Henry Owens","Red Sox","pitcher",-3.01,-8.27
"971","Rene Rivera","Rays","catcher",-3.02,-8.3
"972","R.J. Alvarez","Athletics","pitcher",-3.02,-8.31
"973","Jose Urena","Marlins","pitcher",-3.02,-8.32
"974","Heath Hembree","Red Sox","pitcher",-3.02,-8.32
"975","Peter Moylan","Braves","pitcher",-3.02,-8.32
"976","Michael Feliz","Astros","pitcher",-3.03,-8.33
"977","Alex Claudio","Rangers","pitcher",-3.03,-8.34
"978","Taylor Hill","Nationals","pitcher",-3.03,-8.34
"979","Josh Smoker","Mets","pitcher",-3.04,-8.36
"980","Leury Garcia","White Sox","second_base",-3.04,-8.38
"981","Garin Cecchini","Brewers","third_base",-3.04,-8.38
"982","Mike Zunino","Mariners","catcher",-3.04,-8.38
"983","Ryan Webb"," ","pitcher",-3.05,-8.39
"984","Johnny Monell","Mets","catcher",-3.05,-8.41
"985","Ross Stripling","Dodgers","pitcher",-3.06,-8.42
"986","Greg Holland"," ","pitcher",-3.06,-8.42
"987","Ryan O'Rourke","Twins","pitcher",-3.06,-8.43
"988","David Rollins","Mariners","pitcher",-3.06,-8.44
"989","Dan Otero","Indians","pitcher",-3.07,-8.44
"990","Tom Layne","Red Sox","pitcher",-3.07,-8.45
"991","Brian Ellington","Marlins","pitcher",-3.07,-8.45
"992","Luke Jackson","Rangers","pitcher",-3.07,-8.45
"993","Tuffy Gosewisch","Diamondbacks","catcher",-3.08,-8.47
"994","Jacob Barnes","Brewers","pitcher",-3.08,-8.47
"995","Radhames Liz"," ","pitcher",-3.08,-8.48
"996","Matt Thornton"," ","pitcher",-3.08,-8.49
"997","David Goforth","Brewers","pitcher",-3.09,-8.5
"998","Ryan Merritt","Indians","pitcher",-3.09,-8.5
"999","Joe Wieland","Dodgers","pitcher",-3.09,-8.51
"1000","Ehire Adrianza","Giants","shortstop",-3.09,-8.52
"1001","Shawn O'Malley","Mariners","outfield",-3.09,-8.52
"1002","Joe Musgrove","Astros","pitcher",-3.09,-8.52
"1003","Spencer Patton","Cubs","pitcher",-3.1,-8.52
"1004","Ryan Pressly","Twins","pitcher",-3.1,-8.53
"1005","Rex Brothers","Cubs","pitcher",-3.1,-8.53
"1006","Ross Ohlendorf"," ","pitcher",-3.1,-8.54
"1007","Raudel Lazo","Marlins","pitcher",-3.11,-8.55
"1008","Guido Knudson","Pirates","pitcher",-3.11,-8.56
"1009","Darwin Barney","Blue Jays","second_base",-3.12,-8.58
"1010","Zach Phillips","White Sox","pitcher",-3.12,-8.58
"1011","Abel De Los Santos","Nationals","pitcher",-3.12,-8.58
"1012","Dean Kiekhefer","Cardinals","pitcher",-3.12,-8.58
"1013","Ryan Cook","Mariners","pitcher",-3.12,-8.59
"1014","Carlos Villanueva"," ","pitcher",-3.12,-8.59
"1015","Yoervis Medina","Pirates","pitcher",-3.13,-8.61
"1016","Blake Smith","Padres","pitcher",-3.13,-8.62
"1017","James Pazos","Yankees","pitcher",-3.13,-8.62
"1018","Clint Barmes"," ","shortstop",-3.15,-8.66
"1019","Oscar Hernandez","Diamondbacks","catcher",-3.15,-8.66
"1020","Nick Kingham","Pirates","pitcher",-3.15,-8.66
"1021","Antoan Richardson","Pirates","outfield",-3.15,-8.67
"1022","Tyler Anderson","Rockies","pitcher",-3.15,-8.67
"1023","Brendan Mccurry","Astros","pitcher",-3.15,-8.67
"1024","Blake Mcfarland","Blue Jays","pitcher",-3.15,-8.67
"1025","Jake Cave","Reds","outfield",-3.15,-8.68
"1026","Ryan Weber","Braves","pitcher",-3.16,-8.69
"1027","Michael Montgomery","Mariners","pitcher",-3.16,-8.69
"1028","Evan Marshall","Diamondbacks","pitcher",-3.16,-8.69
"1029","Tyler Holt","Reds","outfield",-3.16,-8.7
"1030","Cliff Lee"," ","pitcher",-3.16,-8.7
"1031","Pat Venditte","Blue Jays","pitcher",-3.16,-8.71
"1032","Mike Wright","Orioles","pitcher",-3.17,-8.74
"1033","Matt Stites","Diamondbacks","pitcher",-3.18,-8.75
"1034","Phil Klein","Rangers","pitcher",-3.18,-8.76
"1035","Steven Wright","Red Sox","pitcher",-3.18,-8.77
"1036","Giovanni Soto","Indians","pitcher",-3.19,-8.77
"1037","Joseph Biagini","Blue Jays","pitcher",-3.19,-8.77
"1038","Chaz Roe","Orioles","pitcher",-3.19,-8.77
"1039","Chad Jenkins","Blue Jays","pitcher",-3.19,-8.78
"1040","Pierce Johnson","Cubs","pitcher",-3.19,-8.79
"1041","Christian Friedrich","Rockies","pitcher",-3.19,-8.79
"1042","Casey Kelly","Braves","pitcher",-3.2,-8.82
"1043","Christopher Rearick","Padres","pitcher",-3.2,-8.82
"1044","Stephen Drew","Nationals","shortstop",-3.21,-8.83
"1045","Julio Urias","Dodgers","pitcher",-3.21,-8.83
"1046","Raul Alcantara","Athletics","pitcher",-3.21,-8.84
"1047","Kendry Flores","Marlins","pitcher",-3.21,-8.84
"1048","Roman Quinn","Phillies","shortstop",-3.22,-8.85
"1049","J.C. Ramirez","Reds","pitcher",-3.22,-8.85
"1050","Ernesto Frieri","Phillies","pitcher",-3.22,-8.85
"1051","Jason Gurka","Rockies","pitcher",-3.22,-8.86
"1052","Nefi Ogando","Phillies","pitcher",-3.22,-8.86
"1053","Clayton Blackburn","Giants","pitcher",-3.22,-8.88
"1054","Justin De Fratus","Mariners","pitcher",-3.23,-8.89
"1055","Kyle Ryan","Tigers","pitcher",-3.23,-8.89
"1056","Corey Hart"," ","dh",-3.23,-8.9
"1057","Billy Mckinney","Cubs","outfield",-3.23,-8.9
"1058","Nick Williams","Phillies","outfield",-3.24,-8.91
"1059","J.T. Chargois","Twins","pitcher",-3.24,-8.91
"1060","Matt Marksberry","Braves","pitcher",-3.24,-8.91
"1061","Noe Ramirez","Red Sox","pitcher",-3.24,-8.92
"1062","Gavin Cecchini","Mets","shortstop",-3.24,-8.93
"1063","Edwin Escobar","Red Sox","pitcher",-3.25,-8.94
"1064","Damien Magnifico","Brewers","pitcher",-3.25,-8.95
"1065","Trey Haley","Pirates","pitcher",-3.25,-8.95
"1066","Jose Rondon","Padres","shortstop",-3.26,-8.97
"1067","Seth Lugo","Mets","pitcher",-3.26,-8.99
"1068","Christian Bergman","Rockies","pitcher",-3.26,-8.99
"1069","Alec Asher","Phillies","pitcher",-3.27,-9
"1070","Yhonathan Barrios","Brewers","pitcher",-3.27,-9
"1071","Andrew Schugel","Mariners","pitcher",-3.27,-9.02
"1072","Zach Lee","Dodgers","pitcher",-3.28,-9.02
"1073","Adalberto Mejia","Giants","pitcher",-3.28,-9.03
"1074","Matthew Strahm","Royals","pitcher",-3.28,-9.04
"1075","Archie Bradley","Diamondbacks","pitcher",-3.28,-9.04
"1076","Matt Szczur","Cubs","outfield",-3.29,-9.05
"1077","Mitchell Harris","Cardinals","pitcher",-3.29,-9.06
"1078","A.J. Cole","Nationals","pitcher",-3.29,-9.06
"1079","Zachary Godley","Diamondbacks","pitcher",-3.29,-9.06
"1080","Dean Anna","Cardinals","shortstop",-3.3,-9.07
"1081","Kyle Crick","Giants","pitcher",-3.3,-9.07
"1082","Taylor Guerrieri","Rays","pitcher",-3.3,-9.07
"1083","Ty Blach","Giants","pitcher",-3.3,-9.08
"1084","Dixon Machado","Tigers","shortstop",-3.3,-9.09
"1085","A.J. Griffin","Rangers","pitcher",-3.31,-9.1
"1086","Brandon Beachy","Dodgers","pitcher",-3.31,-9.1
"1087","Michael Fulmer","Tigers","pitcher",-3.32,-9.13
"1088","Carl Edwards","Cubs","pitcher",-3.32,-9.13
"1089","Jefry Marte","Tigers","first_base",-3.32,-9.15
"1090","Eric Jokisch","Cubs","pitcher",-3.32,-9.15
"1091","Brandon Workman","Red Sox","pitcher",-3.32,-9.15
"1092","Alex Reyes","Cardinals","pitcher",-3.33,-9.16
"1093","Jake Thompson","Phillies","pitcher",-3.33,-9.16
"1094","Jandel Gustave","Astros","pitcher",-3.33,-9.17
"1095","Taylor Motter","Rays","outfield",-3.33,-9.18
"1096","Leonel Campos","Padres","pitcher",-3.34,-9.2
"1097","Taylor Jordan","Nationals","pitcher",-3.34,-9.2
"1098","Kyle Lobstein","Pirates","pitcher",-3.34,-9.2
"1099","Jarlin Garcia","Marlins","pitcher",-3.35,-9.22
"1100","Kirk Nieuwenhuis","Brewers","outfield",-3.35,-9.23
"1101","Shae Simmons","Braves","pitcher",-3.36,-9.24
"1102","Chris Stratton","Giants","pitcher",-3.36,-9.25
"1103","Jenrry Mejia","Mets","pitcher",-3.36,-9.25
"1104","Dallas Beeler","Cubs","pitcher",-3.36,-9.26
"1105","Oliver Drake","Orioles","pitcher",-3.37,-9.27
"1106","German Marquez","Rays","pitcher",-3.38,-9.29
"1107","Jeff Walters","Mets","pitcher",-3.38,-9.31
"1108","Steven Okert","Giants","pitcher",-3.38,-9.32
"1109","Daniel Winkler","Braves","pitcher",-3.39,-9.32
"1110","Albert Almora","Cubs","outfield",-3.39,-9.33
"1111","Angel Nesbitt","Tigers","pitcher",-3.39,-9.33
"1112","Andrew Bailey","Phillies","pitcher",-3.41,-9.38
"1113","Chris Capuano"," ","pitcher",-3.41,-9.38
"1114","Andrew Lambo","Athletics","outfield",-3.41,-9.4
"1115","Luis Perdomo","Padres","pitcher",-3.41,-9.4
"1116","Keyvius Sampson","Reds","pitcher",-3.41,-9.4
"1117","John Mayberry"," ","outfield",-3.42,-9.41
"1118","Joan Gregorio","Giants","pitcher",-3.42,-9.41
"1119","Chris Rusin","Rockies","pitcher",-3.42,-9.43
"1120","Adam Morgan","Phillies","pitcher",-3.43,-9.44
"1121","Matt Ramsey","Marlins","pitcher",-3.43,-9.44
"1122","Lucas Sims","Braves","pitcher",-3.43,-9.46
"1123","Josh Edgin","Mets","pitcher",-3.44,-9.46
"1124","Neal Cotts"," ","pitcher",-3.44,-9.46
"1125","Mario Hollands","Phillies","pitcher",-3.44,-9.46
"1126","Reynaldo Navarro","Angels","second_base",-3.44,-9.47
"1127","Joel Peralta"," ","pitcher",-3.44,-9.47
"1128","Sammy Solis","Nationals","pitcher",-3.44,-9.47
"1129","Al Alburquerque"," ","pitcher",-3.44,-9.47
"1130","Andrew McKirahan","Braves","pitcher",-3.44,-9.48
"1131","Buck Farmer","Tigers","pitcher",-3.44,-9.48
"1132","Adrian Houser","Brewers","pitcher",-3.44,-9.48
"1133","Manny Parra"," ","pitcher",-3.44,-9.48
"1134","Joe Nathan"," ","pitcher",-3.45,-9.49
"1135","Edward Mujica","Phillies","pitcher",-3.45,-9.5
"1136","Cesar Vargas","Padres","pitcher",-3.45,-9.5
"1137","Chris Jones","Orioles","pitcher",-3.45,-9.51
"1138","Edubray Ramos","Phillies","pitcher",-3.46,-9.52
"1139","Alex Torres","Braves","pitcher",-3.46,-9.52
"1140","Akeel Morris","Mets","pitcher",-3.46,-9.52
"1141","Jose Valdez","Tigers","pitcher",-3.46,-9.52
"1142","Rob Rasmussen","Angels","pitcher",-3.46,-9.52
"1143","Sam Fuld","Athletics","outfield",-3.46,-9.53
"1144","Rafael Betancourt"," ","pitcher",-3.46,-9.53
"1145","Dominic Leone","Diamondbacks","pitcher",-3.46,-9.53
"1146","Tyler Matzek","Rockies","pitcher",-3.47,-9.55
"1147","Ramon Ramirez","Angels","pitcher",-3.47,-9.56
"1148","Brooks Brown","Dodgers","pitcher",-3.47,-9.56
"1149","Randy Choate"," ","pitcher",-3.48,-9.57
"1150","Bobby LaFromboise","Angels","pitcher",-3.48,-9.57
"1151","David Hale","Rockies","pitcher",-3.48,-9.58
"1152","David Aardsma"," ","pitcher",-3.48,-9.58
"1153","Matt Bowman","Cardinals","pitcher",-3.48,-9.59
"1154","Andrew Triggs","Orioles","pitcher",-3.48,-9.59
"1155","Steve Johnson","Orioles","pitcher",-3.48,-9.59
"1156","Emilio Bonifacio","Braves","second_base",-3.49,-9.6
"1157","Matt Albers"," ","pitcher",-3.49,-9.6
"1158","Andrew Faulkner","Rangers","pitcher",-3.49,-9.6
"1159","Colton Murray","Phillies","pitcher",-3.49,-9.6
"1160","Nick Martinez","Rangers","pitcher",-3.49,-9.61
"1161","Nomar Mazara","Rangers","outfield",-3.49,-9.62
"1162","Jeff Mathis","Marlins","catcher",-3.49,-9.62
"1163","Tyler Wagner","Brewers","pitcher",-3.49,-9.62
"1164","Jake Barrett","Diamondbacks","pitcher",-3.5,-9.62
"1165","Alec Mills","Royals","pitcher",-3.5,-9.63
"1166","Jose Dominguez","Padres","pitcher",-3.5,-9.63
"1167","Zack Jones","Brewers","pitcher",-3.5,-9.64
"1168","Raul Mondesi","Royals","shortstop",-3.5,-9.65
"1169","Mason Melotakis","Twins","pitcher",-3.51,-9.66
"1170","Daniel Webb","White Sox","pitcher",-3.51,-9.67
"1171","Daniel Burawa","Braves","pitcher",-3.51,-9.67
"1172","Carlos Estevez","Rockies","pitcher",-3.51,-9.67
"1173","Aaron Judge","Yankees","outfield",-3.52,-9.68
"1174","Shawn Morimando","Indians","pitcher",-3.51,-9.68
"1175","Travis Ishikawa"," ","first_base",-3.52,-9.69
"1176","Juan Minaya","Astros","pitcher",-3.52,-9.69
"1177","Fernando Abad","Twins","pitcher",-3.52,-9.7
"1178","Danny Reynolds","Angels","pitcher",-3.52,-9.7
"1179","Jimmy Cordero","Phillies","pitcher",-3.53,-9.71
"1180","Cesar Jimenez"," ","pitcher",-3.53,-9.71
"1181","Johnny Barbato","Yankees","pitcher",-3.53,-9.71
"1182","Jason Hursh","Braves","pitcher",-3.53,-9.72
"1183","Yohan Flande","Rockies","pitcher",-3.53,-9.72
"1184","Brandon Cunniff","Braves","pitcher",-3.53,-9.73
"1185","Dale Thayer"," ","pitcher",-3.53,-9.73
"1186","Mayckol Guaipe","Mariners","pitcher",-3.53,-9.73
"1187","Erik Davis","Nationals","pitcher",-3.54,-9.74
"1188","Ethan Martin","Braves","pitcher",-3.54,-9.74
"1189","Jake Smith","Giants","pitcher",-3.54,-9.75
"1190","Eric O'Flaherty"," ","pitcher",-3.54,-9.75
"1191","Willy Garcia","Pirates","outfield",-3.55,-9.76
"1192","Matt Grace","Nationals","pitcher",-3.54,-9.76
"1193","Pat Dean","Twins","pitcher",-3.55,-9.76
"1194","Jeff Ferrell","Tigers","pitcher",-3.55,-9.76
"1195","Casey Janssen"," ","pitcher",-3.55,-9.76
"1196","James Russell"," ","pitcher",-3.55,-9.77
"1197","Blaine Boyer"," ","pitcher",-3.55,-9.77
"1198","Craig Breslow"," ","pitcher",-3.55,-9.78
"1199","Cesar Ramos","Rangers","pitcher",-3.56,-9.79
"1200","Scott McGough","Marlins","pitcher",-3.56,-9.8
"1201","Nick Masset"," ","pitcher",-3.56,-9.8
"1202","Matt Belisle"," ","pitcher",-3.57,-9.81
"1203","Stefen Romero","Mariners","outfield",-3.57,-9.82
"1204","Ben Lively","Phillies","pitcher",-3.57,-9.83
"1205","John Gant","Braves","pitcher",-3.57,-9.83
"1206","Nick Lee","Nationals","pitcher",-3.57,-9.83
"1207","Wesley Wright"," ","pitcher",-3.58,-9.84
"1208","Williams Jerez","Red Sox","pitcher",-3.58,-9.85
"1209","Amir Garrett","Reds","pitcher",-3.58,-9.86
"1210","Ray Black","Giants","pitcher",-3.58,-9.86
"1211","Jhoulys Chacin","Braves","pitcher",-3.59,-9.87
"1212","Brian Duensing"," ","pitcher",-3.59,-9.88
"1213","Luke Maile","Rays","catcher",-3.59,-9.89
"1214","Andury Acevedo","Cubs","pitcher",-3.59,-9.89
"1215","Jon Moscot","Reds","pitcher",-3.59,-9.89
"1216","Ben Rowen","Blue Jays","pitcher",-3.59,-9.89
"1217","Joely Rodriguez","Phillies","pitcher",-3.6,-9.9
"1218","Tony Wolters","Indians","catcher",-3.6,-9.91
"1219","Sal Romano","Reds","pitcher",-3.6,-9.91
"1220","Gabriel Ynoa","Mets","pitcher",-3.6,-9.92
"1221","Mauricio Cabrera","Braves","pitcher",-3.6,-9.92
"1222","Darrell Ceciliani","Mets","outfield",-3.61,-9.93
"1223","Chris Ellis","Braves","pitcher",-3.61,-9.94
"1224","Pat Light","Red Sox","pitcher",-3.61,-9.94
"1225","Edgar Olmos","Orioles","pitcher",-3.61,-9.95
"1226","Joe Beimel"," ","pitcher",-3.62,-9.96
"1227","Andrew Aplin","Astros","outfield",-3.62,-9.97
"1228","Nick Tepesch"," ","pitcher",-3.62,-9.97
"1229","Zach Eflin","Phillies","pitcher",-3.62,-9.97
"1230","Burke Badenhop"," ","pitcher",-3.62,-9.98
"1231","Will Locante","Diamondbacks","pitcher",-3.63,-9.98
"1232","Bobby Parnell"," ","pitcher",-3.63,-10
"1233","Jake Esch","Marlins","pitcher",-3.64,-10.01
"1234","Michael Ynoa","White Sox","pitcher",-3.64,-10.02
"1235","Tyler Cravy","Brewers","pitcher",-3.64,-10.02
"1236","David Ross","Cubs","catcher",-3.64,-10.03
"1237","Taylor Rogers","Twins","pitcher",-3.64,-10.03
"1238","Yadiel Rivera","Brewers","shortstop",-3.65,-10.05
"1239","Jose Leclerc","Rangers","pitcher",-3.65,-10.06
"1240","Matt Dominguez","Blue Jays","third_base",-3.66,-10.07
"1241","Jason Garcia","Orioles","pitcher",-3.66,-10.07
"1242","Zach Walters","Indians","dh",-3.66,-10.08
"1243","Robert Gsellman","Mets","pitcher",-3.66,-10.08
"1244","Ian Gardeck","Giants","pitcher",-3.66,-10.08
"1245","Keon Broxton","Brewers","outfield",-3.67,-10.09
"1246","Junior Lake","Blue Jays","outfield",-3.67,-10.1
"1247","Jesus Sucre","Mariners","catcher",-3.68,-10.13
"1248","Alex Guerrero","Dodgers","third_base",-3.68,-10.13
"1249","David Buchanan","Phillies","pitcher",-3.68,-10.13
"1250","Parker Bridwell","Orioles","pitcher",-3.69,-10.15
"1251","Austin Brice","Marlins","pitcher",-3.69,-10.16
"1252","Chris Beck","White Sox","pitcher",-3.7,-10.18
"1253","Lewis Brinson","Rangers","outfield",-3.7,-10.19
"1254","Mason Williams","Yankees","outfield",-3.7,-10.19
"1255","Christopher Lee","Orioles","pitcher",-3.7,-10.19
"1256","David Holmberg","Braves","pitcher",-3.71,-10.21
"1257","Tyrell Jenkins","Braves","pitcher",-3.71,-10.21
"1258","Chi Chi Gonzalez","Rangers","pitcher",-3.72,-10.23
"1259","Anthony Ranaudo","Rangers","pitcher",-3.72,-10.24
"1260","Dylan Baker","Indians","pitcher",-3.73,-10.26
"1261","Montreal Robertson","Tigers","pitcher",-3.73,-10.27
"1262","Matt Reynolds","Mets","shortstop",-3.73,-10.28
"1263","Jerry Sands","White Sox","outfield",-3.74,-10.3
"1264","Antonio Senzatela","Rockies","pitcher",-3.74,-10.31
"1265","Ryan Brett","Rays","second_base",-3.75,-10.32
"1266","Bryce Brentz","Red Sox","outfield",-3.75,-10.33
"1267","JaCoby Jones","Tigers","shortstop",-3.76,-10.35
"1268","Max Moroff","Pirates","shortstop",-3.76,-10.35
"1269","Scott Carroll","White Sox","pitcher",-3.76,-10.35
"1270","Brady Dragmire","Blue Jays","pitcher",-3.77,-10.38
"1271","Eddie Butler","Rockies","pitcher",-3.8,-10.46
"1272","Anthony Garcia","Cardinals","outfield",-3.8,-10.47
"1273","Trayce Thompson","Dodgers","outfield",-3.84,-10.58
"1274","Max Muncy","Athletics","third_base",-3.85,-10.59
"1275","Kaleb Cowart","Angels","third_base",-3.86,-10.63
"1276","Erik Gonzalez","Indians","shortstop",-3.86,-10.64
"1277","Brett Eibner","Royals","outfield",-3.9,-10.74
"1278","Ryan Rua","Rangers","outfield",-3.9,-10.74
"1279","Brandon Brennan","White Sox","pitcher",-3.91,-10.77
"1280","Jeff Baker"," ","first_base",-3.92,-10.79
"1281","Taylor Featherston","Angels","third_base",-3.92,-10.8
"1282","Justin O'Conner","Rays","catcher",-3.93,-10.82
"1283","Jacob May","White Sox","outfield",-3.99,-10.98
"1284","Andy Wilkins","Brewers","first_base",-4.03,-11.1
"1285","Jesus Aguilar","Indians","first_base",-4.03,-11.1
"1286","Chris Heisey","Nationals","outfield",-4.03,-11.11
"1287","Ryan Jackson"," ","second_base",-4.05,-11.15
"1288","Steven Baron","Mariners","catcher",-4.06,-11.19
"1289","Drew Butera","Royals","catcher",-4.08,-11.22
"1290","Yorman Rodriguez","Reds","outfield",-4.09,-11.26
"1291","Pedro Florimon","Pirates","shortstop",-4.12,-11.33
"1292","Carson Blair","Athletics","catcher",-4.19,-11.54
"1293","Kyle Kubitza","Angels","third_base",-4.21,-11.59
"1294","Richie Shaffer","Rays","third_base",-4.26,-11.73
"1295","Peter Bourjos","Phillies","outfield",-4.26,-11.74
"1296","Brian Goodwin","Nationals","outfield",-4.3,-11.83
"1297","Gabby Guerrero","Diamondbacks","outfield",-4.35,-11.97
"1298","Tyler Ladendorf","Athletics","outfield",-4.39,-12.07
"1299","Brandon Nimmo","Mets","outfield",-4.41,-12.15
"1300","Michael Reed","Brewers","outfield",-4.42,-12.17
"1301","Jake Goebbert","Pirates","first_base",-4.5,-12.39
"1302","Jorge Bonifacio","Royals","outfield",-4.52,-12.45
"1303","James Ramsey","Indians","outfield",-4.53,-12.46
"1304","Terrance Gore","Royals","outfield",-4.58,-12.6
"1305","Mike Olt","White Sox","third_base",-4.63,-12.74
"1306","Nolan Fontana","Astros","shortstop",-4.74,-13.04
"1307","Adam Brett Walker","Twins","outfield",-4.82,-13.27
"1308","Bubba Starling","Royals","outfield",-4.83,-13.3
"1309","Gift Ngoepe","Pirates","shortstop",-5.05,-13.91
"1310","Dan Uggla"," ","second_base",-5.1,-14.05
"1311","Matt Davidson","White Sox","third_base",-5.2,-14.32
"1312","Kyle Skipworth","Reds","catcher",-5.28,-14.53
"1313","Jabari Blash","Padres","outfield",-5.3,-14.58
"1314","Juan Duran","Reds","outfield",-5.46,-15.02
