"","name","Team","position","marginal.total.points","dollar.value"
"939","Josh Smoker","Mets","pitcher",-2.38,-6.56
"940","Kyle Ryan","Tigers","pitcher",-2.38,-6.56
"941","Jeff Francoeur"," ","outfield",-2.39,-6.58
"942","Guido Knudson","Pirates","pitcher",-2.39,-6.58
"943","Joe Wieland","Dodgers","pitcher",-2.4,-6.6
"944","Zach Phillips","White Sox","pitcher",-2.4,-6.6
"945","Ryan Cook","Mariners","pitcher",-2.4,-6.61
"946","David Rollins","Mariners","pitcher",-2.41,-6.63
"947","Blake Smith","Padres","pitcher",-2.41,-6.64
"948","Steven Wright","Red Sox","pitcher",-2.41,-6.65
"949","Luke Jackson","Rangers","pitcher",-2.42,-6.65
"950","Christopher Rearick","Padres","pitcher",-2.42,-6.66
"951","Yhonathan Barrios","Brewers","pitcher",-2.42,-6.67
"952","Charlie Tilson","Cardinals","outfield",-2.43,-6.68
"953","David Hale","Rockies","pitcher",-2.43,-6.68
"954","Tim Beckham","Rays","shortstop",-2.43,-6.69
"955","Ryan Merritt","Indians","pitcher",-2.43,-6.7
"956","Carlos Corporan"," ","catcher",-2.44,-6.71
"957","Tyler Wagner","Brewers","pitcher",-2.44,-6.72
"958","Pat Venditte","Blue Jays","pitcher",-2.45,-6.73
"959","Justin De Fratus","Mariners","pitcher",-2.45,-6.74
"960","Michael Montgomery","Mariners","pitcher",-2.45,-6.74
"961","Raudel Lazo","Marlins","pitcher",-2.45,-6.75
"962","Nick Kingham","Pirates","pitcher",-2.45,-6.76
"963","Abel De Los Santos","Nationals","pitcher",-2.46,-6.78
"964","Dean Kiekhefer","Cardinals","pitcher",-2.46,-6.78
"965","Phil Klein","Rangers","pitcher",-2.46,-6.78
"966","Giovanni Soto","Indians","pitcher",-2.47,-6.79
"967","Carlos Villanueva"," ","pitcher",-2.47,-6.79
"968","Greg Holland"," ","pitcher",-2.47,-6.8
"969","Archie Bradley","Diamondbacks","pitcher",-2.47,-6.81
"970","James Pazos","Yankees","pitcher",-2.48,-6.82
"971","Christian Bergman","Rockies","pitcher",-2.48,-6.83
"972","Zachary Godley","Diamondbacks","pitcher",-2.48,-6.83
"973","Ryan Flaherty","Orioles","second_base",-2.48,-6.84
"974","Radhames Liz"," ","pitcher",-2.49,-6.85
"975","Brandon Drury","Diamondbacks","third_base",-2.49,-6.86
"976","Tyler Anderson","Rockies","pitcher",-2.49,-6.86
"977","J.C. Ramirez","Reds","pitcher",-2.5,-6.87
"978","Jason Gurka","Rockies","pitcher",-2.5,-6.88
"979","Evan Marshall","Diamondbacks","pitcher",-2.5,-6.89
"980","Joe Musgrove","Astros","pitcher",-2.5,-6.89
"981","Spencer Patton","Cubs","pitcher",-2.5,-6.89
"982","Mitchell Harris","Cardinals","pitcher",-2.51,-6.9
"983","Scott Sizemore","Nationals","third_base",-2.51,-6.91
"984","Ross Ohlendorf"," ","pitcher",-2.51,-6.91
"985","Kendry Flores","Marlins","pitcher",-2.52,-6.93
"986","Matt Marksberry","Braves","pitcher",-2.52,-6.93
"987","Noe Ramirez","Red Sox","pitcher",-2.52,-6.95
"988","Wilmer Difo","Nationals","second_base",-2.53,-6.96
"989","Austin Romine","Yankees","catcher",-2.53,-6.97
"990","Chaz Roe","Orioles","pitcher",-2.53,-6.97
"991","Chris Herrmann","Diamondbacks","catcher",-2.53,-6.98
"992","Jordan Pacheco"," ","catcher",-2.54,-6.99
"993","Geovany Soto","Angels","catcher",-2.55,-7.01
"994","Casey Kelly","Braves","pitcher",-2.55,-7.02
"995","Raul Alcantara","Athletics","pitcher",-2.56,-7.03
"996","Brendan Mccurry","Astros","pitcher",-2.56,-7.04
"997","Blake Mcfarland","Blue Jays","pitcher",-2.56,-7.05
"998","Ernesto Frieri","Phillies","pitcher",-2.56,-7.05
"999","Danny Espinosa","Nationals","second_base",-2.56,-7.06
"1000","Luis Perdomo","Padres","pitcher",-2.57,-7.07
"1001","Andrew Schugel","Mariners","pitcher",-2.57,-7.07
"1002","Cliff Lee"," ","pitcher",-2.57,-7.08
"1003","Alec Asher","Phillies","pitcher",-2.58,-7.09
"1004","Bryan Holaday","Tigers","catcher",-2.58,-7.1
"1005","J.T. Chargois","Twins","pitcher",-2.58,-7.11
"1006","Reymond Fuentes","Royals","outfield",-2.59,-7.13
"1007","Kyle Crick","Giants","pitcher",-2.59,-7.13
"1008","Damien Magnifico","Brewers","pitcher",-2.6,-7.15
"1009","Trey Haley","Pirates","pitcher",-2.6,-7.15
"1010","Pierce Johnson","Cubs","pitcher",-2.6,-7.17
"1011","Lucas Sims","Braves","pitcher",-2.61,-7.19
"1012","Brandon Beachy","Dodgers","pitcher",-2.61,-7.19
"1013","Keyvius Sampson","Reds","pitcher",-2.62,-7.21
"1014","Rosell Herrera","Rockies","shortstop",-2.62,-7.22
"1015","Marco Hernandez","Red Sox","shortstop",-2.62,-7.22
"1016","Rickie Weeks"," ","second_base",-2.63,-7.23
"1017","Matthew Strahm","Royals","pitcher",-2.63,-7.23
"1018","Alfredo Gonzalez","Astros","catcher",-2.63,-7.24
"1019","A.J. Jimenez","Blue Jays","catcher",-2.63,-7.24
"1020","Julio Urias","Dodgers","pitcher",-2.63,-7.24
"1021","Pedro Severino","Nationals","catcher",-2.63,-7.25
"1022","Francisco Pena","Orioles","catcher",-2.64,-7.25
"1023","Jake Thompson","Phillies","pitcher",-2.63,-7.25
"1024","Max Stassi","Astros","catcher",-2.64,-7.27
"1025","Clayton Blackburn","Giants","pitcher",-2.65,-7.28
"1026","Ruben Tejada","Mets","shortstop",-2.65,-7.3
"1027","Edwin Escobar","Red Sox","pitcher",-2.66,-7.31
"1028","Jake Smolinski","Athletics","outfield",-2.66,-7.32
"1029","Jonny Gomes"," ","outfield",-2.67,-7.35
"1030","Angel Nesbitt","Tigers","pitcher",-2.67,-7.35
"1031","Tony Cruz","Royals","catcher",-2.68,-7.37
"1032","Joey Rickard","Orioles","outfield",-2.68,-7.37
"1033","Jandel Gustave","Astros","pitcher",-2.68,-7.37
"1034","Ivan De Jesus","Reds","second_base",-2.68,-7.38
"1035","Todd Cunningham","Angels","outfield",-2.69,-7.4
"1036","Seth Lugo","Mets","pitcher",-2.69,-7.4
"1037","Kevan Smith","White Sox","catcher",-2.69,-7.41
"1038","Zach Lee","Dodgers","pitcher",-2.7,-7.42
"1039","Adalberto Mejia","Giants","pitcher",-2.7,-7.44
"1040","Jason Rogers","Pirates","first_base",-2.71,-7.45
"1041","Ronald Torreyes","Dodgers","third_base",-2.71,-7.47
"1042","A.J. Cole","Nationals","pitcher",-2.71,-7.47
"1043","Taylor Guerrieri","Rays","pitcher",-2.72,-7.48
"1044","German Marquez","Rays","pitcher",-2.72,-7.49
"1045","Ty Blach","Giants","pitcher",-2.72,-7.49
"1046","Yohan Flande","Rockies","pitcher",-2.72,-7.49
"1047","Gordon Beckham","Braves","third_base",-2.73,-7.5
"1048","Roberto Perez","Indians","catcher",-2.73,-7.51
"1049","Daniel Webb","White Sox","pitcher",-2.73,-7.51
"1050","A.J. Griffin","Rangers","pitcher",-2.73,-7.51
"1051","Michael Fulmer","Tigers","pitcher",-2.74,-7.54
"1052","Carl Edwards","Cubs","pitcher",-2.74,-7.54
"1053","Jorge Alfaro","Phillies","catcher",-2.74,-7.55
"1054","Eric Jokisch","Cubs","pitcher",-2.74,-7.56
"1055","Brandon Workman","Red Sox","pitcher",-2.75,-7.56
"1056","Alex Reyes","Cardinals","pitcher",-2.75,-7.57
"1057","Leonel Campos","Padres","pitcher",-2.75,-7.57
"1058","Buck Farmer","Tigers","pitcher",-2.75,-7.57
"1059","Adrian Houser","Brewers","pitcher",-2.75,-7.57
"1060","Chris O'Dowd","Braves","catcher",-2.76,-7.6
"1061","John Hicks","Twins","catcher",-2.76,-7.6
"1062","Taylor Jordan","Nationals","pitcher",-2.76,-7.61
"1063","Shae Simmons","Braves","pitcher",-2.76,-7.61
"1064","Kyle Lobstein","Pirates","pitcher",-2.76,-7.61
"1065","Jenrry Mejia","Mets","pitcher",-2.77,-7.63
"1066","Jarlin Garcia","Marlins","pitcher",-2.77,-7.63
"1067","Ramon Flores","Brewers","outfield",-2.78,-7.64
"1068","Oliver Drake","Orioles","pitcher",-2.78,-7.65
"1069","Chris Stratton","Giants","pitcher",-2.78,-7.65
"1070","Dallas Beeler","Cubs","pitcher",-2.79,-7.67
"1071","Dilson Herrera","Mets","second_base",-2.79,-7.69
"1072","Hanser Alberto","Rangers","second_base",-2.79,-7.69
"1073","Jeff Walters","Mets","pitcher",-2.79,-7.69
"1074","Steven Okert","Giants","pitcher",-2.79,-7.69
"1075","Daniel Winkler","Braves","pitcher",-2.8,-7.69
"1076","Greg Garcia","Cardinals","shortstop",-2.8,-7.7
"1077","Trevor Story","Rockies","shortstop",-2.8,-7.72
"1078","Jose Valdez","Tigers","pitcher",-2.8,-7.72
"1079","Andrew Romine","Tigers","third_base",-2.81,-7.74
"1080","Andrew Bailey","Phillies","pitcher",-2.82,-7.75
"1081","Chris Capuano"," ","pitcher",-2.82,-7.75
"1082","Nick Swisher","Braves","first_base",-2.82,-7.76
"1083","Joan Gregorio","Giants","pitcher",-2.83,-7.78
"1084","Matt Ramsey","Marlins","pitcher",-2.84,-7.82
"1085","Josh Edgin","Mets","pitcher",-2.84,-7.83
"1086","Chris Rusin","Rockies","pitcher",-2.85,-7.83
"1087","Neal Cotts"," ","pitcher",-2.85,-7.83
"1088","Hernan Perez","Brewers","third_base",-2.85,-7.84
"1089","A.J. Reed","Astros","dh",-2.85,-7.84
"1090","Mario Hollands","Phillies","pitcher",-2.85,-7.84
"1091","Joel Peralta"," ","pitcher",-2.85,-7.84
"1092","Sammy Solis","Nationals","pitcher",-2.85,-7.85
"1093","Al Alburquerque"," ","pitcher",-2.85,-7.85
"1094","Andrew McKirahan","Braves","pitcher",-2.85,-7.85
"1095","Manny Parra"," ","pitcher",-2.85,-7.86
"1096","Joe Nathan"," ","pitcher",-2.86,-7.86
"1097","Edward Mujica","Phillies","pitcher",-2.86,-7.87
"1098","Cesar Vargas","Padres","pitcher",-2.86,-7.87
"1099","Brett Phillips","Brewers","outfield",-2.86,-7.88
"1100","Chris Jones","Orioles","pitcher",-2.86,-7.88
"1101","Efren Navarro","Angels","outfield",-2.86,-7.89
"1102","Edubray Ramos","Phillies","pitcher",-2.87,-7.89
"1103","Alex Torres","Braves","pitcher",-2.87,-7.89
"1104","Akeel Morris","Mets","pitcher",-2.87,-7.9
"1105","Rob Rasmussen","Angels","pitcher",-2.87,-7.9
"1106","Rafael Betancourt"," ","pitcher",-2.87,-7.9
"1107","Nick Franklin","Rays","second_base",-2.87,-7.91
"1108","Dominic Leone","Diamondbacks","pitcher",-2.87,-7.91
"1109","Chris Beck","White Sox","pitcher",-2.88,-7.92
"1110","Ramon Ramirez","Angels","pitcher",-2.88,-7.93
"1111","Ramon Torres","Royals","shortstop",-2.88,-7.94
"1112","Brooks Brown","Dodgers","pitcher",-2.88,-7.94
"1113","Randy Choate"," ","pitcher",-2.88,-7.94
"1114","Bobby LaFromboise","Angels","pitcher",-2.89,-7.95
"1115","David Aardsma"," ","pitcher",-2.89,-7.95
"1116","Matt Bowman","Cardinals","pitcher",-2.89,-7.96
"1117","Andrew Triggs","Orioles","pitcher",-2.89,-7.96
"1118","Steve Johnson","Orioles","pitcher",-2.89,-7.96
"1119","Matt Albers"," ","pitcher",-2.9,-7.97
"1120","Andrew Faulkner","Rangers","pitcher",-2.9,-7.97
"1121","Colton Murray","Phillies","pitcher",-2.9,-7.97
"1122","Mike Ohlman","Cardinals","catcher",-2.9,-7.98
"1123","Jake Barrett","Diamondbacks","pitcher",-2.9,-7.99
"1124","Alec Mills","Royals","pitcher",-2.91,-8
"1125","Jose Dominguez","Padres","pitcher",-2.91,-8
"1126","Zack Jones","Brewers","pitcher",-2.91,-8.01
"1127","Mason Melotakis","Twins","pitcher",-2.92,-8.03
"1128","Tyler Naquin","Indians","outfield",-2.92,-8.04
"1129","Daniel Burawa","Braves","pitcher",-2.92,-8.04
"1130","Carlos Estevez","Rockies","pitcher",-2.92,-8.04
"1131","Shawn Morimando","Indians","pitcher",-2.92,-8.05
"1132","Juan Minaya","Astros","pitcher",-2.93,-8.07
"1133","Fernando Abad","Twins","pitcher",-2.93,-8.07
"1134","Aledmys Diaz","Cardinals","shortstop",-2.93,-8.08
"1135","Danny Reynolds","Angels","pitcher",-2.93,-8.08
"1136","Jimmy Cordero","Phillies","pitcher",-2.94,-8.08
"1137","Cesar Jimenez"," ","pitcher",-2.94,-8.08
"1138","Johnny Barbato","Yankees","pitcher",-2.94,-8.08
"1139","Jason Hursh","Braves","pitcher",-2.94,-8.09
"1140","Brandon Cunniff","Braves","pitcher",-2.94,-8.1
"1141","Dale Thayer"," ","pitcher",-2.94,-8.1
"1142","Mayckol Guaipe","Mariners","pitcher",-2.94,-8.1
"1143","Erik Davis","Nationals","pitcher",-2.95,-8.11
"1144","Ethan Martin","Braves","pitcher",-2.95,-8.11
"1145","Matt Duffy","Astros","third_base",-2.95,-8.12
"1146","Jake Smith","Giants","pitcher",-2.95,-8.12
"1147","Eric O'Flaherty"," ","pitcher",-2.95,-8.12
"1148","Alen Hanson","Pirates","shortstop",-2.95,-8.13
"1149","Matt Grace","Nationals","pitcher",-2.95,-8.13
"1150","Pat Dean","Twins","pitcher",-2.95,-8.13
"1151","Jeff Ferrell","Tigers","pitcher",-2.95,-8.13
"1152","Casey Janssen"," ","pitcher",-2.95,-8.13
"1153","James Russell"," ","pitcher",-2.96,-8.14
"1154","Blaine Boyer"," ","pitcher",-2.96,-8.14
"1155","Craig Breslow"," ","pitcher",-2.96,-8.15
"1156","Cesar Ramos","Rangers","pitcher",-2.97,-8.16
"1157","Scott McGough","Marlins","pitcher",-2.97,-8.17
"1158","Nick Masset"," ","pitcher",-2.97,-8.17
"1159","Ben Gamel","Yankees","outfield",-2.97,-8.18
"1160","Matt Belisle"," ","pitcher",-2.97,-8.19
"1161","Mallex Smith","Braves","outfield",-2.98,-8.2
"1162","Nick Lee","Nationals","pitcher",-2.98,-8.2
"1163","Michael Ynoa","White Sox","pitcher",-2.98,-8.22
"1164","Wesley Wright"," ","pitcher",-2.99,-8.22
"1165","Williams Jerez","Red Sox","pitcher",-2.99,-8.22
"1166","Arismendy Alcantara","Cubs","second_base",-2.99,-8.23
"1167","Cliff Pennington","Angels","shortstop",-2.99,-8.24
"1168","Ben Lively","Phillies","pitcher",-2.99,-8.24
"1169","Amir Garrett","Reds","pitcher",-2.99,-8.24
"1170","John Gant","Braves","pitcher",-2.99,-8.24
"1171","Ray Black","Giants","pitcher",-2.99,-8.24
"1172","Trevor Brown","Giants","catcher",-3,-8.25
"1173","Deven Marrero","Red Sox","third_base",-3,-8.25
"1174","Brian Duensing"," ","pitcher",-3,-8.25
"1175","Jett Bandy","Angels","catcher",-3,-8.26
"1176","Andury Acevedo","Cubs","pitcher",-3,-8.26
"1177","Ben Rowen","Blue Jays","pitcher",-3,-8.26
"1178","Joely Rodriguez","Phillies","pitcher",-3.01,-8.28
"1179","Sal Romano","Reds","pitcher",-3.01,-8.28
"1180","Jhoulys Chacin","Braves","pitcher",-3.01,-8.28
"1181","Rene Rivera","Rays","catcher",-3.02,-8.3
"1182","Jon Moscot","Reds","pitcher",-3.01,-8.3
"1183","Mauricio Cabrera","Braves","pitcher",-3.01,-8.3
"1184","Pat Light","Red Sox","pitcher",-3.02,-8.31
"1185","Edgar Olmos","Orioles","pitcher",-3.02,-8.32
"1186","Gabriel Ynoa","Mets","pitcher",-3.02,-8.33
"1187","Joe Beimel"," ","pitcher",-3.03,-8.34
"1188","Chris Ellis","Braves","pitcher",-3.03,-8.34
"1189","Burke Badenhop"," ","pitcher",-3.03,-8.35
"1190","Will Locante","Diamondbacks","pitcher",-3.04,-8.36
"1191","Leury Garcia","White Sox","second_base",-3.04,-8.38
"1192","Garin Cecchini","Brewers","third_base",-3.04,-8.38
"1193","Mike Zunino","Mariners","catcher",-3.04,-8.38
"1194","Bobby Parnell"," ","pitcher",-3.04,-8.38
"1195","Nick Tepesch"," ","pitcher",-3.04,-8.38
"1196","Zach Eflin","Phillies","pitcher",-3.05,-8.38
"1197","Johnny Monell","Mets","catcher",-3.05,-8.41
"1198","Jake Esch","Marlins","pitcher",-3.06,-8.42
"1199","Tyler Cravy","Brewers","pitcher",-3.06,-8.43
"1200","Jose Leclerc","Rangers","pitcher",-3.06,-8.43
"1201","Taylor Rogers","Twins","pitcher",-3.07,-8.44
"1202","Jason Garcia","Orioles","pitcher",-3.07,-8.45
"1203","Ian Gardeck","Giants","pitcher",-3.07,-8.46
"1204","Tuffy Gosewisch","Diamondbacks","catcher",-3.08,-8.47
"1205","Robert Gsellman","Mets","pitcher",-3.08,-8.49
"1206","Ehire Adrianza","Giants","shortstop",-3.09,-8.52
"1207","Shawn O'Malley","Mariners","outfield",-3.09,-8.52
"1208","David Buchanan","Phillies","pitcher",-3.1,-8.54
"1209","Parker Bridwell","Orioles","pitcher",-3.11,-8.56
"1210","Christopher Lee","Orioles","pitcher",-3.11,-8.56
"1211","Austin Brice","Marlins","pitcher",-3.11,-8.57
"1212","Darwin Barney","Blue Jays","second_base",-3.12,-8.58
"1213","David Holmberg","Braves","pitcher",-3.13,-8.61
"1214","Tyrell Jenkins","Braves","pitcher",-3.13,-8.62
"1215","Dylan Baker","Indians","pitcher",-3.14,-8.64
"1216","Montreal Robertson","Tigers","pitcher",-3.14,-8.65
"1217","Anthony Ranaudo","Rangers","pitcher",-3.14,-8.65
"1218","Clint Barmes"," ","shortstop",-3.15,-8.66
"1219","Oscar Hernandez","Diamondbacks","catcher",-3.15,-8.66
"1220","Antoan Richardson","Pirates","outfield",-3.15,-8.67
"1221","Jake Cave","Reds","outfield",-3.15,-8.68
"1222","Tyler Holt","Reds","outfield",-3.16,-8.7
"1223","Antonio Senzatela","Rockies","pitcher",-3.17,-8.72
"1224","Brady Dragmire","Blue Jays","pitcher",-3.18,-8.75
"1225","Scott Carroll","White Sox","pitcher",-3.18,-8.76
"1226","Stephen Drew","Nationals","shortstop",-3.21,-8.83
"1227","Roman Quinn","Phillies","shortstop",-3.22,-8.85
"1228","Corey Hart"," ","dh",-3.23,-8.9
"1229","Billy Mckinney","Cubs","outfield",-3.23,-8.9
"1230","Nick Williams","Phillies","outfield",-3.24,-8.91
"1231","Gavin Cecchini","Mets","shortstop",-3.24,-8.93
"1232","Jose Rondon","Padres","shortstop",-3.26,-8.97
"1233","Matt Szczur","Cubs","outfield",-3.29,-9.05
"1234","Dean Anna","Cardinals","shortstop",-3.3,-9.07
"1235","Dixon Machado","Tigers","shortstop",-3.3,-9.09
"1236","Jefry Marte","Tigers","first_base",-3.32,-9.15
"1237","Taylor Motter","Rays","outfield",-3.33,-9.18
"1238","Brandon Brennan","White Sox","pitcher",-3.33,-9.18
"1239","Kirk Nieuwenhuis","Brewers","outfield",-3.35,-9.23
"1240","Albert Almora","Cubs","outfield",-3.39,-9.33
"1241","Andrew Lambo","Athletics","outfield",-3.41,-9.4
"1242","John Mayberry"," ","outfield",-3.42,-9.41
"1243","Reynaldo Navarro","Angels","second_base",-3.44,-9.47
"1244","Sam Fuld","Athletics","outfield",-3.46,-9.53
"1245","Emilio Bonifacio","Braves","second_base",-3.49,-9.6
"1246","Nomar Mazara","Rangers","outfield",-3.49,-9.62
"1247","Jeff Mathis","Marlins","catcher",-3.49,-9.62
"1248","Raul Mondesi","Royals","shortstop",-3.5,-9.65
"1249","Aaron Judge","Yankees","outfield",-3.52,-9.68
"1250","Travis Ishikawa"," ","first_base",-3.52,-9.69
"1251","Willy Garcia","Pirates","outfield",-3.55,-9.76
"1252","Stefen Romero","Mariners","outfield",-3.57,-9.82
"1253","Luke Maile","Rays","catcher",-3.59,-9.89
"1254","Tony Wolters","Indians","catcher",-3.6,-9.91
"1255","Darrell Ceciliani","Mets","outfield",-3.61,-9.93
"1256","Andrew Aplin","Astros","outfield",-3.62,-9.97
"1257","David Ross","Cubs","catcher",-3.64,-10.03
"1258","Yadiel Rivera","Brewers","shortstop",-3.65,-10.05
"1259","Matt Dominguez","Blue Jays","third_base",-3.66,-10.07
"1260","Zach Walters","Indians","dh",-3.66,-10.08
"1261","Keon Broxton","Brewers","outfield",-3.67,-10.09
"1262","Junior Lake","Blue Jays","outfield",-3.67,-10.1
"1263","Jesus Sucre","Mariners","catcher",-3.68,-10.13
"1264","Alex Guerrero","Dodgers","third_base",-3.68,-10.13
"1265","Lewis Brinson","Rangers","outfield",-3.7,-10.19
"1266","Mason Williams","Yankees","outfield",-3.7,-10.19
"1267","Matt Reynolds","Mets","shortstop",-3.73,-10.28
"1268","Jerry Sands","White Sox","outfield",-3.74,-10.3
"1269","Ryan Brett","Rays","second_base",-3.75,-10.32
"1270","Bryce Brentz","Red Sox","outfield",-3.75,-10.33
"1271","JaCoby Jones","Tigers","shortstop",-3.76,-10.35
"1272","Max Moroff","Pirates","shortstop",-3.76,-10.35
"1273","Anthony Garcia","Cardinals","outfield",-3.8,-10.47
"1274","Trayce Thompson","Dodgers","outfield",-3.84,-10.58
"1275","Max Muncy","Athletics","third_base",-3.85,-10.59
"1276","Kaleb Cowart","Angels","third_base",-3.86,-10.63
"1277","Erik Gonzalez","Indians","shortstop",-3.86,-10.64
"1278","Brett Eibner","Royals","outfield",-3.9,-10.74
"1279","Ryan Rua","Rangers","outfield",-3.9,-10.74
"1280","Jeff Baker"," ","first_base",-3.92,-10.79
"1281","Taylor Featherston","Angels","third_base",-3.92,-10.8
"1282","Justin O'Conner","Rays","catcher",-3.93,-10.82
"1283","Jacob May","White Sox","outfield",-3.99,-10.98
"1284","Andy Wilkins","Brewers","first_base",-4.03,-11.1
"1285","Jesus Aguilar","Indians","first_base",-4.03,-11.1
"1286","Chris Heisey","Nationals","outfield",-4.03,-11.11
"1287","Ryan Jackson"," ","second_base",-4.05,-11.15
"1288","Steven Baron","Mariners","catcher",-4.06,-11.19
"1289","Drew Butera","Royals","catcher",-4.08,-11.22
"1290","Yorman Rodriguez","Reds","outfield",-4.09,-11.26
"1291","Pedro Florimon","Pirates","shortstop",-4.12,-11.33
"1292","Carson Blair","Athletics","catcher",-4.19,-11.54
"1293","Kyle Kubitza","Angels","third_base",-4.21,-11.59
"1294","Richie Shaffer","Rays","third_base",-4.26,-11.73
"1295","Peter Bourjos","Phillies","outfield",-4.26,-11.74
"1296","Brian Goodwin","Nationals","outfield",-4.3,-11.83
"1297","Gabby Guerrero","Diamondbacks","outfield",-4.35,-11.97
"1298","Tyler Ladendorf","Athletics","outfield",-4.39,-12.07
"1299","Brandon Nimmo","Mets","outfield",-4.41,-12.15
"1300","Michael Reed","Brewers","outfield",-4.42,-12.17
"1301","Jake Goebbert","Pirates","first_base",-4.5,-12.39
"1302","Jorge Bonifacio","Royals","outfield",-4.52,-12.45
"1303","James Ramsey","Indians","outfield",-4.53,-12.46
"1304","Terrance Gore","Royals","outfield",-4.58,-12.6
"1305","Mike Olt","White Sox","third_base",-4.63,-12.74
"1306","Nolan Fontana","Astros","shortstop",-4.74,-13.04
"1307","Adam Brett Walker","Twins","outfield",-4.82,-13.27
"1308","Bubba Starling","Royals","outfield",-4.83,-13.3
"1309","Gift Ngoepe","Pirates","shortstop",-5.05,-13.91
"1310","Dan Uggla"," ","second_base",-5.1,-14.05
"1311","Matt Davidson","White Sox","third_base",-5.2,-14.32
"1312","Kyle Skipworth","Reds","catcher",-5.28,-14.53
"1313","Jabari Blash","Padres","outfield",-5.3,-14.58
"1314","Juan Duran","Reds","outfield",-5.46,-15.02
