"","name","position","adjusted.points","dollar.value"
"1095","Josmil Pinto","catcher",-4.19,-11.7
"1096","Jake Marisnick","outfield",-4.21,-11.78
"1097","Ezequiel Carrera","outfield",-4.23,-11.86
"1098","Steven Moya","outfield",-4.24,-11.87
"1099","Phil Gosselin","second_base",-4.24,-11.88
"1100","Josh Thole","catcher",-4.24,-11.88
"1101","Tomas Telis","catcher",-4.24,-11.88
"1102","Nate McLouth","outfield",-4.24,-11.88
"1103","Joey Terdoslavich","outfield",-4.31,-12.09
"1104","Mikie Mahtook","outfield",-4.34,-12.19
"1105","Martin Maldonado","catcher",-4.34,-12.2
"1106","Mike Aviles","third_base",-4.37,-12.31
"1107","Eric Campbell","third_base",-4.37,-12.32
"1108","Tommy Medica","first_base",-4.38,-12.35
"1109","Drew Stubbs","outfield",-4.4,-12.39
"1110","Skip Schumaker","second_base",-4.4,-12.42
"1111","Ryan Raburn","outfield",-4.42,-12.48
"1112","Shane Peterson","outfield",-4.43,-12.49
"1113","Willson Contreras","catcher",-4.43,-12.5
"1114","Cheslor Cuthbert","third_base",-4.45,-12.58
"1115","Kelby Tomlinson","second_base",-4.46,-12.6
"1116","Geovany Soto","catcher",-4.52,-12.78
"1117","Collin Cowgill","outfield",-4.53,-12.82
"1118","Matt McBride","outfield",-4.55,-12.88
"1119","Rob Refsnyder","second_base",-4.55,-12.9
"1120","Jurickson Profar","second_base",-4.58,-13
"1121","Carlos Corporan","catcher",-4.59,-13.03
"1122","Chris Parmelee","outfield",-4.59,-13.03
"1123","Mac Williamson","outfield",-4.6,-13.06
"1124","Aaron Hicks","outfield",-4.61,-13.1
"1125","Cristhian Adames","shortstop",-4.63,-13.17
"1126","Christian Bethancourt","catcher",-4.65,-13.23
"1127","Maicer Izturis","third_base",-4.69,-13.34
"1128","Dariel Alvarez","outfield",-4.7,-13.39
"1129","Ryan Flaherty","second_base",-4.7,-13.4
"1130","Kelly Johnson","third_base",-4.72,-13.44
"1131","Ichiro Suzuki","outfield",-4.73,-13.48
"1132","Orlando Arcia","shortstop",-4.73,-13.49
"1133","Max Stassi","catcher",-4.74,-13.52
"1134","Jonny Gomes","outfield",-4.77,-13.61
"1135","Tom Murphy","catcher",-4.77,-13.62
"1136","Eric Sogard","second_base",-4.8,-13.71
"1137","Jeff Francoeur","outfield",-4.82,-13.78
"1138","Chris Herrmann","catcher",-4.82,-13.78
"1139","Roberto Perez","catcher",-4.83,-13.8
"1140","Boog Powell","outfield",-4.86,-13.9
"1141","Brett Wallace","first_base",-4.87,-13.93
"1142","Spencer Kieboom","catcher",-4.91,-14.08
"1143","Jordan Pacheco","catcher",-4.93,-14.15
"1144","Danny Espinosa","second_base",-4.94,-14.16
"1145","Daniel Descalso","shortstop",-5,-14.36
"1146","Rob Brantly","catcher",-5.01,-14.42
"1147","Francisco Pena","catcher",-5.02,-14.42
"1148","Rickie Weeks","second_base",-5.04,-14.51
"1149","Nick Swisher","first_base",-5.07,-14.58
"1150","Tim Beckham","shortstop",-5.07,-14.59
"1151","Jonathan Herrera","shortstop",-5.07,-14.61
"1152","Slade Heathcott","outfield",-5.08,-14.64
"1153","Tony Cruz","catcher",-5.09,-14.65
"1154","Austin Romine","catcher",-5.15,-14.85
"1155","Daniel Castro","shortstop",-5.15,-14.86
"1156","Bryan Holaday","catcher",-5.16,-14.89
"1157","Rafael Ynoa","third_base",-5.17,-14.91
"1158","Mike Zunino","catcher",-5.17,-14.92
"1159","Alfredo Gonzalez","catcher",-5.2,-15.04
"1160","A.J. Jimenez","catcher",-5.2,-15.04
"1161","Chris Taylor","shortstop",-5.21,-15.04
"1162","Pedro Severino","catcher",-5.23,-15.13
"1163","Jorge Alfaro","catcher",-5.27,-15.24
"1164","Luis Sardinas","shortstop",-5.27,-15.25
"1165","Chris O'Dowd","catcher",-5.28,-15.29
"1166","John Hicks","catcher",-5.28,-15.29
"1167","Rene Rivera","catcher",-5.3,-15.36
"1168","Cole Gillespie","outfield",-5.3,-15.37
"1169","Kevan Smith","catcher",-5.31,-15.37
"1170","Gordon Beckham","third_base",-5.31,-15.4
"1171","Charlie Tilson","outfield",-5.32,-15.4
"1172","Jake Smolinski","outfield",-5.32,-15.41
"1173","Micah Johnson","second_base",-5.32,-15.43
"1174","Miguel Rojas","shortstop",-5.34,-15.49
"1175","Wynton Bernard","outfield",-5.35,-15.52
"1176","Jorge Polanco","shortstop",-5.36,-15.56
"1177","Raimel Tapia","outfield",-5.39,-15.65
"1178","Josh Bell","outfield",-5.4,-15.66
"1179","Brandon Drury","third_base",-5.41,-15.71
"1180","Todd Cunningham","outfield",-5.43,-15.76
"1181","Nick Franklin","second_base",-5.45,-15.83
"1182","Wilmer Difo","second_base",-5.46,-15.87
"1183","Ivan De Jesus","second_base",-5.46,-15.89
"1184","Mike Ohlman","catcher",-5.48,-15.95
"1185","Oscar Hernandez","catcher",-5.51,-16.03
"1186","Joey Rickard","outfield",-5.53,-16.09
"1187","Johnny Monell","catcher",-5.53,-16.1
"1188","Tuffy Gosewisch","catcher",-5.54,-16.12
"1189","Trevor Brown","catcher",-5.54,-16.14
"1190","Jeff Mathis","catcher",-5.56,-16.2
"1191","Jett Bandy","catcher",-5.57,-16.23
"1192","Andrew Romine","third_base",-5.61,-16.35
"1193","Scott Sizemore","third_base",-5.63,-16.43
"1194","Arismendy Alcantara","second_base",-5.65,-16.51
"1195","Efren Navarro","outfield",-5.66,-16.53
"1196","David Ross","catcher",-5.66,-16.54
"1197","Reymond Fuentes","outfield",-5.69,-16.62
"1198","A.J. Reed","dh",-5.69,-16.63
"1199","Corey Hart","dh",-5.7,-16.66
"1200","Jason Rogers","first_base",-5.7,-16.66
"1201","Brett Phillips","outfield",-5.72,-16.73
"1202","Ruben Tejada","shortstop",-5.73,-16.76
"1203","Ronald Torreyes","third_base",-5.73,-16.76
"1204","Darwin Barney","second_base",-5.77,-16.9
"1205","John Mayberry","outfield",-5.78,-16.91
"1206","Dilson Herrera","second_base",-5.8,-17
"1207","Hanser Alberto","second_base",-5.8,-17
"1208","Leury Garcia","second_base",-5.82,-17.05
"1209","Ramon Flores","outfield",-5.82,-17.05
"1210","Tyler Naquin","outfield",-5.85,-17.14
"1211","Jake Cave","outfield",-5.87,-17.21
"1212","Cliff Pennington","shortstop",-5.87,-17.22
"1213","Sam Fuld","outfield",-5.88,-17.23
"1214","Clint Barmes","shortstop",-5.88,-17.25
"1215","Hernan Perez","third_base",-5.88,-17.26
"1216","Shawn O'Malley","outfield",-5.91,-17.33
"1217","Garin Cecchini","third_base",-5.91,-17.36
"1218","Matt Duffy","third_base",-5.93,-17.42
"1219","Tyler Holt","outfield",-5.93,-17.42
"1220","Mallex Smith","outfield",-5.95,-17.48
"1221","Kirk Nieuwenhuis","outfield",-5.95,-17.49
"1222","Rosell Herrera","shortstop",-5.96,-17.52
"1223","Marco Hernandez","shortstop",-5.96,-17.52
"1224","Trevor Story","shortstop",-5.97,-17.54
"1225","Stephen Drew","shortstop",-5.98,-17.58
"1226","Deven Marrero","third_base",-5.98,-17.59
"1227","Ben Gamel","outfield",-6.02,-17.71
"1228","Greg Garcia","shortstop",-6.02,-17.72
"1229","Luke Maile","catcher",-6.06,-17.84
"1230","Antoan Richardson","outfield",-6.06,-17.85
"1231","Ehire Adrianza","shortstop",-6.07,-17.86
"1232","Keon Broxton","outfield",-6.07,-17.88
"1233","Tony Wolters","catcher",-6.09,-17.94
"1234","Matt Szczur","outfield",-6.13,-18.07
"1235","Taylor Motter","outfield",-6.15,-18.12
"1236","Alen Hanson","shortstop",-6.16,-18.15
"1237","Jesus Sucre","catcher",-6.17,-18.2
"1238","Ramon Torres","shortstop",-6.18,-18.24
"1239","Nick Williams","outfield",-6.18,-18.25
"1240","Jefry Marte","first_base",-6.2,-18.29
"1241","Aledmys Diaz","shortstop",-6.23,-18.38
"1242","Travis Ishikawa","first_base",-6.23,-18.4
"1243","Darrell Ceciliani","outfield",-6.26,-18.51
"1244","Billy Mckinney","outfield",-6.27,-18.52
"1245","Andrew Lambo","outfield",-6.27,-18.54
"1246","Willy Garcia","outfield",-6.31,-18.67
"1247","Aaron Judge","outfield",-6.33,-18.71
"1248","Zach Walters","dh",-6.35,-18.8
"1249","Justin O'Conner","catcher",-6.36,-18.82
"1250","Jose Rondon","shortstop",-6.39,-18.92
"1251","Albert Almora","outfield",-6.4,-18.95
"1252","Dixon Machado","shortstop",-6.4,-18.96
"1253","Roman Quinn","shortstop",-6.4,-18.96
"1254","Drew Butera","catcher",-6.43,-19.06
"1255","Junior Lake","outfield",-6.46,-19.16
"1256","Emilio Bonifacio","second_base",-6.47,-19.17
"1257","Jerry Sands","outfield",-6.48,-19.22
"1258","Steven Baron","catcher",-6.48,-19.23
"1259","Nomar Mazara","outfield",-6.49,-19.24
"1260","Gavin Cecchini","shortstop",-6.49,-19.24
"1261","Carson Blair","catcher",-6.49,-19.26
"1262","Reynaldo Navarro","second_base",-6.5,-19.27
"1263","Kaleb Cowart","third_base",-6.51,-19.31
"1264","Trayce Thompson","outfield",-6.52,-19.34
"1265","Raul Mondesi","shortstop",-6.53,-19.37
"1266","Dean Anna","shortstop",-6.53,-19.39
"1267","Andrew Aplin","outfield",-6.53,-19.39
"1268","Stefen Romero","outfield",-6.54,-19.4
"1269","Matt Dominguez","third_base",-6.57,-19.51
"1270","Alex Guerrero","third_base",-6.58,-19.53
"1271","Yadiel Rivera","shortstop",-6.6,-19.61
"1272","Jeff Baker","first_base",-6.63,-19.71
"1273","Ryan Rua","outfield",-6.64,-19.74
"1274","Max Muncy","third_base",-6.66,-19.79
"1275","Taylor Featherston","third_base",-6.66,-19.8
"1276","Lewis Brinson","outfield",-6.66,-19.81
"1277","Mason Williams","outfield",-6.66,-19.81
"1278","Anthony Garcia","outfield",-6.67,-19.83
"1279","Bryce Brentz","outfield",-6.71,-19.96
"1280","Chris Heisey","outfield",-6.72,-19.99
"1281","Brett Eibner","outfield",-6.73,-20.02
"1282","Matt Reynolds","shortstop",-6.76,-20.12
"1283","Ryan Brett","second_base",-6.76,-20.13
"1284","Jacob May","outfield",-6.87,-20.49
"1285","Yorman Rodriguez","outfield",-6.92,-20.66
"1286","Richie Shaffer","third_base",-6.92,-20.67
"1287","JaCoby Jones","shortstop",-6.93,-20.68
"1288","Max Moroff","shortstop",-6.93,-20.68
"1289","Peter Bourjos","outfield",-6.93,-20.7
"1290","Pedro Florimon","shortstop",-6.95,-20.74
"1291","Ryan Jackson","second_base",-6.97,-20.8
"1292","Andy Wilkins","first_base",-7,-20.9
"1293","Jesus Aguilar","first_base",-7,-20.9
"1294","Erik Gonzalez","shortstop",-7.02,-20.97
"1295","Kyle Kubitza","third_base",-7.05,-21.07
"1296","Tyler Ladendorf","outfield",-7.05,-21.08
"1297","Brian Goodwin","outfield",-7.05,-21.08
"1298","Brandon Nimmo","outfield",-7.09,-21.2
"1299","Gabby Guerrero","outfield",-7.09,-21.22
"1300","Michael Reed","outfield",-7.2,-21.57
"1301","Jorge Bonifacio","outfield",-7.25,-21.74
"1302","Mike Olt","third_base",-7.26,-21.77
"1303","James Ramsey","outfield",-7.28,-21.83
"1304","Terrance Gore","outfield",-7.41,-22.25
"1305","Kyle Skipworth","catcher",-7.41,-22.27
"1306","Dan Uggla","second_base",-7.44,-22.34
"1307","Jake Goebbert","first_base",-7.5,-22.56
"1308","Adam Brett Walker","outfield",-7.56,-22.76
"1309","Bubba Starling","outfield",-7.6,-22.87
"1310","Nolan Fontana","shortstop",-7.73,-23.31
"1311","Matt Davidson","third_base",-7.86,-23.72
"1312","Jabari Blash","outfield",-7.91,-23.89
"1313","Gift Ngoepe","shortstop",-8.02,-24.27
"1314","Juan Duran","outfield",-8.15,-24.69
