"","name","Team","position","adjusted.points","dollar.value"
"927","Seth Lugo","Mets","pitcher",-2.56,-7.21
"928","Johnny Barbato","Yankees","pitcher",-2.56,-7.21
"929","Cesar Jimenez"," ","pitcher",-2.56,-7.21
"930","Brandon Cunniff","Braves","pitcher",-2.56,-7.21
"931","Jason Hursh","Braves","pitcher",-2.56,-7.22
"932","Dale Thayer"," ","pitcher",-2.57,-7.23
"933","Mayckol Guaipe","Mariners","pitcher",-2.57,-7.23
"934","Erik Davis","Nationals","pitcher",-2.57,-7.23
"935","Ethan Martin","Braves","pitcher",-2.57,-7.23
"936","Jake Smith","Giants","pitcher",-2.57,-7.24
"937","Zach Lee","Dodgers","pitcher",-2.57,-7.24
"938","Daniel Webb","White Sox","pitcher",-2.57,-7.24
"939","Eric O'Flaherty"," ","pitcher",-2.57,-7.25
"940","Yohan Flande","Rockies","pitcher",-2.57,-7.25
"941","Matt Grace","Nationals","pitcher",-2.57,-7.25
"942","Adalberto Mejia","Giants","pitcher",-2.58,-7.26
"943","James Russell"," ","pitcher",-2.58,-7.26
"944","Jeff Ferrell","Tigers","pitcher",-2.58,-7.27
"945","Casey Janssen"," ","pitcher",-2.58,-7.27
"946","Blaine Boyer"," ","pitcher",-2.58,-7.27
"947","Pat Dean","Twins","pitcher",-2.58,-7.27
"948","Craig Breslow"," ","pitcher",-2.58,-7.27
"949","A.J. Cole","Nationals","pitcher",-2.58,-7.28
"950","German Marquez","Rays","pitcher",-2.58,-7.28
"951","Cesar Ramos","Rangers","pitcher",-2.59,-7.29
"952","Scott McGough","Marlins","pitcher",-2.59,-7.29
"953","Tyler Matzek","Rockies","pitcher",-2.59,-7.29
"954","Steve Clevenger","Mariners","catcher",-2.84,-7.3
"955","Devon Travis","Blue Jays","second_base",-2.84,-7.3
"956","Taylor Guerrieri","Rays","pitcher",-2.59,-7.3
"957","Nick Masset"," ","pitcher",-2.59,-7.3
"958","Ty Blach","Giants","pitcher",-2.59,-7.31
"959","Nick Lee","Nationals","pitcher",-2.6,-7.31
"960","Matt Belisle"," ","pitcher",-2.6,-7.32
"961","Shane Greene","Tigers","pitcher",-2.6,-7.32
"962","A.J. Griffin","Rangers","pitcher",-2.6,-7.32
"963","Kennys Vargas","Twins","first_base",-2.85,-7.33
"964","Ray Black","Giants","pitcher",-2.6,-7.34
"965","Wesley Wright"," ","pitcher",-2.6,-7.34
"966","Carl Edwards","Cubs","pitcher",-2.6,-7.34
"967","Williams Jerez","Red Sox","pitcher",-2.61,-7.34
"968","Adrian Houser","Brewers","pitcher",-2.61,-7.34
"969","Michael Fulmer","Tigers","pitcher",-2.61,-7.35
"970","Amir Garrett","Reds","pitcher",-2.61,-7.35
"971","Buck Farmer","Tigers","pitcher",-2.61,-7.36
"972","John Gant","Braves","pitcher",-2.61,-7.36
"973","Alex Reyes","Cardinals","pitcher",-2.61,-7.36
"974","Ben Lively","Phillies","pitcher",-2.61,-7.36
"975","Brandon Workman","Red Sox","pitcher",-2.62,-7.37
"976","Eric Jokisch","Cubs","pitcher",-2.62,-7.37
"977","Andury Acevedo","Cubs","pitcher",-2.62,-7.37
"978","Brian Duensing"," ","pitcher",-2.62,-7.37
"979","Matt Joyce"," ","outfield",-2.86,-7.38
"980","Ben Rowen","Blue Jays","pitcher",-2.62,-7.39
"981","Joely Rodriguez","Phillies","pitcher",-2.63,-7.4
"982","Mauricio Cabrera","Braves","pitcher",-2.63,-7.4
"983","Sal Romano","Reds","pitcher",-2.63,-7.4
"984","Jhoulys Chacin","Braves","pitcher",-2.63,-7.41
"985","Taylor Jordan","Nationals","pitcher",-2.63,-7.42
"986","Kyle Lobstein","Pirates","pitcher",-2.63,-7.42
"987","Nick Martinez","Rangers","pitcher",-2.63,-7.42
"988","Jon Moscot","Reds","pitcher",-2.63,-7.42
"989","Pat Light","Red Sox","pitcher",-2.64,-7.43
"990","Edgar Olmos","Orioles","pitcher",-2.64,-7.44
"991","Jarlin Garcia","Marlins","pitcher",-2.64,-7.44
"992","Gabriel Ynoa","Mets","pitcher",-2.65,-7.46
"993","Chris Stratton","Giants","pitcher",-2.65,-7.46
"994","Joe Beimel"," ","pitcher",-2.65,-7.46
"995","Chris Ellis","Braves","pitcher",-2.65,-7.46
"996","Will Locante","Diamondbacks","pitcher",-2.65,-7.46
"997","Ryan Goins","Blue Jays","shortstop",-2.89,-7.47
"998","Burke Badenhop"," ","pitcher",-2.65,-7.47
"999","Dallas Beeler","Cubs","pitcher",-2.65,-7.48
"1000","Bobby Parnell"," ","pitcher",-2.66,-7.49
"1001","Jose Valdez","Tigers","pitcher",-2.66,-7.49
"1002","Christian Vazquez","Red Sox","catcher",-2.9,-7.5
"1003","Nick Tepesch"," ","pitcher",-2.66,-7.51
"1004","Zach Eflin","Phillies","pitcher",-2.67,-7.51
"1005","Angel Pagan","Giants","outfield",-2.91,-7.52
"1006","Paulo Orlando","Royals","outfield",-2.91,-7.53
"1007","Jose Leclerc","Rangers","pitcher",-2.67,-7.54
"1008","Jake Esch","Marlins","pitcher",-2.68,-7.54
"1009","Josh Phegley","Athletics","catcher",-2.92,-7.55
"1010","Tyler Cravy","Brewers","pitcher",-2.68,-7.55
"1011","Jason Garcia","Orioles","pitcher",-2.68,-7.56
"1012","Ian Gardeck","Giants","pitcher",-2.68,-7.56
"1013","Taylor Rogers","Twins","pitcher",-2.68,-7.56
"1014","Shane Victorino"," ","outfield",-2.92,-7.57
"1015","Robert Gsellman","Mets","pitcher",-2.7,-7.61
"1016","Chris Rusin","Rockies","pitcher",-2.71,-7.63
"1017","Henderson Alvarez","Athletics","pitcher",-2.71,-7.64
"1018","Chris Beck","White Sox","pitcher",-2.72,-7.66
"1019","Melvin Upton","Padres","outfield",-2.95,-7.67
"1020","David Buchanan","Phillies","pitcher",-2.72,-7.67
"1021","Christopher Lee","Orioles","pitcher",-2.72,-7.67
"1022","Parker Bridwell","Orioles","pitcher",-2.72,-7.67
"1023","Austin Brice","Marlins","pitcher",-2.72,-7.67
"1024","Scott Van Slyke","Dodgers","outfield",-2.96,-7.68
"1025","Casey McGehee"," ","third_base",-2.97,-7.73
"1026","David Holmberg","Braves","pitcher",-2.74,-7.73
"1027","Tyrell Jenkins","Braves","pitcher",-2.74,-7.73
"1028","Cameron Rupp","Phillies","catcher",-2.98,-7.74
"1029","Dylan Baker","Indians","pitcher",-2.75,-7.74
"1030","Montreal Robertson","Tigers","pitcher",-2.75,-7.75
"1031","Anthony Ranaudo","Rangers","pitcher",-2.75,-7.76
"1032","Cody Anderson","Indians","pitcher",-2.77,-7.8
"1033","Antonio Senzatela","Rockies","pitcher",-2.78,-7.83
"1034","Brady Dragmire","Blue Jays","pitcher",-2.79,-7.85
"1035","Scott Carroll","White Sox","pitcher",-2.79,-7.87
"1036","Michael Ynoa","White Sox","pitcher",-2.83,-7.96
"1037","Derek Dietrich","Marlins","second_base",-3.06,-8.01
"1038","Justin Ruggiano","Rangers","outfield",-3.06,-8.02
"1039","Alex Avila","White Sox","catcher",-3.1,-8.16
"1040","Brandon Brennan","White Sox","pitcher",-2.93,-8.27
"1041","Travis Jankowski","Padres","outfield",-3.16,-8.33
"1042","Travis Snider"," ","outfield",-3.21,-8.52
"1043","Michael Morse","Pirates","outfield",-3.22,-8.53
"1044","Clint Robinson","Nationals","outfield",-3.23,-8.58
"1045","Scott Schebler","Reds","outfield",-3.24,-8.59
"1046","Chris Coghlan","Cubs","outfield",-3.25,-8.63
"1047","Eduardo Nunez","Twins","shortstop",-3.27,-8.71
"1048","Dustin Garneau","Rockies","catcher",-3.27,-8.72
"1049","Jose Pirela","Padres","second_base",-3.28,-8.72
"1050","Kevin Plawecki","Mets","catcher",-3.3,-8.79
"1051","Curt Casali","Rays","catcher",-3.34,-8.92
"1052","Brayan Pena","Cardinals","catcher",-3.35,-8.98
"1053","Preston Tucker","Astros","outfield",-3.36,-9
"1054","Daniel Nava","Angels","outfield",-3.36,-9
"1055","Travis Shaw","Red Sox","first_base",-3.39,-9.1
"1056","Hank Conger","Rays","catcher",-3.41,-9.15
"1057","Domonic Brown"," ","outfield",-3.41,-9.18
"1058","Tyler Moore","Nationals","outfield",-3.48,-9.38
"1059","Andrew Susac","Giants","catcher",-3.48,-9.41
"1060","J.B. Shuck","White Sox","outfield",-3.49,-9.43
"1061","Chris Gimenez","Rangers","catcher",-3.56,-9.67
"1062","Jedd Gyorko","Cardinals","second_base",-3.57,-9.68
"1063","Caleb Joseph","Orioles","catcher",-3.57,-9.7
"1064","Alberto Callaspo"," ","third_base",-3.6,-9.77
"1065","Socrates Brito","Diamondbacks","outfield",-3.62,-9.85
"1066","David DeJesus"," ","outfield",-3.64,-9.91
"1067","Craig Gentry","Angels","outfield",-3.66,-9.97
"1068","Chris Denorfia"," ","outfield",-3.67,-10
"1069","Rymer Liriano","Padres","outfield",-3.67,-10.01
"1070","Ike Davis"," ","first_base",-3.67,-10.02
"1071","Tommy La Stella","Cubs","second_base",-3.68,-10.06
"1072","Ryan Hanigan","Red Sox","catcher",-3.73,-10.2
"1073","Michael McKenry"," ","catcher",-3.73,-10.22
"1074","Peter O'Brien","Diamondbacks","outfield",-3.75,-10.28
"1075","Matt den Dekker","Nationals","outfield",-3.77,-10.33
"1076","Sean Rodriguez","Pirates","outfield",-3.84,-10.56
"1077","A.J. Ellis","Dodgers","catcher",-3.88,-10.69
"1078","Chi Chi Gonzalez","Rangers","pitcher",-3.82,-10.75
"1079","Eddie Butler","Rockies","pitcher",-3.82,-10.76
"1080","Andres Blanco","Phillies","third_base",-3.91,-10.81
"1081","Austin Barnes","Dodgers","catcher",-3.93,-10.85
"1082","Delmon Young"," ","outfield",-3.93,-10.88
"1083","Joey Butler","Indians","outfield",-3.99,-11.07
"1084","Jose Lobaton","Nationals","catcher",-4,-11.08
"1085","Austin Hedges","Padres","catcher",-4.01,-11.12
"1086","Dustin Ackley","Yankees","outfield",-4.01,-11.14
"1087","Alex Dickerson","Padres","outfield",-4.01,-11.14
"1088","Chris Stewart","Pirates","catcher",-4.06,-11.28
"1089","Tyler Flowers","Braves","catcher",-4.07,-11.32
"1090","Tucker Barnhart","Reds","catcher",-4.1,-11.41
"1091","Ramon Cabrera","Reds","catcher",-4.11,-11.46
"1092","Grady Sizemore"," ","outfield",-4.13,-11.51
"1093","Max Kepler","Twins","outfield",-4.15,-11.58
"1094","Carlos Sanchez","White Sox","second_base",-4.19,-11.7
"1095","Josmil Pinto","Twins","catcher",-4.19,-11.7
"1096","Jake Marisnick","Astros","outfield",-4.21,-11.78
"1097","Ezequiel Carrera","Blue Jays","outfield",-4.23,-11.86
"1098","Steven Moya","Tigers","outfield",-4.24,-11.87
"1099","Phil Gosselin","Diamondbacks","second_base",-4.24,-11.88
"1100","Josh Thole","Blue Jays","catcher",-4.24,-11.88
"1101","Tomas Telis","Marlins","catcher",-4.24,-11.88
"1102","Nate McLouth"," ","outfield",-4.24,-11.88
"1103","Joey Terdoslavich","Orioles","outfield",-4.31,-12.09
"1104","Mikie Mahtook","Rays","outfield",-4.34,-12.19
"1105","Martin Maldonado","Brewers","catcher",-4.34,-12.2
"1106","Mike Aviles","Tigers","third_base",-4.37,-12.31
"1107","Eric Campbell","Mets","third_base",-4.37,-12.32
"1108","Tommy Medica","Marlins","first_base",-4.38,-12.35
"1109","Drew Stubbs"," ","outfield",-4.4,-12.39
"1110","Skip Schumaker"," ","second_base",-4.4,-12.42
"1111","Ryan Raburn"," ","outfield",-4.42,-12.48
"1112","Shane Peterson","Brewers","outfield",-4.43,-12.49
"1113","Willson Contreras","Cubs","catcher",-4.43,-12.5
"1114","Cheslor Cuthbert","Royals","third_base",-4.45,-12.58
"1115","Kelby Tomlinson","Giants","second_base",-4.46,-12.6
"1116","Geovany Soto","Angels","catcher",-4.52,-12.78
"1117","Collin Cowgill","Indians","outfield",-4.53,-12.82
"1118","Matt McBride","Rockies","outfield",-4.55,-12.88
"1119","Rob Refsnyder","Yankees","second_base",-4.55,-12.9
"1120","Jurickson Profar","Rangers","second_base",-4.58,-13
"1121","Carlos Corporan"," ","catcher",-4.59,-13.03
"1122","Chris Parmelee"," ","outfield",-4.59,-13.03
"1123","Mac Williamson","Giants","outfield",-4.6,-13.06
"1124","Aaron Hicks","Yankees","outfield",-4.61,-13.1
"1125","Cristhian Adames","Rockies","shortstop",-4.63,-13.17
"1126","Christian Bethancourt","Padres","catcher",-4.65,-13.23
"1127","Maicer Izturis"," ","third_base",-4.69,-13.34
"1128","Dariel Alvarez","Orioles","outfield",-4.7,-13.39
"1129","Ryan Flaherty","Orioles","second_base",-4.7,-13.4
"1130","Kelly Johnson","Braves","third_base",-4.72,-13.44
"1131","Ichiro Suzuki","Marlins","outfield",-4.73,-13.48
"1132","Orlando Arcia","Brewers","shortstop",-4.73,-13.49
"1133","Max Stassi","Astros","catcher",-4.74,-13.52
"1134","Jonny Gomes"," ","outfield",-4.77,-13.61
"1135","Tom Murphy","Rockies","catcher",-4.77,-13.62
"1136","Eric Sogard","Athletics","second_base",-4.8,-13.71
"1137","Jeff Francoeur"," ","outfield",-4.82,-13.78
"1138","Chris Herrmann","Diamondbacks","catcher",-4.82,-13.78
"1139","Roberto Perez","Indians","catcher",-4.83,-13.8
"1140","Boog Powell","Mariners","outfield",-4.86,-13.9
"1141","Brett Wallace","Padres","first_base",-4.87,-13.93
"1142","Spencer Kieboom","Nationals","catcher",-4.91,-14.08
"1143","Jordan Pacheco"," ","catcher",-4.93,-14.15
"1144","Danny Espinosa","Nationals","second_base",-4.94,-14.16
"1145","Daniel Descalso","Rockies","shortstop",-5,-14.36
"1146","Rob Brantly","White Sox","catcher",-5.01,-14.42
"1147","Francisco Pena","Orioles","catcher",-5.02,-14.42
"1148","Rickie Weeks"," ","second_base",-5.04,-14.51
"1149","Nick Swisher","Braves","first_base",-5.07,-14.58
"1150","Tim Beckham","Rays","shortstop",-5.07,-14.59
"1151","Jonathan Herrera"," ","shortstop",-5.07,-14.61
"1152","Slade Heathcott","Yankees","outfield",-5.08,-14.64
"1153","Tony Cruz","Royals","catcher",-5.09,-14.65
"1154","Austin Romine","Yankees","catcher",-5.15,-14.85
"1155","Daniel Castro","Braves","shortstop",-5.15,-14.86
"1156","Bryan Holaday","Tigers","catcher",-5.16,-14.89
"1157","Rafael Ynoa","Rockies","third_base",-5.17,-14.91
"1158","Mike Zunino","Mariners","catcher",-5.17,-14.92
"1159","Alfredo Gonzalez","Astros","catcher",-5.2,-15.04
"1160","A.J. Jimenez","Blue Jays","catcher",-5.2,-15.04
"1161","Chris Taylor","Mariners","shortstop",-5.21,-15.04
"1162","Pedro Severino","Nationals","catcher",-5.23,-15.13
"1163","Jorge Alfaro","Phillies","catcher",-5.27,-15.24
"1164","Luis Sardinas","Mariners","shortstop",-5.27,-15.25
"1165","Chris O'Dowd","Braves","catcher",-5.28,-15.29
"1166","John Hicks","Twins","catcher",-5.28,-15.29
"1167","Rene Rivera","Rays","catcher",-5.3,-15.36
"1168","Cole Gillespie","Marlins","outfield",-5.3,-15.37
"1169","Kevan Smith","White Sox","catcher",-5.31,-15.37
"1170","Gordon Beckham","Braves","third_base",-5.31,-15.4
"1171","Charlie Tilson","Cardinals","outfield",-5.32,-15.4
"1172","Jake Smolinski","Athletics","outfield",-5.32,-15.41
"1173","Micah Johnson","Dodgers","second_base",-5.32,-15.43
"1174","Miguel Rojas","Marlins","shortstop",-5.34,-15.49
"1175","Wynton Bernard","Tigers","outfield",-5.35,-15.52
"1176","Jorge Polanco","Twins","shortstop",-5.36,-15.56
"1177","Raimel Tapia","Rockies","outfield",-5.39,-15.65
"1178","Josh Bell","Pirates","outfield",-5.4,-15.66
"1179","Brandon Drury","Diamondbacks","third_base",-5.41,-15.71
"1180","Todd Cunningham","Angels","outfield",-5.43,-15.76
"1181","Nick Franklin","Rays","second_base",-5.45,-15.83
"1182","Wilmer Difo","Nationals","second_base",-5.46,-15.87
"1183","Ivan De Jesus","Reds","second_base",-5.46,-15.89
"1184","Mike Ohlman","Cardinals","catcher",-5.48,-15.95
"1185","Oscar Hernandez","Diamondbacks","catcher",-5.51,-16.03
"1186","Joey Rickard","Orioles","outfield",-5.53,-16.09
"1187","Johnny Monell","Mets","catcher",-5.53,-16.1
"1188","Tuffy Gosewisch","Diamondbacks","catcher",-5.54,-16.12
"1189","Trevor Brown","Giants","catcher",-5.54,-16.14
"1190","Jeff Mathis","Marlins","catcher",-5.56,-16.2
"1191","Jett Bandy","Angels","catcher",-5.57,-16.23
"1192","Andrew Romine","Tigers","third_base",-5.61,-16.35
"1193","Scott Sizemore","Nationals","third_base",-5.63,-16.43
"1194","Arismendy Alcantara","Cubs","second_base",-5.65,-16.51
"1195","Efren Navarro","Angels","outfield",-5.66,-16.53
"1196","David Ross","Cubs","catcher",-5.66,-16.54
"1197","Reymond Fuentes","Royals","outfield",-5.69,-16.62
"1198","A.J. Reed","Astros","dh",-5.69,-16.63
"1199","Corey Hart"," ","dh",-5.7,-16.66
"1200","Jason Rogers","Pirates","first_base",-5.7,-16.66
"1201","Brett Phillips","Brewers","outfield",-5.72,-16.73
"1202","Ruben Tejada","Mets","shortstop",-5.73,-16.76
"1203","Ronald Torreyes","Dodgers","third_base",-5.73,-16.76
"1204","Darwin Barney","Blue Jays","second_base",-5.77,-16.9
"1205","John Mayberry"," ","outfield",-5.78,-16.91
"1206","Dilson Herrera","Mets","second_base",-5.8,-17
"1207","Hanser Alberto","Rangers","second_base",-5.8,-17
"1208","Leury Garcia","White Sox","second_base",-5.82,-17.05
"1209","Ramon Flores","Brewers","outfield",-5.82,-17.05
"1210","Tyler Naquin","Indians","outfield",-5.85,-17.14
"1211","Jake Cave","Reds","outfield",-5.87,-17.21
"1212","Cliff Pennington","Angels","shortstop",-5.87,-17.22
"1213","Sam Fuld","Athletics","outfield",-5.88,-17.23
"1214","Clint Barmes"," ","shortstop",-5.88,-17.25
"1215","Hernan Perez","Brewers","third_base",-5.88,-17.26
"1216","Shawn O'Malley","Mariners","outfield",-5.91,-17.33
"1217","Garin Cecchini","Brewers","third_base",-5.91,-17.36
"1218","Matt Duffy","Astros","third_base",-5.93,-17.42
"1219","Tyler Holt","Reds","outfield",-5.93,-17.42
"1220","Mallex Smith","Braves","outfield",-5.95,-17.48
"1221","Kirk Nieuwenhuis","Brewers","outfield",-5.95,-17.49
"1222","Rosell Herrera","Rockies","shortstop",-5.96,-17.52
"1223","Marco Hernandez","Red Sox","shortstop",-5.96,-17.52
"1224","Trevor Story","Rockies","shortstop",-5.97,-17.54
"1225","Stephen Drew","Nationals","shortstop",-5.98,-17.58
"1226","Deven Marrero","Red Sox","third_base",-5.98,-17.59
"1227","Ben Gamel","Yankees","outfield",-6.02,-17.71
"1228","Greg Garcia","Cardinals","shortstop",-6.02,-17.72
"1229","Luke Maile","Rays","catcher",-6.06,-17.84
"1230","Antoan Richardson","Pirates","outfield",-6.06,-17.85
"1231","Ehire Adrianza","Giants","shortstop",-6.07,-17.86
"1232","Keon Broxton","Brewers","outfield",-6.07,-17.88
"1233","Tony Wolters","Indians","catcher",-6.09,-17.94
"1234","Matt Szczur","Cubs","outfield",-6.13,-18.07
"1235","Taylor Motter","Rays","outfield",-6.15,-18.12
"1236","Alen Hanson","Pirates","shortstop",-6.16,-18.15
"1237","Jesus Sucre","Mariners","catcher",-6.17,-18.2
"1238","Ramon Torres","Royals","shortstop",-6.18,-18.24
"1239","Nick Williams","Phillies","outfield",-6.18,-18.25
"1240","Jefry Marte","Tigers","first_base",-6.2,-18.29
"1241","Aledmys Diaz","Cardinals","shortstop",-6.23,-18.38
"1242","Travis Ishikawa"," ","first_base",-6.23,-18.4
"1243","Darrell Ceciliani","Mets","outfield",-6.26,-18.51
"1244","Billy Mckinney","Cubs","outfield",-6.27,-18.52
"1245","Andrew Lambo","Athletics","outfield",-6.27,-18.54
"1246","Willy Garcia","Pirates","outfield",-6.31,-18.67
"1247","Aaron Judge","Yankees","outfield",-6.33,-18.71
"1248","Zach Walters","Indians","dh",-6.35,-18.8
"1249","Justin O'Conner","Rays","catcher",-6.36,-18.82
"1250","Jose Rondon","Padres","shortstop",-6.39,-18.92
"1251","Albert Almora","Cubs","outfield",-6.4,-18.95
"1252","Dixon Machado","Tigers","shortstop",-6.4,-18.96
"1253","Roman Quinn","Phillies","shortstop",-6.4,-18.96
"1254","Drew Butera","Royals","catcher",-6.43,-19.06
"1255","Junior Lake","Blue Jays","outfield",-6.46,-19.16
"1256","Emilio Bonifacio","Braves","second_base",-6.47,-19.17
"1257","Jerry Sands","White Sox","outfield",-6.48,-19.22
"1258","Steven Baron","Mariners","catcher",-6.48,-19.23
"1259","Nomar Mazara","Rangers","outfield",-6.49,-19.24
"1260","Gavin Cecchini","Mets","shortstop",-6.49,-19.24
"1261","Carson Blair","Athletics","catcher",-6.49,-19.26
"1262","Reynaldo Navarro","Angels","second_base",-6.5,-19.27
"1263","Kaleb Cowart","Angels","third_base",-6.51,-19.31
"1264","Trayce Thompson","Dodgers","outfield",-6.52,-19.34
"1265","Raul Mondesi","Royals","shortstop",-6.53,-19.37
"1266","Dean Anna","Cardinals","shortstop",-6.53,-19.39
"1267","Andrew Aplin","Astros","outfield",-6.53,-19.39
"1268","Stefen Romero","Mariners","outfield",-6.54,-19.4
"1269","Matt Dominguez","Blue Jays","third_base",-6.57,-19.51
"1270","Alex Guerrero","Dodgers","third_base",-6.58,-19.53
"1271","Yadiel Rivera","Brewers","shortstop",-6.6,-19.61
"1272","Jeff Baker"," ","first_base",-6.63,-19.71
"1273","Ryan Rua","Rangers","outfield",-6.64,-19.74
"1274","Max Muncy","Athletics","third_base",-6.66,-19.79
"1275","Taylor Featherston","Angels","third_base",-6.66,-19.8
"1276","Lewis Brinson","Rangers","outfield",-6.66,-19.81
"1277","Mason Williams","Yankees","outfield",-6.66,-19.81
"1278","Anthony Garcia","Cardinals","outfield",-6.67,-19.83
"1279","Bryce Brentz","Red Sox","outfield",-6.71,-19.96
"1280","Chris Heisey","Nationals","outfield",-6.72,-19.99
"1281","Brett Eibner","Royals","outfield",-6.73,-20.02
"1282","Matt Reynolds","Mets","shortstop",-6.76,-20.12
"1283","Ryan Brett","Rays","second_base",-6.76,-20.13
"1284","Jacob May","White Sox","outfield",-6.87,-20.49
"1285","Yorman Rodriguez","Reds","outfield",-6.92,-20.66
"1286","Richie Shaffer","Rays","third_base",-6.92,-20.67
"1287","JaCoby Jones","Tigers","shortstop",-6.93,-20.68
"1288","Max Moroff","Pirates","shortstop",-6.93,-20.68
"1289","Peter Bourjos","Phillies","outfield",-6.93,-20.7
"1290","Pedro Florimon","Pirates","shortstop",-6.95,-20.74
"1291","Ryan Jackson"," ","second_base",-6.97,-20.8
"1292","Andy Wilkins","Brewers","first_base",-7,-20.9
"1293","Jesus Aguilar","Indians","first_base",-7,-20.9
"1294","Erik Gonzalez","Indians","shortstop",-7.02,-20.97
"1295","Kyle Kubitza","Angels","third_base",-7.05,-21.07
"1296","Tyler Ladendorf","Athletics","outfield",-7.05,-21.08
"1297","Brian Goodwin","Nationals","outfield",-7.05,-21.08
"1298","Brandon Nimmo","Mets","outfield",-7.09,-21.2
"1299","Gabby Guerrero","Diamondbacks","outfield",-7.09,-21.22
"1300","Michael Reed","Brewers","outfield",-7.2,-21.57
"1301","Jorge Bonifacio","Royals","outfield",-7.25,-21.74
"1302","Mike Olt","White Sox","third_base",-7.26,-21.77
"1303","James Ramsey","Indians","outfield",-7.28,-21.83
"1304","Terrance Gore","Royals","outfield",-7.41,-22.25
"1305","Kyle Skipworth","Reds","catcher",-7.41,-22.27
"1306","Dan Uggla"," ","second_base",-7.44,-22.34
"1307","Jake Goebbert","Pirates","first_base",-7.5,-22.56
"1308","Adam Brett Walker","Twins","outfield",-7.56,-22.76
"1309","Bubba Starling","Royals","outfield",-7.6,-22.87
"1310","Nolan Fontana","Astros","shortstop",-7.73,-23.31
"1311","Matt Davidson","White Sox","third_base",-7.86,-23.72
"1312","Jabari Blash","Padres","outfield",-7.91,-23.89
"1313","Gift Ngoepe","Pirates","shortstop",-8.02,-24.27
"1314","Juan Duran","Reds","outfield",-8.15,-24.69
