"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"557","Chris Parmelee"," ","outfield","2554",386,43,14,45,1,0.244,-0.14,-0.39,""
"558","Daniel Robertson","Rays","shortstop","sa657854",452,55,6,40,3,0.239,-0.14,-0.39,""
"559","Tyler Holt","Reds","outfield","11391",458,50,1,27,20,0.227,-0.16,-0.44,""
"560","John Hicks","Twins","catcher","12547",341,38,5,32,8,0.22,-0.17,-0.46,""
"561","Nick Buss"," ","outfield","6835",424,47,6,41,9,0.238,-0.19,-0.51,""
"562","Johan Mieses","Dodgers","outfield","sa747574",403,45,12,50,9,0.223,-0.2,-0.55,""
"563","Ali Castillo","Yankees","shortstop","sa507143",383,35,3,30,15,0.23,-0.22,-0.6,""
"564","Jett Bandy","Angels","catcher","12508",315,37,8,35,0,0.232,-0.22,-0.6,""
"565","Chris Denorfia"," ","outfield","4400",298,39,6,29,5,0.258,-0.23,-0.64,""
"566","Henry Urrutia","Orioles","outfield","14441",402,40,7,40,1,0.259,-0.24,-0.66,""
"567","Elian Herrera","Brewers","third_base","5432",398,43,4,35,7,0.239,-0.24,-0.66,""
"568","Hunter Cole","Giants","outfield","sa603087",474,51,7,49,5,0.238,-0.25,-0.69,""
"569","Jake Cave","Reds","outfield","sa597983",573,58,7,43,11,0.223,-0.26,-0.71,""
"570","Kelly Johnson","Braves","third_base","2234",311,37,12,40,4,0.232,-0.26,-0.72,""
"571","Michael Choice","Rangers","outfield","11376",476,54,14,56,2,0.227,-0.27,-0.73,""
"572","Carlos Rivero","Red Sox","third_base","1136",436,42,8,40,2,0.241,-0.28,-0.77,""
"573","Christian Vazquez","Red Sox","catcher","9774",323,32,4,31,2,0.238,-0.28,-0.77,""
"574","Conor Gillaspie","Angels","third_base","9009",365,36,6,41,0,0.252,-0.28,-0.78,""
"575","Shane Victorino","Angels","outfield","1677",275,33,6,23,10,0.251,-0.31,-0.84,""
"576","Chris Coghlan","Athletics","outfield","6878",386,47,8,35,8,0.238,-0.31,-0.84,"drafted"
"577","Michael Saunders","Blue Jays","outfield","9981",244,38,8,42,5,0.246,-0.31,-0.86,""
"578","Jake Elmore","Rays","shortstop","7290",354,39,3,30,8,0.243,-0.32,-0.87,""
"579","Jon Jay","Padres","outfield","5227",362,44,4,30,6,0.254,-0.33,-0.91,""
"580","Jason Bourgeois","Reds","outfield","2225",352,42,2,28,10,0.25,-0.33,-0.91,""
"581","Jason Martinson","Nationals","shortstop","sa548330",479,52,14,49,11,0.198,-0.33,-0.92,""
"582","Kaleb Cowart","Angels","third_base","11494",484,52,7,46,11,0.211,-0.34,-0.92,""
"583","Miguel Rojas","Marlins","shortstop","7802",379,41,4,32,4,0.248,-0.36,-0.98,""
"584","Tyler Henson","Phillies","outfield","sa326736",401,43,6,42,14,0.224,-0.36,-0.99,""
"585","Tyler Flowers","Braves","catcher","9134",312,27,10,35,0,0.231,-0.36,-1,"drafted"
"586","Max Stassi","Astros","catcher","10059",345,40,11,40,1,0.217,-0.36,-1,""
"587","Shawn Zarraga","Dodgers","catcher","sa456095",208,21,1,17,0,0.26,-0.39,-1.07,""
"588","Matt Long","Brewers","outfield","sa454873",445,51,9,44,11,0.22,-0.39,-1.08,""
"589","Jeff Kobernus","Nationals","outfield","9591",303,33,2,21,18,0.238,-0.4,-1.09,""
"590","Allen Craig","Red Sox","outfield","3433",440,45,9,48,1,0.245,-0.41,-1.12,""
"591","Darin Ruf","Phillies","outfield","9929",358,44,13,45,1,0.24,-0.41,-1.13,"drafted"
"592","Jacob Hannemann","Cubs","outfield","sa550326",512,53,7,44,18,0.205,-0.41,-1.14,""
"593","Adam LaRoche","White Sox","first_base","1904",416,51,18,57,1,0.226,-0.41,-1.14,""
"594","Ryan Goins","Blue Jays","shortstop","9807",472,47,5,48,3,0.235,-0.42,-1.17,""
"595","Robinson Chirinos","Rangers","catcher","3142",278,33,9,32,0,0.23,-0.43,-1.18,"drafted"
"596","Jake Goebbert","Pirates","first_base","9431",392,54,11,51,3,0.235,-0.44,-1.2,""
"597","Seth Smith","Mariners","outfield","7331",373,51,11,41,0,0.244,-0.44,-1.21,"drafted"
"598","Gordon Beckham","Braves","third_base","9015",362,44,7,33,3,0.24,-0.45,-1.24,""
"599","Corban Joseph"," ","second_base","5503",319,38,8,36,2,0.251,-0.45,-1.24,""
"600","Rico Noel","Yankees","outfield","10585",310,36,0,19,29,0.213,-0.46,-1.28,""
"601","Rafael Devers","Red Sox","dh","sa828312",456,51,13,55,2,0.243,-0.47,-1.3,""
"602","Ryan Howard","Phillies","first_base","2154",389,46,17,67,0,0.226,-0.47,-1.31,"drafted"
"603","Christian Marrero","White Sox","outfield","sa326115",363,47,11,43,3,0.237,-0.48,-1.31,""
"604","Tucker Barnhart","Reds","catcher","10200",312,31,3,26,0,0.244,-0.49,-1.35,""
"605","Emilio Bonifacio","Braves","second_base","4054",280,33,2,19,16,0.239,-0.5,-1.38,""
"606","Jordan Pacheco","Diamondbacks","catcher","2677",265,25,3,26,2,0.242,-0.51,-1.39,""
"607","Ryan Lollis","Giants","outfield","6623",422,46,4,36,6,0.246,-0.51,-1.4,""
"608","Tim Federowicz","Dodgers","catcher","8609",236,28,6,31,0,0.237,-0.51,-1.4,""
"609","Tyler Pastornicky","Braves","second_base","6777",348,38,3,28,5,0.256,-0.51,-1.41,""
"610","Carlos Peguero","Red Sox","outfield","8760",311,39,14,40,5,0.232,-0.51,-1.42,""
"611","Cole Gillespie","Marlins","outfield","5888",331,39,4,29,7,0.251,-0.53,-1.45,""
"612","David Adams"," ","third_base","7389",380,42,7,42,1,0.239,-0.54,-1.49,""
"613","Brandon Nimmo","Mets","outfield","sa597760",439,56,8,41,6,0.23,-0.55,-1.5,""
"614","Dayron Varona","Rays","outfield","sa872082",361,39,9,43,4,0.241,-0.55,-1.51,""
"615","Zach Walters","Indians","dh","10622",425,48,18,57,2,0.233,-0.55,-1.52,""
"616","Ichiro Suzuki","Marlins","outfield","1101",345,42,1,21,11,0.249,-0.55,-1.53,""
"617","David Lough","Orioles","outfield","7215",288,35,6,27,7,0.25,-0.56,-1.55,""
"618","Domingo Leyba","Diamondbacks","shortstop","sa736654",462,43,3,34,7,0.236,-0.58,-1.59,""
"619","Mike Napoli","Indians","first_base","3057",376,43,18,49,2,0.229,-0.59,-1.62,""
"620","Ruben Tejada","Mets","shortstop","5519",401,42,3,33,2,0.249,-0.59,-1.63,""
"621","Andrew Romine","Tigers","third_base","1159",283,33,3,21,10,0.24,-0.59,-1.63,""
"622","Raul Mondesi Jr."," ","outfield","sa551329",406,40,12,40,15,0.209,-0.6,-1.65,""
"623","Tyler Heineman","Astros","catcher","sa658108",303,38,4,32,2,0.228,-0.6,-1.66,""
"624","Chris Young","Red Sox","outfield","3882",316,43,11,40,6,0.231,-0.61,-1.67,""
"625","Ian Miller","Mariners","outfield","sa738894",373,36,0,23,22,0.225,-0.61,-1.67,""
"626","Ronny Rodriguez","Indians","shortstop","sa595953",389,41,10,39,5,0.226,-0.61,-1.68,""
"627","Drew Stubbs","Rangers","outfield","9328",356,45,10,30,16,0.213,-0.61,-1.68,""
"628","Chris Dominguez","Reds","outfield","9718",404,42,11,47,7,0.225,-0.61,-1.68,""
"629","Alfredo Marte","Angels","outfield","5212",379,43,9,44,4,0.237,-0.61,-1.69,""
"630","Carlos Triunfel","Dodgers","shortstop","193",380,41,7,37,3,0.237,-0.63,-1.73,""
"631","Engel Beltre"," ","outfield","4918",343,36,4,29,8,0.248,-0.64,-1.75,""
"632","Carlos Perez","Angels","catcher","10642",337,35,5,34,2,0.226,-0.64,-1.75,""
"633","Taylor Davis","Cubs","catcher","sa578786",235,28,5,28,0,0.238,-0.64,-1.76,""
"634","Justin O'Conner","Rays","catcher","sa548314",429,41,10,40,5,0.203,-0.65,-1.78,""
"635","Rando Moreno","Giants","shortstop","sa597695",399,40,1,29,13,0.228,-0.65,-1.78,""
"636","Jon Kemmer","Astros","outfield","sa738208",345,43,11,40,4,0.235,-0.65,-1.79,""
"637","Kirk Nieuwenhuis","Brewers","outfield","6400",298,45,13,45,5,0.225,-0.66,-1.81,""
"638","Mitchell Haniger","Diamondbacks","outfield","sa502733",350,41,8,38,5,0.24,-0.66,-1.81,""
"639","Danny Espinosa","Nationals","second_base","9219",395,49,11,37,7,0.223,-0.66,-1.82,""
"640","Darwin Barney","Blue Jays","second_base","2430",391,43,6,41,4,0.24,-0.67,-1.83,""
"641","Chris Gimenez","Rangers","catcher","7324",308,35,6,28,2,0.227,-0.67,-1.85,""
"642","Chris Curley","White Sox","shortstop","sa511667",372,42,10,40,4,0.226,-0.68,-1.86,""
"643","Tommy Medica","Padres","first_base","11147",348,46,10,42,4,0.239,-0.68,-1.87,""
"644","Juan Silva","Reds","outfield","sa501563",315,37,4,29,14,0.232,-0.68,-1.87,""
"645","Juan Herrera","Cardinals","shortstop","sa597168",324,31,1,24,13,0.235,-0.68,-1.88,""
"646","Brady Shoemaker","Marlins","outfield","sa502052",408,48,8,42,1,0.243,-0.7,-1.91,""
"647","Bryan Holaday","Tigers","catcher","11287",233,22,4,26,1,0.24,-0.73,-2,""
"648","Eric Sogard","Athletics","second_base","7927",338,38,2,32,7,0.246,-0.75,-2.06,""
"649","Chad Pinder","Athletics","shortstop","sa708990",408,41,9,39,5,0.225,-0.75,-2.07,""
"650","Mason Williams","Yankees","outfield","11859",400,43,4,33,12,0.23,-0.75,-2.07,""
"651","Joey Rickard","Orioles","outfield","sa621658",364,42,3,31,13,0.231,-0.75,-2.07,""
"652","Daniel Dorn","Diamondbacks","outfield","1050",352,40,12,48,2,0.233,-0.76,-2.1,""
"653","Terrance Gore","Royals","outfield","13658",313,33,0,14,32,0.204,-0.78,-2.15,""
"654","Joe Sclafani","Astros","shortstop","sa658257",323,38,2,26,7,0.241,-0.78,-2.16,""
"655","Juan Centeno","Brewers","catcher","7168",255,23,0,19,2,0.247,-0.79,-2.16,""
"656","Daniel Fields","White Sox","outfield","10390",422,47,9,38,13,0.213,-0.79,-2.17,""
"657","Chad Hinshaw","Angels","outfield","sa738144",390,44,5,33,21,0.205,-0.79,-2.18,""
"658","Darin Mastroianni","Blue Jays","outfield","7316",354,36,3,30,15,0.229,-0.8,-2.2,""
"659","Barrett Barnes","Pirates","outfield","sa577859",260,34,6,28,10,0.238,-0.8,-2.21,""
"660","Jhonatan Solano","Marlins","catcher","7515",237,24,4,24,0,0.241,-0.8,-2.21,""
"661","Franklin Gutierrez","Mariners","outfield","3255",280,36,12,39,2,0.239,-0.83,-2.28,""
"662","Craig Gentry","Angels","outfield","9571",328,39,3,22,16,0.229,-0.83,-2.28,""
"663","A.J. Ellis","Dodgers","catcher","5677",258,27,7,32,0,0.229,-0.83,-2.28,""
"664","Mac Williamson","Giants","outfield","14158",374,48,9,39,4,0.233,-0.83,-2.29,""
"665","Jorge Bonifacio","Royals","outfield","sa547943",522,51,12,53,4,0.218,-0.83,-2.3,""
"666","Spencer Kieboom","Nationals","catcher","sa621637",226,24,3,18,1,0.243,-0.84,-2.32,""
"667","Taylor Featherston","Angels","third_base","12590",368,42,8,32,8,0.22,-0.85,-2.33,""
"668","Gorkys Hernandez","Pirates","outfield","4146",358,40,4,31,14,0.226,-0.85,-2.34,""
"669","Audry Perez","Cardinals","catcher","9176",279,24,4,24,0,0.24,-0.86,-2.36,""
"670","Ryan Roberts","Red Sox","second_base","5653",351,38,8,38,2,0.242,-0.86,-2.36,""
"671","Dean Green","Tigers","dh","sa526876",394,45,11,44,1,0.251,-0.86,-2.37,""
"672","Tyler O'Neill","Mariners","outfield","sa737633",383,47,18,50,10,0.196,-0.86,-2.37,""
"673","Hector Sanchez","Giants","catcher","10289",208,20,6,28,0,0.236,-0.87,-2.4,""
"674","Johan Camargo","Braves","shortstop","sa657234",469,50,2,36,5,0.232,-0.87,-2.41,""
"675","Ryan Rua","Rangers","outfield","12409",389,44,13,41,4,0.226,-0.88,-2.41,""
"676","Rafael Lopez","Cubs","catcher","12606",290,31,3,26,1,0.234,-0.88,-2.42,""
"677","Stuart Turner","Twins","catcher","sa737625",302,32,5,27,4,0.222,-0.88,-2.43,""
"678","Aaron Brown","Phillies","outfield","sa598306",358,42,10,39,7,0.226,-0.89,-2.44,""
"679","Tommy Field","Rangers","second_base","6262",389,45,9,37,5,0.229,-0.9,-2.47,""
"680","Luke Maile","Rays","catcher","13355",347,37,5,30,2,0.222,-0.91,-2.5,""
"681","Josh Hart","Orioles","outfield","sa737536",435,33,2,25,22,0.216,-0.91,-2.51,""
"682","Efren Navarro","Angels","outfield","9854",429,48,4,39,2,0.245,-0.92,-2.54,""
"683","Jackson Williams","Giants","catcher","8524",281,28,4,25,2,0.231,-0.93,-2.56,""
"684","Carlos Ruiz","Phillies","catcher","2579",295,30,3,26,2,0.231,-0.94,-2.58,""
"685","Garrett Jones","Yankees","first_base","2714",296,35,14,42,1,0.24,-0.94,-2.59,""
"686","Kyle Kubitza","Angels","third_base","12148",483,56,8,46,7,0.205,-0.95,-2.61,""
"687","Danry Vasquez","Astros","outfield","sa598653",480,48,3,37,5,0.24,-0.95,-2.63,""
"688","Tony Wolters","Rockies","catcher","sa548197",299,30,2,24,3,0.231,-0.96,-2.65,""
"689","Nick Evans","Diamondbacks","first_base","7595",396,46,13,47,0,0.235,-0.97,-2.66,""
"690","Jeff Mcvaney","Tigers","outfield","sa658125",468,47,6,39,9,0.224,-0.97,-2.67,""
"691","Alex Hassan","Red Sox","outfield","9959",355,40,5,35,1,0.251,-0.98,-2.71,""
"692","Anthony Garcia","Cardinals","outfield","sa502038",374,46,10,43,4,0.227,-0.99,-2.71,""
"693","Steve Lombardozzi","Pirates","second_base","5422",363,33,1,24,8,0.248,-0.99,-2.72,""
"694","Trevor Brown","Giants","catcher","13895",355,35,2,29,3,0.225,-0.99,-2.72,""
"695","Austin Hedges","Padres","catcher","12976",312,34,6,33,1,0.221,-0.99,-2.72,""
"696","Tommy Joseph","Phillies","catcher","sa500806",174,21,6,23,0,0.236,-0.99,-2.73,""
"697","Michael Cuddyer","Mets","outfield","1534",294,34,8,32,2,0.248,-0.99,-2.73,""
"698","Melvin Upton","Padres","outfield","5015",354,42,10,29,13,0.215,-1,-2.74,""
"699","Jurickson Profar","Rangers","second_base","10815",288,33,6,29,8,0.236,-1,-2.75,""
"700","Jerry Sands","White Sox","outfield","4016",332,42,14,43,1,0.229,-1,-2.76,""
"701","Travis Snider","Pirates","outfield","2830",301,34,8,35,2,0.246,-1.01,-2.77,""
"702","Michael Morse","Pirates","outfield","3035",325,33,12,37,0,0.243,-1.01,-2.79,""
"703","Jose Tabata","Pirates","outfield","2411",339,35,3,31,3,0.254,-1.02,-2.8,""
"704","Ivan De Jesus","Reds","second_base","9886",379,38,5,40,2,0.243,-1.02,-2.81,""
"705","Matt McBride","Rockies","outfield","9373",301,32,8,31,2,0.249,-1.02,-2.82,""
"706","Alberto Callaspo"," ","third_base","3336",330,33,5,34,0,0.245,-1.03,-2.82,""
"707","Cody Decker","Padres","first_base","9665",407,53,16,58,1,0.216,-1.03,-2.84,""
"708","Dan Johnson","Cardinals","first_base","2167",395,50,13,49,1,0.228,-1.03,-2.85,""
"709","Pete Orr"," ","third_base","2748",317,32,2,28,7,0.237,-1.04,-2.86,""
"710","Daniel Robertson","Angels","outfield","6266",359,42,2,30,8,0.24,-1.04,-2.86,""
"711","Daniel Muno","Mets","third_base","12214",356,47,6,33,7,0.219,-1.04,-2.86,""
"712","Drew Maggi","Angels","shortstop","sa549144",383,39,1,25,18,0.211,-1.04,-2.87,""
"713","Dustin Peterson","Braves","outfield","sa737557",505,58,11,53,4,0.212,-1.04,-2.87,""
"714","Carlos Moncrief","Indians","outfield","sa392114",427,48,10,43,8,0.215,-1.05,-2.88,""
"715","Ryan Lavarnway","Braves","catcher","8879",231,25,4,20,0,0.238,-1.05,-2.89,""
"716","Colin Bray","Diamondbacks","outfield","sa737832",362,36,4,31,12,0.229,-1.06,-2.91,""
"717","Alfredo Gonzalez","Astros","catcher","sa505301",231,26,2,15,4,0.234,-1.06,-2.91,""
"718","Tyler Naquin","Indians","outfield","sa502772",367,41,7,34,8,0.229,-1.06,-2.91,""
"719","Jose Constanza","Braves","outfield","6003",301,30,0,20,13,0.243,-1.06,-2.93,""
"720","Quincy Latimore","Orioles","outfield","sa389676",381,44,13,44,5,0.218,-1.07,-2.96,""
"721","Andrew Susac","Giants","catcher","13132",277,34,6,29,0,0.224,-1.08,-2.96,"drafted"
"722","Clint Robinson","Nationals","outfield","6908",372,45,9,40,0,0.239,-1.08,-2.97,""
"723","Tyler Smith","Mariners","shortstop","sa709018",434,46,4,32,7,0.224,-1.08,-2.98,""
"724","Evan Van Hoosier","Rangers","outfield","sa658796",392,41,4,32,8,0.235,-1.08,-2.98,""
"725","Andres Blanco","Phillies","third_base","1907",258,29,5,22,2,0.248,-1.08,-2.98,""
"726","Sebastian Valle","Pirates","catcher","sa455750",295,30,7,32,1,0.22,-1.09,-2.99,""
"727","Austin Green","Tigers","catcher","sa738290",294,28,6,27,0,0.228,-1.09,-3.01,""
"728","Brian Goodwin","Nationals","outfield","sa501964",408,46,7,38,11,0.216,-1.1,-3.02,""
"729","Nick Martini","Cardinals","outfield","sa578044",419,46,4,37,6,0.234,-1.1,-3.03,""
"730","Chan Moon","Astros","shortstop","sa550461",346,36,3,26,14,0.217,-1.11,-3.04,""
"731","Alexi Casilla","Orioles","second_base","5248",255,28,2,23,8,0.247,-1.11,-3.06,""
"732","Tim Beckham","Rays","shortstop","7949",277,32,5,30,5,0.235,-1.12,-3.07,""
"733","Miguel Gonzalez"," ","catcher","4049",210,21,2,19,2,0.238,-1.12,-3.09,""
"734","Mike Yastrzemski","Orioles","outfield","sa503161",449,46,8,44,7,0.22,-1.12,-3.09,""
"735","Chris Iannetta","Mariners","catcher","8267",271,31,9,34,1,0.214,-1.13,-3.1,"drafted"
"736","Cameron Rupp","Phillies","catcher","11146",289,30,9,32,0,0.218,-1.13,-3.12,"drafted"
"737","Nick Swisher","Braves","first_base","4599",416,49,13,50,1,0.226,-1.14,-3.13,"drafted"
"738","Curt Casali","Rays","catcher","12510",274,34,9,29,1,0.215,-1.14,-3.14,"drafted"
"739","Heiker Menses","Twins","shortstop","sa506229",394,37,1,27,11,0.226,-1.14,-3.15,""
"740","A.J. Jimenez","Blue Jays","catcher","sa454887",206,18,2,21,2,0.238,-1.15,-3.15,""
"741","Kevin Frandsen","Giants","second_base","7528",338,32,3,28,2,0.254,-1.16,-3.19,""
"742","Ryan Hanigan","Red Sox","catcher","4952",210,21,3,23,0,0.238,-1.16,-3.2,""
"743","Chris Stewart","Pirates","catcher","3878",182,14,1,15,1,0.247,-1.19,-3.26,""
"744","Bubba Starling","Royals","outfield","sa597751",446,48,11,42,8,0.211,-1.19,-3.28,""
"745","Humberto Quintero","Mariners","catcher","1824",229,19,5,25,1,0.231,-1.21,-3.33,""
"746","Steve Pearce","Rays","outfield","9957",265,34,11,32,2,0.238,-1.23,-3.39,""
"747","Jorge Flores","Blue Jays","shortstop","sa550275",372,34,2,27,8,0.231,-1.25,-3.45,""
"748","Erik Kratz","Phillies","catcher","4403",193,22,7,24,0,0.228,-1.26,-3.46,""
"749","Audy Ciriaco","Indians","shortstop","sa294300",308,32,8,34,4,0.227,-1.26,-3.47,""
"750","Xavier Scruggs","Cardinals","first_base","7409",444,53,12,49,4,0.216,-1.29,-3.54,""
"751","Daniel Butler","Red Sox","catcher","9968",296,29,4,29,0,0.226,-1.29,-3.56,""
"752","Hank Conger","Rays","catcher","2505",222,24,7,26,0,0.225,-1.3,-3.57,""
"753","Chris Valaika","Cubs","second_base","1165",356,37,8,39,2,0.233,-1.32,-3.64,""
"754","Max Muncy","Athletics","third_base","13301",420,48,8,41,2,0.217,-1.33,-3.65,""
"755","Josh Thole","Blue Jays","catcher","9689",212,19,2,17,0,0.241,-1.33,-3.67,""
"756","Ryan LaMarre","Reds","outfield","10700",309,34,6,29,10,0.227,-1.34,-3.69,""
"757","Brett Eibner","Royals","outfield","sa390416",393,44,11,40,6,0.216,-1.35,-3.73,""
"758","Matt Williams","Cardinals","shortstop","sa577691",299,33,3,24,9,0.227,-1.36,-3.74,""
"759","Ramiro Pena","Braves","third_base","8841",269,28,3,22,1,0.249,-1.37,-3.77,""
"760","Juan Graterol","Yankees","catcher","sa392987",177,16,2,15,0,0.243,-1.37,-3.77,""
"761","Raul Navarro","Diamondbacks","shortstop","sa506772",372,35,1,25,8,0.231,-1.38,-3.79,""
"762","Bryce Brentz","Red Sox","outfield","10607",300,35,10,35,1,0.237,-1.39,-3.82,""
"763","Mycal Jones","Braves","shortstop","sa501228",309,34,4,27,10,0.22,-1.39,-3.82,""
"764","Pedro Florimon","Pirates","shortstop","8385",323,35,5,30,12,0.211,-1.39,-3.83,""
"765","Chris Herrmann","Diamondbacks","catcher","9284",288,33,5,29,2,0.215,-1.41,-3.88,""
"766","Travis Taijeron","Mets","outfield","sa598284",390,54,17,54,1,0.203,-1.42,-3.9,""
"767","Kelly Dugan","Phillies","outfield","sa500838",363,43,8,38,1,0.234,-1.42,-3.9,""
"768","Josh Satin","Mets","third_base","6788",335,41,7,34,1,0.227,-1.43,-3.93,""
"769","Tyler Moore","Nationals","outfield","7244",293,31,11,43,1,0.232,-1.43,-3.93,""
"770","Gustavo Nunez","Pirates","shortstop","sa446859",275,28,2,19,9,0.233,-1.43,-3.93,""
"771","Luis Mateo","Braves","shortstop","sa455015",353,33,4,27,7,0.227,-1.43,-3.94,""
"772","Adam Moore","Indians","catcher","9362",278,28,6,27,1,0.219,-1.43,-3.94,""
"773","Zach Lutz"," ","third_base","3735",243,31,6,25,1,0.239,-1.44,-3.96,""
"774","Austin Slater","Giants","outfield","sa602692",483,44,3,38,5,0.232,-1.45,-3.99,""
"775","Tim Wheeler","Rockies","outfield","sa500746",395,39,7,34,9,0.22,-1.45,-4,""
"776","Courtney Hawkins","White Sox","outfield","sa657904",396,48,16,50,4,0.202,-1.46,-4.03,""
"777","Joaquin Arias","Giants","third_base","3817",183,17,2,18,1,0.257,-1.47,-4.04,""
"778","Michael McKenry","Rangers","catcher","9628",163,18,6,21,1,0.227,-1.47,-4.05,""
"779","Adam Weisenburger","Brewers","catcher","sa546626",251,28,3,21,1,0.227,-1.47,-4.05,""
"780","Donovan Solano","Marlins","second_base","8623",333,32,3,31,2,0.246,-1.48,-4.08,""
"781","Cord Phelps","Orioles","second_base","8631",372,42,6,35,4,0.228,-1.49,-4.11,""
"782","Juniel Querecuto","Rays","shortstop","sa549536",404,41,2,31,2,0.235,-1.49,-4.11,""
"783","Jeff Francoeur","Phillies","outfield","4792",329,34,10,37,1,0.234,-1.51,-4.16,""
"784","Benji Gonzalez","Padres","shortstop","sa454764",342,38,2,25,8,0.225,-1.51,-4.17,""
"785","Stephen Drew","Nationals","shortstop","4251",352,36,10,42,1,0.219,-1.52,-4.19,""
"786","Hak-ju Lee","Rays","shortstop","sa502536",292,31,3,22,13,0.216,-1.54,-4.24,""
"787","Quintin Berry","Cubs","outfield","9414",364,36,3,24,22,0.201,-1.54,-4.25,""
"788","Nate Schierholtz","Nationals","outfield","6201",313,33,9,38,3,0.23,-1.55,-4.28,""
"789","Mel Rojas Jr.","Pirates","outfield","sa548194",431,43,5,37,8,0.22,-1.56,-4.3,""
"790","Jermaine Curtis"," ","outfield","7765",285,33,3,23,4,0.246,-1.6,-4.39,""
"791","Alex Glenn","Diamondbacks","outfield","sa503215",415,42,8,41,8,0.212,-1.61,-4.43,""
"792","James Ramsey","Indians","outfield","sa599239",416,45,11,38,5,0.214,-1.62,-4.45,""
"793","Keury De La Cruz","Red Sox","outfield","sa506223",422,37,8,39,5,0.223,-1.62,-4.45,""
"794","Daniel Descalso","Rockies","shortstop","8392",223,27,4,24,3,0.238,-1.62,-4.46,""
"795","Leo Heras","Astros","outfield","sa508065",348,40,5,32,11,0.216,-1.62,-4.47,""
"796","Rene Rivera","Rays","catcher","3648",295,24,6,32,0,0.217,-1.62,-4.47,""
"797","Nate Freiman","Athletics","first_base","6582",326,34,10,38,0,0.239,-1.63,-4.5,""
"798","Scott Sizemore","Yankees","third_base","2881",268,33,5,29,2,0.231,-1.65,-4.53,""
"799","Alex Liddi"," ","first_base","5411",434,45,13,47,5,0.21,-1.66,-4.56,""
"800","Rocky Gale","Padres","catcher","10533",271,24,1,21,1,0.229,-1.66,-4.58,""
"801","Brennan Boesch","Reds","outfield","914",299,30,9,35,3,0.231,-1.67,-4.61,""
"802","Gabriel Noriega","Royals","shortstop","sa455932",316,30,1,23,3,0.241,-1.69,-4.65,""
"803","Chris Marrero"," ","first_base","2852",327,35,8,36,0,0.242,-1.69,-4.66,""
"804","Derrick Robinson"," ","outfield","2784",336,33,0,17,15,0.226,-1.7,-4.67,""
"805","Gregorio Petit","Yankees","third_base","3812",356,37,5,33,1,0.228,-1.7,-4.67,""
"806","Ryon Healy","Athletics","dh","sa621493",485,47,9,45,0,0.239,-1.71,-4.69,""
"807","Kristopher Negron","Reds","third_base","5306",323,33,6,28,8,0.214,-1.71,-4.7,""
"808","Donnie Murphy","Rangers","third_base","4704",231,28,8,30,1,0.229,-1.71,-4.7,""
"809","Bruce Maxwell","Athletics","catcher","sa657933",367,33,3,28,0,0.218,-1.72,-4.73,""
"810","Jordan Danks","Phillies","outfield","9187",398,44,9,41,5,0.214,-1.74,-4.78,""
"811","Eric Fryer","Twins","catcher","8145",220,23,2,18,3,0.223,-1.75,-4.8,""
"812","Cody Ross","Athletics","outfield","1760",178,17,4,60,1,0.236,-1.75,-4.81,""
"813","Travis Harrison","Twins","outfield","sa597772",459,52,6,44,3,0.218,-1.75,-4.82,""
"814","Michael Martinez","Indians","outfield","7358",339,35,3,29,5,0.236,-1.75,-4.83,""
"815","Jonathan Mota","Cubs","shortstop","sa291809",293,29,4,27,2,0.235,-1.76,-4.84,""
"816","Caleb Gindl","Brewers","outfield","5002",379,38,8,39,2,0.227,-1.76,-4.85,""
"817","Kyle Higashioka","Yankees","catcher","sa454957",178,18,5,22,0,0.225,-1.76,-4.86,""
"818","Ehire Adrianza","Giants","shortstop","8418",294,33,3,24,7,0.224,-1.77,-4.86,""
"819","Jemile Weeks","Red Sox","second_base","2498",345,39,2,22,8,0.229,-1.77,-4.87,""
"820","Sean Halton"," ","first_base","9853",422,43,9,44,2,0.225,-1.77,-4.88,""
"821","Matt Joyce","Pirates","outfield","3353",339,40,10,41,2,0.221,-1.77,-4.88,""
"822","Francisco Arcia","Yankees","catcher","sa455908",235,22,3,18,1,0.226,-1.78,-4.89,""
"823","Destin Hood","Indians","outfield","sa454429",390,38,8,36,5,0.221,-1.78,-4.9,""
"824","Andrew Brown","Mets","outfield","3837",429,49,14,51,2,0.203,-1.79,-4.93,""
"825","Steve Tolleson","Blue Jays","third_base","4450",203,24,3,17,5,0.236,-1.79,-4.94,""
"826","Charlie Culberson","Rockies","third_base","3298",234,22,6,27,5,0.226,-1.8,-4.94,""
"827","Ike Davis","Rangers","first_base","8433",322,38,11,42,1,0.227,-1.81,-4.97,""
"828","Nate McLouth"," ","outfield","3190",250,30,5,18,10,0.228,-1.82,-5,""
"829","Adron Chambers"," ","outfield","7995",276,30,4,24,6,0.236,-1.82,-5.02,""
"830","Jiovanni Mier","Astros","shortstop","sa500732",369,39,5,36,7,0.209,-1.84,-5.06,""
"831","Jeff Bianchi","Red Sox","third_base","9958",206,19,1,18,4,0.243,-1.85,-5.1,""
"832","Willy Adames","Rays","shortstop","sa736655",451,43,8,39,6,0.202,-1.85,-5.1,""
"833","Jayce Boyd","Mets","dh","sa502020",380,44,5,37,1,0.247,-1.85,-5.1,""
