"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Lopez"," ","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.48","6.98","4.39","4.66","0.0","-0.1","sa593936"
"Trevor Bayless","Athletics","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","7.01","4.66","4.66","0.0","-0.1","sa579648"
"A.J. Griffin","Rangers","1","1","4.35","2","2","0","9.0","10","5","2","7","3","1.31","7.06","2.43","4.66","0.1","0.1","11132"
"Scott Brattvet","Reds","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","6.90","3.91","4.66","0.0","-0.1","sa737916"
"Edgar Gonzalez","Astros","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.33","5.78","2.32","4.66","0.0","0.0","1727"
"Yoan Lopez","Diamondbacks","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.44","6.56","3.74","4.66","0.0","0.0","sa862560"
"Jhondaniel Medina","Pirates","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.54","6.86","4.97","4.66","0.0","-0.1","sa550551"
"Benjamin Griset","Mets","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","6.69","4.37","4.66","0.0","-0.1","sa550008"
"Bruce Chen","Indians","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.32","6.14","2.41","4.66","0.0","0.0","769"
"Chad Billingsley"," ","5","6","4.59","16","16","0","91.0","101","47","12","55","27","1.39","5.40","2.63","4.66","0.4","0.4","5842"
"Alfredo Simon"," ","9","11","4.53","28","28","0","162.0","174","82","21","105","55","1.41","5.80","3.04","4.67","0.7","0.8","2155"
"Miguel Rosario","Pirates","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.52","6.69","4.69","4.67","0.0","-0.1","sa659903"
"Edgar Garcia","Diamondbacks","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.42","6.08","3.28","4.67","0.0","0.0","sa282907"
"Tyler Cravy","Brewers","0","1","4.66","2","2","0","9.0","9","5","1","7","3","1.43","6.97","3.42","4.67","0.1","0.0","10770"
"Francis Martes","Astros","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.41","6.80","3.52","4.67","0.0","0.0","sa736839"
"Zachary Petersime","Orioles","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.36","6.37","2.88","4.67","0.0","0.0","sa503976"
"Austin Brice","Marlins","0","1","4.71","2","2","0","9.0","9","5","1","7","5","1.52","7.18","4.89","4.67","0.0","0.0","sa548458"
"Joe Gunkel","Orioles","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.34","6.09","2.55","4.67","0.0","0.0","sa738176"
"Calvin Drummond","Tigers","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","6.91","4.20","4.67","0.0","0.0","sa580426"
"Anthony Banda","Diamondbacks","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.45","6.44","3.87","4.67","0.0","0.0","sa599510"
"Rodolfo Aguilar"," ","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.54","7.64","5.28","4.67","0.0","-0.1","sa542044"
"Ramon Troncoso","White Sox","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","6.46","3.41","4.67","0.0","0.0","4685"
"Evan Crawford","Blue Jays","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","7.28","4.25","4.67","0.0","0.0","7249"
"Jose De La Torre","Red Sox","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.50","6.90","4.51","4.67","0.0","0.0","787"
"Grady Wood","Mariners","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","6.44","3.79","4.67","0.0","-0.1","sa658143"
"Tyler Wilson","Orioles","5","7","4.55","18","18","0","100.0","109","51","14","62","30","1.39","5.61","2.67","4.67","0.7","0.7","12691"
"Mark Peterson","Royals","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","5.95","3.59","4.67","0.0","0.0","sa659558"
"Boone Whiting","Cardinals","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.49","6.44","4.15","4.67","0.0","0.0","sa549392"
"Luis Vazquez"," ","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","6.71","4.01","4.68","0.0","-0.1","sa508695"
"Alejandro Soto"," ","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.42","5.66","3.17","4.68","0.0","0.0","sa509749"
"Matt Murray","Royals","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","5.89","3.40","4.68","0.0","0.0","sa578194"
"Frank Batista","Cubs","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.43","6.02","3.42","4.68","0.0","0.0","sa506678"
"Raydel Sanchez","Dodgers","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.41","5.91","3.16","4.68","0.0","0.0","sa599564"
"Alex Sanabia","Marlins","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.42","5.58","3.04","4.68","0.0","0.0","5350"
"Michael Smith","Angels","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","6.38","4.15","4.68","0.0","-0.1","sa738590"
"Sam Gaviglio","Mariners","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.40","6.10","3.17","4.68","0.0","0.0","sa597888"
"Nolan Sanburn","White Sox","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.49","7.75","4.58","4.68","0.0","0.0","sa549956"
"Nicholas Pasquale","Indians","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","6.28","3.55","4.68","0.0","0.0","sa658514"
"Brooks Pounders","Royals","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.40","6.01","3.26","4.68","0.0","0.0","sa500804"
"Matthew Bischoff","Orioles","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.39","6.58","3.25","4.68","0.0","0.0","sa549461"
"Andrew Morales","Cardinals","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.45","5.53","3.20","4.68","0.0","0.0","sa828705"
"Tim Atherton","Athletics","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.45","5.98","3.43","4.68","0.0","0.0","sa455754"
"Dennis O'Grady","Padres","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.48","6.39","4.00","4.68","0.0","0.0","sa546796"
"Joe Saunders","Orioles","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.44","5.67","3.25","4.68","0.0","0.0","4366"
"Reynaldo Lopez","Nationals","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.49","6.38","3.92","4.68","0.0","0.0","sa696415"
"Rookie Davis","Yankees","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.37","6.56","2.95","4.68","0.0","0.0","sa599174"
"Dakota Bacus","Nationals","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.47","5.80","3.40","4.68","0.0","0.0","sa658132"
"Jesse Biddle","Phillies","0","0","4.64","0","0","0","1.0","1","1","0","1","1","1.48","7.24","4.50","4.68","0.0","0.0","sa548186"
"Tyler Mapes","Nationals","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.48","5.87","3.52","4.69","0.0","0.0","sa603121"
"Kenn Kasparek","Orioles","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.37","6.04","2.87","4.69","0.0","0.0","sa454774"
"Caleb Clay","Diamondbacks","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.37","5.31","2.46","4.69","0.0","0.0","sa326518"
"Justin Thomas","Nationals","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.53","6.47","4.44","4.69","0.0","-0.1","sa738724"
"Steve Janas","Braves","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","5.50","2.89","4.69","0.0","0.0","sa737861"
"Will Morris","Phillies","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.40","5.98","2.99","4.69","0.0","0.0","sa738332"
"Madison Younginer","Red Sox","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.47","6.33","3.90","4.69","0.0","0.0","sa501522"
"Robinson Yambati","Royals","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.45","6.67","4.17","4.69","0.0","0.0","sa504430"
"Zach Eflin","Phillies","0","1","4.59","2","2","0","9.0","10","5","1","6","3","1.37","5.55","2.50","4.69","0.0","0.0","sa657853"
"Irving Dominguez"," ","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.52","7.54","5.04","4.69","0.0","-0.1","sa691190"
"Matt Magill","Dodgers","0","0","4.65","0","0","0","1.0","1","1","0","1","1","1.48","7.64","4.74","4.69","0.0","0.0","3950"
"Mike Piazza","Rockies","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.46","6.60","3.31","4.69","0.0","0.0","sa504063"
"Raymundo Montero","Giants","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.55","7.06","5.40","4.69","0.0","-0.1","sa507006"
"Brett Marshall","Yankees","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","6.98","3.87","4.69","0.0","0.0","5364"
"Jeff Hoffman","Rockies","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","6.42","3.05","4.69","0.0","0.0","sa709602"
"Kyle Lohse"," ","9","11","4.47","28","28","0","161.0","176","80","24","103","42","1.35","5.73","2.32","4.70","0.7","0.9","739"
"Mat Batts","Twins","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","5.75","3.30","4.70","0.0","0.0","sa829200"
"Benny Suarez","Indians","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","7.03","4.39","4.70","0.0","0.0","sa659041"
"Edgar Martinez"," ","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.49","6.71","4.27","4.70","0.0","-0.1","sa205934"
"Jose Valdespina","Rangers","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","6.94","4.01","4.70","0.0","0.0","sa597109"
"Ryan Doran","Diamondbacks","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.37","5.12","2.32","4.70","0.0","0.0","sa739776"
"Patrick Cooper","Tigers","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.40","5.96","3.01","4.70","0.0","0.0","sa503035"
"Luke Farrell","Royals","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.41","5.94","3.35","4.70","0.0","0.0","sa621674"
"Jake Sanchez","Athletics","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.42","5.44","2.90","4.70","0.0","0.0","sa739743"
"Victor Moreno"," ","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.51","7.12","4.71","4.70","0.0","-0.1","sa203630"
"Lendy Castillo","Cubs","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.52","7.28","5.02","4.70","0.0","-0.1","11562"
"Matt Benedict","Pirates","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.42","4.69","2.64","4.70","0.0","0.0","sa598565"
"Hector Noesi","White Sox","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.37","6.98","2.99","4.70","0.0","0.0","3292"
"James Farris","Cubs","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.54","7.60","5.32","4.70","0.0","-0.1","sa708443"
"Christian Binford","Royals","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.37","5.24","2.67","4.70","0.0","0.0","sa599309"
"Justin Gallant","Twins","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.52","6.90","4.43","4.71","0.0","0.0","sa549670"
"Greg Ross","Braves","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.44","5.53","3.03","4.71","0.0","0.0","sa599717"
"Andrew Carraway","Mariners","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.38","5.61","2.79","4.71","0.0","0.0","sa501632"
"Scott Barlow","Dodgers","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.45","6.65","4.00","4.71","0.0","0.0","sa597976"
"Julio Eusebio","Pirates","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.55","6.69","4.93","4.71","0.0","-0.1","sa829929"
"Nicholas Mcbride","Rangers","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.43","6.44","3.32","4.71","0.0","0.0","sa501460"
"Carlos Bustamante"," ","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.45","6.44","3.77","4.71","0.0","0.0","sa654744"
"Michael Belfiore","Orioles","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","5.90","3.22","4.71","0.0","0.0","9324"
"Jorge Castillo"," ","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.45","6.15","3.69","4.71","0.0","0.0","sa508060"
"Miguel Del Pozo","Marlins","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.53","6.48","4.75","4.71","0.0","-0.1","sa597267"
"Matt Bywater","Braves","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.50","6.31","4.12","4.71","0.0","0.0","sa548356"
"Matthew Tracy","Yankees","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","6.16","3.45","4.71","0.0","0.0","12240"
"Chase Dejong","Dodgers","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.42","6.02","3.37","4.71","0.0","0.0","sa657960"
"Jorge De Leon","Astros","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.43","6.78","3.78","4.71","0.0","0.0","5397"
"Troy Scribner","Astros","0","0","4.66","0","0","0","1.0","1","1","0","1","1","1.49","7.70","4.70","4.71","0.0","0.0","sa709583"
"Robbie Weinhardt","Tigers","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","5.97","3.33","4.71","0.0","0.0","8479"
"Cody Forsythe","Phillies","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.52","7.34","4.94","4.72","0.0","-0.1","sa738372"
"Roberto Hernandez"," ","6","9","4.72","21","21","0","121.0","134","64","15","71","42","1.46","5.30","3.14","4.72","0.5","0.3","3273"
"Michael Wagner","Cubs","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","6.84","4.45","4.72","0.0","-0.1","sa549834"
"Joe Ortiz","Rangers","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","5.60","3.25","4.72","0.0","0.0","7955"
"Kyle Regnault","Mets","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.53","7.18","4.97","4.72","0.0","-0.1","sa526832"
"Tony Cordoba"," ","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.54","7.49","5.14","4.72","0.0","-0.1","sa548642"
"Wesley Parsons","Braves","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.46","6.01","3.46","4.72","0.0","0.0","sa736026"
"D.J. Baxendale","Twins","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.44","5.44","2.91","4.72","0.0","0.0","sa577014"
"Will Clinard","Tigers","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","6.42","3.84","4.72","0.0","0.0","sa577715"
"Jorge Zavala","Braves","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.59","8.05","5.88","4.72","0.0","-0.1","sa658369"
"Will Lamb","Rangers","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.52","7.43","4.82","4.73","0.0","0.0","sa577799"
"Chad Jenkins","Blue Jays","2","2","4.55","3","18","0","33.0","37","17","5","20","10","1.40","5.40","2.66","4.73","0.0","0.1","10326"
"Emilio Pagan","Mariners","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.49","7.19","4.71","4.73","0.0","-0.1","sa737885"
"Salvador Robles"," ","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.44","5.75","3.39","4.73","0.0","0.0","sa509748"
"Jose Pina"," ","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.44","6.40","3.64","4.73","0.0","0.0","sa294474"
"Perci Garner","Indians","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","7.47","4.89","4.73","0.0","0.0","sa548275"
"Jon Moscot","Reds","0","1","4.44","2","2","0","9.0","9","4","1","7","3","1.37","6.52","3.15","4.73","0.0","0.0","13849"
"Andres Santiago","Cubs","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.47","6.46","4.03","4.73","0.0","0.0","sa389212"
"Manuel Rodriguez"," ","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.55","7.80","5.42","4.73","0.0","-0.1","sa827607"
"R.A. Dickey","Blue Jays","11","11","4.29","31","31","0","194.0","201","93","29","135","60","1.34","6.23","2.79","4.73","1.1","2.0","1245"
"Matt Cooper","White Sox","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.53","8.08","5.16","4.73","0.0","0.0","sa829187"
"Colin Kleven","Phillies","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.41","6.17","3.13","4.73","0.0","0.0","sa502789"
"Jeremy Bonderman","Tigers","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.41","5.71","2.86","4.74","0.0","0.0","1667"
"Bryan Rodriguez","Padres","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.44","5.38","3.02","4.74","0.0","0.0","sa550590"
"Jason Garcia","Orioles","0","1","4.60","0","10","0","10.0","10","5","1","8","5","1.48","7.57","4.66","4.74","0.0","-0.1","12143"
"Alfredo Aceves","Yankees","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.35","6.32","2.73","4.74","0.0","0.0","5164"
"Robert Orlan","Nationals","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.57","7.13","5.21","4.74","0.0","-0.1","sa503562"
"Carlos Elizalde"," ","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","6.17","3.81","4.74","0.0","-0.1","sa509393"
"Jimmy Reyes","Rangers","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","5.80","3.25","4.74","0.0","0.0","sa526353"
"Justin Hancock","Padres","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.48","6.09","3.76","4.75","0.0","0.0","sa598262"
"Owen Jones","Dodgers","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.50","6.72","4.51","4.75","0.0","-0.1","sa580373"
"Nick Avila","Tigers","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.43","6.03","3.28","4.75","0.0","0.0","sa503415"
"Devon Davis","White Sox","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","8.04","5.23","4.75","0.0","0.0","sa830375"
"Henry Hirsch","Pirates","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.55","6.49","4.85","4.75","0.0","-0.1","sa738275"
"Robert Gsellman","Mets","0","1","4.69","2","2","0","9.0","10","5","1","6","3","1.43","5.63","3.05","4.75","0.0","0.0","sa599041"
"Kyle Lotzkar","Rangers","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.51","7.62","4.76","4.75","0.0","0.0","sa389930"
"Roman Madrid","Padres","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.57","7.48","5.44","4.75","0.0","-0.1","sa503560"
"Kylin Turnbull","Nationals","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.50","5.65","3.74","4.75","0.0","-0.1","sa549817"
"Daniel Schlereth","Tigers","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.50","7.01","4.60","4.75","0.0","0.0","8739"
"Steve Hathaway","Diamondbacks","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.54","7.24","5.12","4.75","0.0","-0.1","sa621656"
"Sam Bragg","Athletics","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.54","7.02","4.94","4.75","0.0","-0.1","sa738235"
"Martin Viramontes","Brewers","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.54","7.52","4.90","4.75","0.0","-0.1","sa390651"
"Sean Bierman","Orioles","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.39","5.88","3.03","4.75","0.0","0.0","sa526810"
"Orangel Arenas"," ","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","5.58","3.19","4.75","0.0","-0.1","sa504061"
"Noel Arguelles","Royals","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.50","6.75","4.80","4.75","0.0","0.0","sa536642"
"Ozzie Mendez"," ","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","6.44","4.32","4.75","0.0","-0.1","sa509713"
"Jorge Ortega","Brewers","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.39","4.95","1.94","4.75","0.0","0.0","sa597019"
"Hugo Castellanos"," ","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.51","6.82","4.51","4.76","0.0","-0.1","sa203803"
"Matt Harrison","Phillies","5","8","4.67","18","18","0","100.0","107","52","13","64","39","1.46","5.78","3.47","4.76","0.4","0.2","5551"
"Colton Cain","Astros","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.44","6.56","3.76","4.76","0.0","0.0","sa501545"
"Danny Gutierrez"," ","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.44","5.84","3.27","4.76","0.0","0.0","sa326150"
"Tomas Solis"," ","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.43","5.39","3.07","4.76","0.0","0.0","sa508197"
"Tyler Wagner","Brewers","2","3","4.88","8","8","0","46.0","50","25","6","31","18","1.48","6.21","3.48","4.76","0.2","0.0","13796"
"Jake Walsh","Nationals","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.58","6.96","5.15","4.76","0.0","-0.1","sa738954"
"Matt Chaffee","Braves","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.59","7.72","5.79","4.76","0.0","-0.1","sa578979"
"Kevin Correia","Phillies","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.41","5.36","2.48","4.76","0.0","0.0","1767"
"Jose Reyes","Giants","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.46","5.30","3.60","4.76","0.0","0.0","sa551314"
"Austin Gomber","Cardinals","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.52","6.14","4.36","4.76","0.0","0.0","sa827376"
"Kurt Spomer","Angels","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","5.67","3.63","4.76","0.0","-0.1","sa659458"
"Robert Stock","Pirates","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.58","7.12","5.46","4.76","0.0","-0.1","sa500827"
"Jeffry Antigua","Cubs","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.45","5.71","3.56","4.76","0.0","0.0","sa456113"
"Tom Windle","Phillies","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.47","6.42","4.02","4.76","0.0","0.0","sa549785"
"Antonio Guzman"," ","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.47","6.62","4.04","4.76","0.0","0.0","sa507037"
"Bret Mitchell","Mets","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.55","7.40","5.24","4.76","0.0","-0.1","sa549090"
"Tyler Kinley","Marlins","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.56","6.62","5.07","4.77","0.0","-0.1","sa738149"
"Francisco Mendoza","Rangers","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.50","7.18","4.38","4.77","0.0","0.0","sa506029"
"Josh Roenicke","Twins","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","5.10","2.83","4.77","0.0","0.0","3241"
"P.J. Walters","Twins","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.46","5.99","3.31","4.77","0.0","0.0","9557"
"James Shepherd","Red Sox","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.51","6.49","4.35","4.77","0.0","0.0","sa602595"
"Kris Hall","Athletics","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.59","7.89","5.80","4.77","0.0","-0.1","sa658114"
"Manny Rodriguez","Nationals","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.58","7.17","5.22","4.77","0.0","-0.1","sa598049"
"Braulio Ortiz","White Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.58","8.91","6.02","4.77","0.0","0.0","sa603264"
"William Anderson","Cardinals","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.45","5.07","2.99","4.77","0.0","0.0","sa550072"
"Ben Paullus","Padres","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.55","6.94","4.96","4.77","0.0","-0.1","sa599733"
"Mickey Jannis","Mets","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","6.12","3.67","4.77","0.0","0.0","sa550198"
"Leobardo Moreno"," ","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","6.25","4.21","4.77","0.0","-0.1","sa185282"
"Tyler Matzek","Rockies","3","4","5.00","10","10","0","55.0","57","31","7","45","29","1.56","7.34","4.72","4.77","0.4","0.4","10058"
"Cory Burns","Rangers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.20","3.30","4.77","0.0","0.0","6620"
"Madison Boer","Twins","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","6.20","4.08","4.77","0.0","0.0","sa580423"
"Jose Valdez","Tigers","1","1","4.66","0","15","0","15.0","15","8","2","12","8","1.51","7.33","4.78","4.77","-0.1","0.0","14470"
"Brent Honeywell","Rays","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.43","5.90","3.49","4.78","0.0","0.0","sa828706"
"Luis Niebla","Yankees","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.40","6.30","3.19","4.78","0.0","0.0","sa542987"
"Jacob Zokan","Mariners","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.42","5.64","3.24","4.78","0.0","0.0","sa737880"
"Juan Delgadillo"," ","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.42","5.64","3.06","4.78","0.0","0.0","sa509260"
"Clint Terry","Brewers","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.50","6.62","4.09","4.78","0.0","0.0","sa659044"
"Jarret Martin","Brewers","0","0","4.88","0","0","0","1.0","1","1","0","1","1","1.58","8.10","5.54","4.78","0.0","0.0","sa455420"
"Irwin Delgado"," ","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.48","6.34","4.07","4.78","0.0","0.0","sa508063"
"Heriberto Ruelas"," ","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.52","6.69","4.61","4.78","0.0","-0.1","sa491795"
"Paul Clemens","Astros","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","7.05","3.80","4.78","0.0","0.0","8037"
"David Garner","Cubs","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.57","7.70","5.64","4.78","0.0","-0.1","sa549882"
"Jake Junis","Royals","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.39","5.29","2.85","4.78","0.0","0.0","sa602414"
"Junior Lopez","Pirates","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.53","5.80","4.27","4.78","0.0","-0.1","sa830366"
"Shawn Hill","Blue Jays","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.37","5.10","2.30","4.78","0.0","0.0","1882"
"Donn Roach","Cubs","0","0","4.63","0","0","0","1.0","1","1","0","0","0","1.46","4.33","2.90","4.78","0.0","0.0","10620"
"Jeremy Null","Cubs","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","5.21","2.85","4.78","0.0","0.0","sa602382"
"Phil Irwin","Rangers","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.44","6.56","3.49","4.78","0.0","0.0","9489"
"Bradley Roney","Braves","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.65","8.90","6.83","4.78","0.0","-0.1","sa598926"
"Samuel Coonrod","Giants","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.50","5.97","4.29","4.78","0.0","0.0","sa827483"
"J.C. Sulbaran","Royals","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.44","5.73","3.62","4.78","0.0","0.0","sa455559"
