"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"563","Brandon Beachy","Dodgers","pitcher","8851",18,4.39,1.38,0,1,14,-2.61,-7.19
"564","Keyvius Sampson","Reds","pitcher","10039",26,4.58,1.47,0,1,22,-2.62,-7.21
"565","Matthew Strahm","Royals","pitcher","sa658557",15,4.07,1.44,0,1,14,-2.63,-7.23
"566","Julio Urias","Dodgers","pitcher","sa736324",9,3.74,1.29,0,1,9,-2.63,-7.24
"567","Jake Thompson","Phillies","pitcher","sa526929",18,4.46,1.39,0,1,14,-2.63,-7.25
"568","Clayton Blackburn","Giants","pitcher","sa598302",9,3.7,1.25,0,1,7,-2.65,-7.28
"569","Edwin Escobar","Red Sox","pitcher","10337",10,3.83,1.31,0,1,8,-2.66,-7.31
"570","Angel Nesbitt","Tigers","pitcher","13415",20,4.46,1.44,0,1,15,-2.67,-7.35
"571","Jandel Gustave","Astros","pitcher","sa550624",15,4.34,1.41,0,1,12,-2.68,-7.37
"572","Seth Lugo","Mets","pitcher","sa599698",9,4.07,1.31,0,1,8,-2.69,-7.4
"573","Zach Lee","Dodgers","pitcher","11468",9,4.02,1.3,0,1,7,-2.7,-7.42
"574","Adalberto Mejia","Giants","pitcher","sa596976",9,3.91,1.33,0,1,7,-2.7,-7.44
"575","A.J. Cole","Nationals","pitcher","11467",9,4.09,1.32,0,1,7,-2.71,-7.47
"576","Taylor Guerrieri","Rays","pitcher","sa597787",9,4.16,1.32,0,1,7,-2.72,-7.48
"577","German Marquez","Rays","pitcher","sa656016",15,4.37,1.41,0,1,10,-2.72,-7.49
"578","Ty Blach","Giants","pitcher","sa658009",9,4.01,1.31,0,1,6,-2.72,-7.49
"579","Yohan Flande","Rockies","pitcher","5057",27,4.65,1.46,0,1,17,-2.72,-7.49
"580","Daniel Webb","White Sox","pitcher","10558",25,4.69,1.52,0,1,21,-2.73,-7.51
"581","A.J. Griffin","Rangers","pitcher","11132",9,4.35,1.31,0,1,7,-2.73,-7.51
"582","Michael Fulmer","Tigers","pitcher","sa597764",9,4.28,1.34,0,1,7,-2.74,-7.54
"583","Carl Edwards","Cubs","pitcher","13607",9,4.22,1.43,0,1,9,-2.74,-7.54
"584","Eric Jokisch","Cubs","pitcher","11157",9,4.12,1.34,0,1,6,-2.74,-7.56
"585","Brandon Workman","Red Sox","pitcher","11428",9,4.26,1.36,0,1,7,-2.75,-7.56
"586","Alex Reyes","Cardinals","pitcher","sa739551",9,4.27,1.44,0,1,9,-2.75,-7.57
"587","Leonel Campos","Padres","pitcher","12277",10,3.29,1.26,0,0,12,-2.75,-7.57
"588","Buck Farmer","Tigers","pitcher","14814",18,4.75,1.42,0,1,12,-2.75,-7.57
"589","Adrian Houser","Brewers","pitcher","12718",18,4.74,1.46,0,1,14,-2.75,-7.57
"590","Taylor Jordan","Nationals","pitcher","10466",9,4.23,1.36,0,1,6,-2.76,-7.61
"591","Shae Simmons","Braves","pitcher","14200",10,3.3,1.25,0,0,11,-2.76,-7.61
"592","Kyle Lobstein","Pirates","pitcher","9178",9,4.11,1.38,0,1,6,-2.76,-7.61
"593","Jenrry Mejia","Mets","pitcher","8476",10,3.34,1.22,0,0,10,-2.77,-7.63
"594","Jarlin Garcia","Marlins","pitcher","sa597438",9,4.21,1.38,0,1,6,-2.77,-7.63
"595","Oliver Drake","Orioles","pitcher","8823",10,3.45,1.25,0,0,11,-2.78,-7.65
"596","Chris Stratton","Giants","pitcher","sa621598",9,4.3,1.42,0,1,7,-2.78,-7.65
"597","Dallas Beeler","Cubs","pitcher","11471",9,4.31,1.39,0,1,6,-2.79,-7.67
"598","Jeff Walters","Mets","pitcher","sa328221",10,3.46,1.24,0,0,10,-2.79,-7.69
"599","Steven Okert","Giants","pitcher","sa550187",10,3.28,1.27,0,0,10,-2.79,-7.69
"600","Daniel Winkler","Braves","pitcher","12237",10,3.49,1.24,0,0,10,-2.8,-7.69
"601","Jose Valdez","Tigers","pitcher","14470",15,4.66,1.51,0,1,12,-2.8,-7.72
"602","Andrew Bailey","Phillies","pitcher","1368",10,3.59,1.26,0,0,10,-2.82,-7.75
"603","Chris Capuano"," ","pitcher","1701",10,3.51,1.24,0,0,9,-2.82,-7.75
"604","Joan Gregorio","Giants","pitcher","sa547815",10,3.43,1.27,0,0,9,-2.83,-7.78
"605","Matt Ramsey","Marlins","pitcher","sa577883",10,3.54,1.31,0,0,10,-2.84,-7.82
"606","Josh Edgin","Mets","pitcher","10796",10,3.66,1.3,0,0,10,-2.84,-7.83
"607","Chris Rusin","Rockies","pitcher","9895",9,4.68,1.45,0,1,6,-2.85,-7.83
"608","Neal Cotts"," ","pitcher","1797",10,3.65,1.27,0,0,9,-2.85,-7.83
"609","Mario Hollands","Phillies","pitcher","10504",10,3.59,1.28,0,0,9,-2.85,-7.84
"610","Joel Peralta"," ","pitcher","2332",10,3.74,1.26,0,0,9,-2.85,-7.84
"611","Sammy Solis","Nationals","pitcher","11457",10,3.63,1.28,0,0,9,-2.85,-7.85
"612","Al Alburquerque"," ","pitcher","6324",10,3.67,1.31,0,0,10,-2.85,-7.85
"613","Andrew McKirahan","Braves","pitcher","12870",10,3.53,1.3,0,0,9,-2.85,-7.85
"614","Manny Parra"," ","pitcher","4279",10,3.67,1.28,0,0,9,-2.85,-7.86
"615","Joe Nathan"," ","pitcher","1122",10,3.69,1.28,0,0,9,-2.86,-7.86
"616","Edward Mujica","Phillies","pitcher","3970",10,3.76,1.24,0,0,8,-2.86,-7.87
"617","Cesar Vargas","Padres","pitcher","sa507176",10,3.68,1.29,0,0,9,-2.86,-7.87
"618","Chris Jones","Orioles","pitcher","sa392067",10,3.75,1.25,0,0,8,-2.86,-7.88
"619","Edubray Ramos","Phillies","pitcher","sa546466",10,3.75,1.29,0,0,9,-2.87,-7.89
"620","Alex Torres","Braves","pitcher","7038",10,3.66,1.34,0,0,10,-2.87,-7.89
"621","Akeel Morris","Mets","pitcher","12185",10,3.77,1.36,0,0,11,-2.87,-7.9
"622","Rob Rasmussen","Angels","pitcher","11250",10,3.65,1.31,0,0,9,-2.87,-7.9
"623","Rafael Betancourt"," ","pitcher","177",10,3.92,1.27,0,0,9,-2.87,-7.9
"624","Dominic Leone","Diamondbacks","pitcher","13763",10,3.63,1.32,0,0,9,-2.87,-7.91
"625","Chris Beck","White Sox","pitcher","13418",28,5.12,1.48,0,1,17,-2.88,-7.92
"626","Ramon Ramirez","Angels","pitcher","7986",10,3.8,1.31,0,0,9,-2.88,-7.93
"627","Brooks Brown","Dodgers","pitcher","5679",10,3.72,1.29,0,0,8,-2.88,-7.94
"628","Randy Choate"," ","pitcher","813",10,3.67,1.3,0,0,8,-2.88,-7.94
"629","Bobby LaFromboise","Angels","pitcher","7758",10,3.69,1.3,0,0,8,-2.89,-7.95
"630","David Aardsma"," ","pitcher","1902",10,3.97,1.33,0,0,10,-2.89,-7.95
"631","Matt Bowman","Cardinals","pitcher","sa658240",10,3.81,1.29,0,0,8,-2.89,-7.96
"632","Andrew Triggs","Orioles","pitcher","sa549679",10,3.89,1.28,0,0,8,-2.89,-7.96
"633","Steve Johnson","Orioles","pitcher","4053",10,3.95,1.34,0,0,10,-2.89,-7.96
"634","Matt Albers"," ","pitcher","4300",10,3.68,1.32,0,0,8,-2.9,-7.97
"635","Andrew Faulkner","Rangers","pitcher","12982",10,3.84,1.33,0,0,9,-2.9,-7.97
"636","Colton Murray","Phillies","pitcher","12264",10,3.84,1.33,0,0,9,-2.9,-7.97
"637","Jake Barrett","Diamondbacks","pitcher","sa501237",10,3.86,1.34,0,0,9,-2.9,-7.99
"638","Alec Mills","Royals","pitcher","sa658528",10,3.86,1.31,0,0,8,-2.91,-8
"639","Jose Dominguez","Padres","pitcher","11571",10,3.92,1.37,0,0,10,-2.91,-8
"640","Zack Jones","Brewers","pitcher","sa502134",10,4,1.4,0,0,11,-2.91,-8.01
"641","Mason Melotakis","Twins","pitcher","sa621016",10,3.87,1.36,0,0,9,-2.92,-8.03
"642","Daniel Burawa","Braves","pitcher","11397",10,3.96,1.39,0,0,10,-2.92,-8.04
"643","Carlos Estevez","Rockies","pitcher","sa598491",10,4,1.35,0,0,9,-2.92,-8.04
"644","Shawn Morimando","Indians","pitcher","sa599725",10,3.86,1.34,0,0,8,-2.92,-8.05
"645","Juan Minaya","Astros","pitcher","sa503614",10,4.03,1.36,0,0,9,-2.93,-8.07
"646","Fernando Abad","Twins","pitcher","4994",10,3.96,1.34,0,0,8,-2.93,-8.07
"647","Danny Reynolds","Angels","pitcher","sa501564",10,4,1.37,0,0,9,-2.93,-8.08
"648","Jimmy Cordero","Phillies","pitcher","sa680023",10,4.02,1.37,0,0,9,-2.94,-8.08
"649","Cesar Jimenez"," ","pitcher","3762",10,3.93,1.35,0,0,8,-2.94,-8.08
"650","Johnny Barbato","Yankees","pitcher","sa548328",10,4.1,1.36,0,0,9,-2.94,-8.08
"651","Jason Hursh","Braves","pitcher","sa548316",10,4.04,1.34,0,0,8,-2.94,-8.09
"652","Brandon Cunniff","Braves","pitcher","11509",10,4.06,1.41,0,0,10,-2.94,-8.1
"653","Dale Thayer"," ","pitcher","5032",10,4.13,1.33,0,0,8,-2.94,-8.1
"654","Mayckol Guaipe","Mariners","pitcher","11663",10,4.07,1.34,0,0,8,-2.94,-8.1
"655","Erik Davis","Nationals","pitcher","8422",10,4.02,1.39,0,0,9,-2.95,-8.11
"656","Ethan Martin","Braves","pitcher","3877",10,4.15,1.37,0,0,9,-2.95,-8.11
"657","Jake Smith","Giants","pitcher","sa602912",10,3.92,1.41,0,0,9,-2.95,-8.12
"658","Eric O'Flaherty"," ","pitcher","5746",10,3.9,1.38,0,0,8,-2.95,-8.12
"659","Matt Grace","Nationals","pitcher","11449",10,3.94,1.38,0,0,8,-2.95,-8.13
"660","Pat Dean","Twins","pitcher","sa548253",10,4.09,1.29,0,0,6,-2.95,-8.13
"661","Jeff Ferrell","Tigers","pitcher","11506",10,4.12,1.32,0,0,7,-2.95,-8.13
"662","Casey Janssen"," ","pitcher","7355",10,4.12,1.32,0,0,7,-2.95,-8.13
"663","James Russell"," ","pitcher","4089",10,4.1,1.36,0,0,8,-2.96,-8.14
"664","Blaine Boyer"," ","pitcher","2237",10,4.01,1.34,0,0,7,-2.96,-8.14
"665","Craig Breslow"," ","pitcher","4363",10,4.08,1.37,0,0,8,-2.96,-8.15
"666","Cesar Ramos","Rangers","pitcher","3357",10,4.14,1.37,0,0,8,-2.97,-8.16
"667","Scott McGough","Marlins","pitcher","12056",10,3.97,1.4,0,0,8,-2.97,-8.17
"668","Nick Masset"," ","pitcher","7267",10,4.12,1.38,0,0,8,-2.97,-8.17
"669","Matt Belisle"," ","pitcher","1837",10,4.08,1.36,0,0,7,-2.97,-8.19
"670","Nick Lee","Nationals","pitcher","sa550027",10,4.17,1.46,0,0,10,-2.98,-8.2
"671","Michael Ynoa","White Sox","pitcher","sa549595",15,5.25,1.63,0,1,12,-2.98,-8.22
"672","Wesley Wright"," ","pitcher","5960",10,4.17,1.4,0,0,8,-2.99,-8.22
"673","Williams Jerez","Red Sox","pitcher","sa597797",10,4.13,1.41,0,0,8,-2.99,-8.22
"674","Ben Lively","Phillies","pitcher","sa549720",9,4.29,1.35,0,0,7,-2.99,-8.24
"675","Amir Garrett","Reds","pitcher","sa599236",10,4.21,1.44,0,0,9,-2.99,-8.24
"676","John Gant","Braves","pitcher","sa599212",9,4.29,1.39,0,0,8,-2.99,-8.24
"677","Ray Black","Giants","pitcher","sa579473",10,4.21,1.51,0,0,11,-2.99,-8.24
"678","Brian Duensing"," ","pitcher","4064",10,4.08,1.4,0,0,7,-3,-8.25
"679","Andury Acevedo","Cubs","pitcher","sa395471",10,4.24,1.45,0,0,9,-3,-8.26
"680","Ben Rowen","Blue Jays","pitcher","10983",10,4.32,1.37,0,0,7,-3,-8.26
"681","Joely Rodriguez","Phillies","pitcher","sa507216",10,4.25,1.39,0,0,7,-3.01,-8.28
"682","Sal Romano","Reds","pitcher","sa599266",10,4.27,1.39,0,0,7,-3.01,-8.28
"683","Jhoulys Chacin","Braves","pitcher","2608",9,4.25,1.39,0,0,7,-3.01,-8.28
"684","Jon Moscot","Reds","pitcher","13849",9,4.44,1.37,0,0,7,-3.01,-8.3
"685","Mauricio Cabrera","Braves","pitcher","sa596857",10,4.36,1.49,0,0,10,-3.01,-8.3
"686","Pat Light","Red Sox","pitcher","sa502395",10,4.3,1.44,0,0,8,-3.02,-8.31
"687","Edgar Olmos","Orioles","pitcher","10174",10,4.35,1.44,0,0,8,-3.02,-8.32
"688","Gabriel Ynoa","Mets","pitcher","sa549128",9,4.46,1.35,0,0,6,-3.02,-8.33
"689","Joe Beimel"," ","pitcher","979",10,4.31,1.42,0,0,7,-3.03,-8.34
"690","Chris Ellis","Braves","pitcher","sa602616",9,4.46,1.44,0,0,8,-3.03,-8.34
"691","Burke Badenhop"," ","pitcher","9736",10,4.2,1.41,0,0,6,-3.03,-8.35
"692","Will Locante","Diamondbacks","pitcher","sa577888",10,4.38,1.49,0,0,9,-3.04,-8.36
"693","Bobby Parnell"," ","pitcher","9926",10,4.37,1.47,0,0,8,-3.04,-8.38
"694","Nick Tepesch"," ","pitcher","11716",9,4.46,1.39,0,0,6,-3.04,-8.38
"695","Zach Eflin","Phillies","pitcher","sa657853",9,4.59,1.37,0,0,6,-3.05,-8.38
"696","Jake Esch","Marlins","pitcher","sa546977",9,4.44,1.42,0,0,6,-3.06,-8.42
"697","Tyler Cravy","Brewers","pitcher","10770",9,4.66,1.43,0,0,7,-3.06,-8.43
"698","Jose Leclerc","Rangers","pitcher","sa597170",10,4.57,1.51,0,0,9,-3.06,-8.43
"699","Taylor Rogers","Twins","pitcher","sa503168",9,4.6,1.41,0,0,6,-3.07,-8.44
"700","Jason Garcia","Orioles","pitcher","12143",10,4.6,1.48,0,0,8,-3.07,-8.45
"701","Ian Gardeck","Giants","pitcher","sa598115",10,4.48,1.54,0,0,9,-3.07,-8.46
"702","Robert Gsellman","Mets","pitcher","sa599041",9,4.69,1.43,0,0,6,-3.08,-8.49
"703","David Buchanan","Phillies","pitcher","11176",9,4.69,1.43,0,0,5,-3.1,-8.54
"704","Parker Bridwell","Orioles","pitcher","sa548445",9,4.87,1.49,0,0,7,-3.11,-8.56
"705","Christopher Lee","Orioles","pitcher","sa550044",10,4.71,1.5,0,0,7,-3.11,-8.56
"706","Austin Brice","Marlins","pitcher","sa548458",9,4.71,1.52,0,0,7,-3.11,-8.57
"707","David Holmberg","Braves","pitcher","7725",9,4.94,1.48,0,0,6,-3.13,-8.61
"708","Tyrell Jenkins","Braves","pitcher","sa548158",9,4.84,1.5,0,0,6,-3.13,-8.62
"709","Dylan Baker","Indians","pitcher","sa658002",10,4.77,1.54,0,0,7,-3.14,-8.64
"710","Montreal Robertson","Tigers","pitcher","sa598657",10,4.87,1.53,0,0,7,-3.14,-8.65
"711","Anthony Ranaudo","Rangers","pitcher","11424",9,5.04,1.49,0,0,6,-3.14,-8.65
"712","Antonio Senzatela","Rockies","pitcher","sa657576",9,5.16,1.52,0,0,6,-3.17,-8.72
"713","Brady Dragmire","Blue Jays","pitcher","sa598911",10,4.95,1.55,0,0,6,-3.18,-8.75
"714","Scott Carroll","White Sox","pitcher","888",9,5.05,1.53,0,0,5,-3.18,-8.76
"715","Brandon Brennan","White Sox","pitcher","sa550121",9,5.92,1.69,0,0,5,-3.33,-9.18
