"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"529","Giovanni Soto","Indians","pitcher","10330",20,3.91,1.38,0,1,17,-3.19,-8.77,""
"530","Zach Lee","Dodgers","pitcher","11468",18,4.02,1.3,0,1,13,-3.19,-8.77,""
"531","Steven Wright","Red Sox","pitcher","8185",24,4.14,1.34,0,1,18,-3.19,-8.77,""
"532","Chaz Roe","Orioles","pitcher","9866",15,3.91,1.33,0,1,13,-3.19,-8.77,""
"533","Joseph Biagini","Blue Jays","pitcher","sa599307",30,4.23,1.35,0,1,22,-3.19,-8.78,""
"534","Chad Jenkins","Blue Jays","pitcher","10326",33,4.56,1.4,0,2,20,-3.19,-8.79,""
"535","Pierce Johnson","Cubs","pitcher","sa501771",10,3.67,1.31,0,1,10,-3.19,-8.79,""
"536","Christian Friedrich","Rockies","pitcher","7942",30,4.23,1.4,0,1,26,-3.19,-8.79,""
"537","Trey Haley","Pirates","pitcher","sa456039",20,4.03,1.41,0,1,19,-3.2,-8.81,""
"538","Mike Wright","Orioles","pitcher","12586",45,4.73,1.4,0,2,31,-3.21,-8.83,""
"539","Julio Urias","Dodgers","pitcher","sa736324",9,3.74,1.29,0,1,9,-3.21,-8.83,"drafted"
"540","Raul Alcantara","Athletics","pitcher","sa548100",15,3.98,1.3,0,1,11,-3.21,-8.84,""
"541","Ernesto Frieri","Phillies","pitcher","5178",15,4.14,1.35,0,1,14,-3.22,-8.85,""
"542","Jason Gurka","Rockies","pitcher","8007",20,4.16,1.37,0,1,17,-3.22,-8.86,""
"543","J.C. Ramirez","Reds","pitcher","8302",20,4.16,1.37,0,1,17,-3.22,-8.86,""
"544","Clayton Blackburn","Giants","pitcher","sa598302",9,3.7,1.25,0,1,7,-3.22,-8.88,""
"545","Justin De Fratus","Mariners","pitcher","4955",25,4.28,1.36,0,1,19,-3.23,-8.9,""
"546","J.T. Chargois","Twins","pitcher","sa621373",15,4.04,1.39,0,1,14,-3.24,-8.91,""
"547","Matt Marksberry","Braves","pitcher","15089",20,4.06,1.42,0,1,18,-3.24,-8.91,""
"548","Damien Magnifico","Brewers","pitcher","sa501481",15,4.13,1.39,0,1,14,-3.25,-8.94,""
"549","Edwin Escobar","Red Sox","pitcher","10337",10,3.84,1.32,0,1,8,-3.25,-8.96,""
"550","Noe Ramirez","Red Sox","pitcher","12800",20,4.13,1.39,0,1,16,-3.25,-8.96,""
"551","Kyle Ryan","Tigers","pitcher","11753",30,4.2,1.36,0,1,19,-3.26,-8.96,""
"552","Yhonathan Barrios","Brewers","pitcher","11166",30,4.29,1.42,0,1,25,-3.26,-8.99,""
"553","Christian Bergman","Rockies","pitcher","10925",25,4.44,1.33,0,1,17,-3.26,-8.99,""
"554","Seth Lugo","Mets","pitcher","sa599698",9,4.08,1.31,0,1,8,-3.27,-8.99,""
"555","Alec Asher","Phillies","pitcher","13560",18,4.4,1.34,0,1,14,-3.27,-9,""
"556","Eric O'Flaherty"," ","pitcher","5746",15,3.9,1.38,0,1,11,-3.27,-9,""
"557","Adalberto Mejia","Giants","pitcher","sa596976",9,3.91,1.33,0,1,7,-3.28,-9.03,""
"558","Archie Bradley","Diamondbacks","pitcher","12918",27,4.36,1.42,0,1,23,-3.28,-9.04,"drafted"
"559","Matthew Strahm","Royals","pitcher","sa658557",15,4.08,1.44,0,1,14,-3.28,-9.04,""
"560","Mitchell Harris","Cardinals","pitcher","4530",25,4.22,1.41,0,1,19,-3.29,-9.06,""
"561","A.J. Cole","Nationals","pitcher","11467",9,4.1,1.32,0,1,7,-3.29,-9.06,""
"562","Zachary Godley","Diamondbacks","pitcher","14862",27,4.45,1.4,0,1,22,-3.29,-9.07,""
"563","Taylor Guerrieri","Rays","pitcher","sa597787",9,4.16,1.32,0,1,7,-3.3,-9.07,""
"564","Kyle Crick","Giants","pitcher","sa597770",19,4.26,1.49,0,1,20,-3.3,-9.08,""
"565","Kendry Flores","Marlins","pitcher","12118",9,4.12,1.33,0,1,7,-3.3,-9.08,""
"566","Ty Blach","Giants","pitcher","sa658009",9,4.02,1.31,0,1,6,-3.3,-9.08,""
"567","Brandon Beachy","Dodgers","pitcher","8851",18,4.39,1.38,0,1,14,-3.31,-9.1,""
"568","A.J. Griffin","Rangers","pitcher","11132",9,4.37,1.31,0,1,7,-3.31,-9.11,""
"569","Jake Thompson","Phillies","pitcher","sa526929",18,4.45,1.38,0,1,14,-3.32,-9.13,""
"570","Michael Fulmer","Tigers","pitcher","sa597764",9,4.3,1.34,0,1,7,-3.32,-9.13,""
"571","Carl Edwards","Cubs","pitcher","13607",9,4.23,1.43,0,1,9,-3.32,-9.14,""
"572","Eric Jokisch","Cubs","pitcher","11157",9,4.13,1.34,0,1,6,-3.32,-9.15,""
"573","Brandon Workman","Red Sox","pitcher","11428",9,4.27,1.36,0,1,7,-3.33,-9.16,""
"574","Alex Reyes","Cardinals","pitcher","sa739551",9,4.27,1.44,0,1,9,-3.33,-9.16,"drafted"
"575","Jandel Gustave","Astros","pitcher","sa550624",15,4.34,1.41,0,1,12,-3.33,-9.17,""
"576","Leonel Campos","Padres","pitcher","12277",10,3.27,1.25,0,0,12,-3.33,-9.18,""
"577","Kyle Lobstein","Pirates","pitcher","9178",9,4.11,1.38,0,1,6,-3.34,-9.2,""
"578","Taylor Jordan","Nationals","pitcher","10466",9,4.25,1.36,0,1,6,-3.34,-9.2,""
"579","Jose Urena","Marlins","pitcher","11589",18,4.28,1.38,0,1,11,-3.35,-9.22,""
"580","Jarlin Garcia","Marlins","pitcher","sa597438",9,4.22,1.38,0,1,6,-3.35,-9.23,""
"581","Shae Simmons","Braves","pitcher","14200",10,3.3,1.25,0,0,11,-3.36,-9.24,""
"582","Jenrry Mejia","Mets","pitcher","8476",10,3.35,1.22,0,0,10,-3.36,-9.26,""
"583","Dallas Beeler","Cubs","pitcher","11471",9,4.31,1.39,0,1,6,-3.36,-9.26,""
"584","German Marquez","Rays","pitcher","sa656016",15,4.37,1.41,0,1,10,-3.38,-9.29,""
"585","Jeff Walters","Mets","pitcher","sa328221",10,3.47,1.24,0,0,10,-3.38,-9.32,""
"586","Steven Okert","Giants","pitcher","sa550187",10,3.28,1.27,0,0,10,-3.38,-9.32,""
"587","Daniel Winkler","Braves","pitcher","12237",10,3.48,1.24,0,0,10,-3.39,-9.32,""
"588","Angel Nesbitt","Tigers","pitcher","13415",20,4.49,1.44,0,1,15,-3.39,-9.35,""
"589","Andrew Bailey","Phillies","pitcher","1368",10,3.58,1.26,0,0,10,-3.41,-9.37,""
"590","Chris Capuano"," ","pitcher","1701",10,3.51,1.24,0,0,9,-3.41,-9.38,""
"591","Josh Smoker","Mets","pitcher","sa389911",10,3.48,1.29,0,0,10,-3.41,-9.4,""
"592","Keyvius Sampson","Reds","pitcher","10039",26,4.58,1.47,0,1,22,-3.41,-9.4,""
"593","Joan Gregorio","Giants","pitcher","sa547815",10,3.43,1.27,0,0,9,-3.42,-9.41,""
"594","Alexi Ogando","Braves","pitcher","10261",10,3.63,1.28,0,0,10,-3.42,-9.42,""
"595","Adam Morgan","Phillies","pitcher","12580",55,4.92,1.41,0,2,34,-3.42,-9.43,""
"596","Yohan Flande","Rockies","pitcher","5057",9,4.63,1.46,0,1,6,-3.42,-9.43,""
"597","Adrian Houser","Brewers","pitcher","12718",18,4.71,1.45,0,1,14,-3.43,-9.44,""
"598","Matt Ramsey","Marlins","pitcher","sa577883",10,3.55,1.31,0,0,10,-3.43,-9.45,""
"599","Lucas Sims","Braves","pitcher","sa657914",28,4.6,1.47,0,1,23,-3.43,-9.46,""
"600","Josh Edgin","Mets","pitcher","10796",10,3.67,1.3,0,0,10,-3.44,-9.46,""
"601","Mario Hollands","Phillies","pitcher","10504",10,3.58,1.28,0,0,9,-3.44,-9.46,""
"602","Joel Peralta"," ","pitcher","2332",10,3.74,1.26,0,0,9,-3.44,-9.47,""
"603","Andrew McKirahan","Braves","pitcher","12870",10,3.53,1.3,0,0,9,-3.44,-9.48,""
"604","Manny Parra"," ","pitcher","4279",10,3.67,1.28,0,0,9,-3.44,-9.48,""
"605","Joe Nathan"," ","pitcher","1122",10,3.69,1.28,0,0,9,-3.45,-9.49,""
"606","Edward Mujica","Phillies","pitcher","3970",10,3.75,1.24,0,0,8,-3.45,-9.49,""
"607","Buck Farmer","Tigers","pitcher","14814",18,4.78,1.42,0,1,12,-3.45,-9.49,""
"608","Cesar Vargas","Padres","pitcher","sa507176",10,3.66,1.29,0,0,9,-3.45,-9.49,""
"609","Chris Jones","Orioles","pitcher","sa392067",10,3.76,1.25,0,0,8,-3.45,-9.51,""
"610","Edubray Ramos","Phillies","pitcher","sa546466",10,3.74,1.29,0,0,9,-3.46,-9.51,""
"611","Alex Torres","Braves","pitcher","7038",10,3.66,1.34,0,0,10,-3.46,-9.52,""
"612","Akeel Morris","Mets","pitcher","12185",10,3.78,1.36,0,0,11,-3.46,-9.53,""
"613","Rafael Betancourt"," ","pitcher","177",10,3.93,1.27,0,0,9,-3.46,-9.53,""
"614","Dominic Leone","Diamondbacks","pitcher","13763",10,3.63,1.32,0,0,9,-3.46,-9.53,""
"615","Rob Rasmussen","Angels","pitcher","11250",10,3.65,1.32,0,0,9,-3.47,-9.54,""
"616","Jose Valdez","Tigers","pitcher","14470",15,4.69,1.52,0,1,12,-3.47,-9.56,""
"617","Ramon Ramirez","Angels","pitcher","7986",10,3.8,1.31,0,0,9,-3.47,-9.56,""
"618","Brooks Brown","Dodgers","pitcher","5679",10,3.72,1.29,0,0,8,-3.47,-9.56,""
"619","Evan Marshall","Diamondbacks","pitcher","12297",10,3.75,1.32,0,0,9,-3.47,-9.56,""
"620","David Hale","Rockies","pitcher","9756",46,4.9,1.47,0,2,31,-3.47,-9.57,""
"621","David Aardsma"," ","pitcher","1902",10,3.97,1.33,0,0,10,-3.48,-9.58,""
"622","Tyler Wagner","Brewers","pitcher","13796",46,4.85,1.48,0,2,31,-3.48,-9.58,""
"623","Matt Bowman","Cardinals","pitcher","sa658240",10,3.81,1.29,0,0,8,-3.48,-9.59,""
"624","Andrew Triggs","Orioles","pitcher","sa549679",10,3.9,1.28,0,0,8,-3.48,-9.59,""
"625","Steve Johnson","Orioles","pitcher","4053",10,3.96,1.34,0,0,10,-3.48,-9.59,""
"626","Colton Murray","Phillies","pitcher","12264",10,3.83,1.33,0,0,9,-3.49,-9.6,""
"627","Andrew Faulkner","Rangers","pitcher","12982",10,3.84,1.33,0,0,9,-3.49,-9.6,""
"628","Nick Martinez","Rangers","pitcher","12730",55,5.05,1.49,0,3,34,-3.49,-9.61,""
"629","Jake Barrett","Diamondbacks","pitcher","sa501237",10,3.86,1.34,0,0,9,-3.5,-9.62,""
"630","Zack Jones","Brewers","pitcher","sa502134",10,3.99,1.39,0,0,11,-3.5,-9.62,""
"631","Jose Dominguez","Padres","pitcher","11571",10,3.91,1.37,0,0,10,-3.5,-9.63,""
"632","Alec Mills","Royals","pitcher","sa658528",10,3.87,1.31,0,0,8,-3.5,-9.63,""
"633","Mason Melotakis","Twins","pitcher","sa621016",10,3.86,1.35,0,0,9,-3.5,-9.64,""
"634","Blake Smith","Padres","pitcher","sa500814",10,3.93,1.38,0,0,10,-3.5,-9.65,""
"635","Daniel Webb","White Sox","pitcher","10558",25,4.67,1.52,0,1,21,-3.51,-9.65,""
"636","Tyler Olson","Yankees","pitcher","14741",10,3.98,1.31,0,0,8,-3.51,-9.66,""
"637","Casey Kelly","Braves","pitcher","9174",10,3.94,1.32,0,0,8,-3.51,-9.66,""
"638","Carlos Estevez","Rockies","pitcher","sa598491",10,3.99,1.35,0,0,9,-3.51,-9.67,""
"639","Daniel Burawa","Braves","pitcher","11397",10,3.96,1.39,0,0,10,-3.51,-9.67,""
"640","Shawn Morimando","Indians","pitcher","sa599725",10,3.86,1.34,0,0,8,-3.51,-9.68,""
"641","Juan Minaya","Astros","pitcher","sa503614",10,4.02,1.36,0,0,9,-3.52,-9.69,""
"642","Jake Smith","Giants","pitcher","sa602912",10,3.93,1.41,0,0,10,-3.52,-9.69,""
"643","Fernando Abad","Twins","pitcher","4994",10,3.95,1.34,0,0,8,-3.52,-9.7,""
"644","Danny Reynolds","Angels","pitcher","sa501564",10,4,1.37,0,0,9,-3.52,-9.7,""
"645","Jimmy Cordero","Phillies","pitcher","sa680023",10,4.01,1.37,0,0,9,-3.53,-9.7,""
"646","Cesar Jimenez"," ","pitcher","3762",10,3.93,1.35,0,0,8,-3.53,-9.71,""
"647","Johnny Barbato","Yankees","pitcher","sa548328",10,4.1,1.36,0,0,9,-3.53,-9.71,""
"648","Tyler Matzek","Rockies","pitcher","10058",37,4.99,1.56,0,2,30,-3.53,-9.71,""
"649","Jason Hursh","Braves","pitcher","sa548316",10,4.04,1.34,0,0,8,-3.53,-9.72,""
"650","Brandon Cunniff","Braves","pitcher","11509",10,4.06,1.41,0,0,10,-3.53,-9.73,""
"651","Dale Thayer"," ","pitcher","5032",10,4.13,1.33,0,0,8,-3.53,-9.73,""
"652","Mayckol Guaipe","Mariners","pitcher","11663",10,4.07,1.34,0,0,8,-3.53,-9.73,""
"653","Ethan Martin","Braves","pitcher","3877",10,4.15,1.37,0,0,9,-3.54,-9.74,""
"654","Erik Davis","Nationals","pitcher","8422",10,4.03,1.39,0,0,9,-3.54,-9.74,""
"655","Pat Dean","Twins","pitcher","sa548253",10,4.08,1.29,0,0,6,-3.54,-9.76,""
"656","Christopher Rearick","Padres","pitcher","11050",10,4.05,1.4,0,0,9,-3.55,-9.76,""
"657","Casey Janssen"," ","pitcher","7355",10,4.12,1.32,0,0,7,-3.55,-9.76,""
"658","James Russell"," ","pitcher","4089",10,4.1,1.36,0,0,8,-3.55,-9.77,""
"659","Blaine Boyer"," ","pitcher","2237",10,4.01,1.34,0,0,7,-3.55,-9.77,""
"660","Matt Grace","Nationals","pitcher","11449",10,3.95,1.39,0,0,8,-3.55,-9.78,""
"661","Craig Breslow"," ","pitcher","4363",10,4.08,1.37,0,0,8,-3.55,-9.78,""
"662","Jeff Ferrell","Tigers","pitcher","11506",10,4.14,1.33,0,0,7,-3.55,-9.78,""
"663","Cesar Ramos","Rangers","pitcher","3357",10,4.14,1.37,0,0,8,-3.56,-9.79,""
"664","Scott McGough","Marlins","pitcher","12056",10,3.98,1.4,0,0,8,-3.56,-9.8,""
"665","Nick Masset"," ","pitcher","7267",10,4.12,1.38,0,0,8,-3.56,-9.8,""
"666","Matt Belisle"," ","pitcher","1837",10,4.08,1.36,0,0,7,-3.57,-9.81,""
"667","Ben Lively","Phillies","pitcher","sa549720",9,4.28,1.35,0,0,7,-3.57,-9.82,""
"668","John Gant","Braves","pitcher","sa599212",9,4.29,1.39,0,0,8,-3.57,-9.83,""
"669","Nick Lee","Nationals","pitcher","sa550027",10,4.19,1.46,0,0,10,-3.57,-9.84,""
"670","Nefi Ogando","Marlins","pitcher","12253",10,4.1,1.41,0,0,8,-3.58,-9.84,""
"671","Amir Garrett","Reds","pitcher","sa599236",10,4.21,1.44,0,0,9,-3.58,-9.86,""
"672","Williams Jerez","Red Sox","pitcher","sa597797",10,4.13,1.42,0,0,8,-3.58,-9.87,""
"673","Ray Black","Giants","pitcher","sa579473",10,4.22,1.51,0,0,11,-3.58,-9.87,""
"674","Jhoulys Chacin","Braves","pitcher","2608",9,4.25,1.39,0,0,7,-3.59,-9.87,""
"675","Brian Duensing"," ","pitcher","4064",10,4.09,1.4,0,0,7,-3.59,-9.88,""
"676","Jon Moscot","Reds","pitcher","13849",9,4.44,1.37,0,0,7,-3.59,-9.89,""
"677","Andury Acevedo","Cubs","pitcher","sa395471",10,4.25,1.45,0,0,9,-3.59,-9.89,""
"678","Ben Rowen","Blue Jays","pitcher","10983",10,4.32,1.37,0,0,7,-3.59,-9.89,""
"679","Joely Rodriguez","Phillies","pitcher","sa507216",10,4.24,1.39,0,0,7,-3.6,-9.9,""
"680","Sal Romano","Reds","pitcher","sa599266",10,4.27,1.39,0,0,7,-3.6,-9.91,""
"681","Gabriel Ynoa","Mets","pitcher","sa549128",9,4.47,1.35,0,0,6,-3.6,-9.92,""
"682","Mauricio Cabrera","Braves","pitcher","sa596857",10,4.36,1.49,0,0,10,-3.6,-9.92,""
"683","Chris Stratton","Giants","pitcher","sa621598",9,4.3,1.42,0,0,7,-3.61,-9.93,""
"684","Chris Ellis","Braves","pitcher","sa602616",9,4.46,1.44,0,0,8,-3.61,-9.94,""
"685","Pat Light","Red Sox","pitcher","sa502395",10,4.31,1.44,0,0,8,-3.61,-9.94,""
"686","Edgar Olmos","Orioles","pitcher","10174",10,4.36,1.44,0,0,8,-3.62,-9.95,""
"687","Joe Beimel"," ","pitcher","979",10,4.31,1.42,0,0,7,-3.62,-9.96,""
"688","Zach Eflin","Phillies","pitcher","sa657853",9,4.58,1.37,0,0,6,-3.62,-9.97,""
"689","Nick Tepesch"," ","pitcher","11716",9,4.46,1.39,0,0,6,-3.62,-9.97,""
"690","Burke Badenhop"," ","pitcher","9736",10,4.2,1.41,0,0,6,-3.62,-9.98,""
"691","Will Locante","Diamondbacks","pitcher","sa577888",10,4.38,1.49,0,0,9,-3.63,-9.98,""
"692","Luis Perdomo","Padres","pitcher","sa597248",10,4.43,1.46,0,0,8,-3.63,-10,""
"693","Bobby Parnell"," ","pitcher","9926",10,4.37,1.47,0,0,8,-3.63,-10,""
"694","Michael Ynoa","White Sox","pitcher","sa549595",15,5.23,1.63,0,1,12,-3.64,-10.01,""
"695","Jake Esch","Marlins","pitcher","sa546977",9,4.45,1.42,0,0,6,-3.64,-10.01,""
"696","Tyler Cravy","Brewers","pitcher","10770",9,4.64,1.43,0,0,7,-3.64,-10.02,""
"697","Taylor Rogers","Twins","pitcher","sa503168",9,4.59,1.41,0,0,6,-3.64,-10.03,""
"698","Jose Leclerc","Rangers","pitcher","sa597170",10,4.56,1.51,0,0,9,-3.65,-10.06,""
"699","Jason Garcia","Orioles","pitcher","12143",10,4.61,1.48,0,0,8,-3.66,-10.08,""
"700","Robert Gsellman","Mets","pitcher","sa599041",9,4.7,1.43,0,0,6,-3.66,-10.08,""
"701","Ian Gardeck","Giants","pitcher","sa598115",10,4.49,1.54,0,0,9,-3.66,-10.09,""
"702","David Buchanan","Phillies","pitcher","11176",9,4.67,1.43,0,0,5,-3.68,-10.13,""
"703","Parker Bridwell","Orioles","pitcher","sa548445",9,4.88,1.49,0,0,7,-3.69,-10.15,""
"704","Austin Brice","Marlins","pitcher","sa548458",9,4.72,1.52,0,0,7,-3.69,-10.16,""
"705","Chris Beck","White Sox","pitcher","13418",28,5.1,1.48,0,1,17,-3.69,-10.16,""
"706","Christopher Lee","Orioles","pitcher","sa550044",10,4.72,1.5,0,0,7,-3.7,-10.19,""
"707","David Holmberg","Braves","pitcher","7725",9,4.94,1.48,0,0,6,-3.71,-10.21,""
"708","Tyrell Jenkins","Braves","pitcher","sa548158",9,4.84,1.5,0,0,6,-3.71,-10.21,""
"709","Chi Chi Gonzalez","Rangers","pitcher","14663",75,5.14,1.53,0,4,45,-3.72,-10.23,""
"710","Anthony Ranaudo","Rangers","pitcher","11424",9,5.03,1.49,0,0,6,-3.72,-10.24,""
"711","Dylan Baker","Indians","pitcher","sa658002",10,4.77,1.54,0,0,7,-3.73,-10.26,""
"712","Montreal Robertson","Tigers","pitcher","sa598657",10,4.89,1.53,0,0,7,-3.73,-10.28,""
"713","Antonio Senzatela","Rockies","pitcher","sa657576",9,5.15,1.52,0,0,6,-3.74,-10.31,""
"714","Scott Carroll","White Sox","pitcher","888",9,5.02,1.52,0,0,5,-3.75,-10.33,""
"715","Brady Dragmire","Blue Jays","pitcher","sa598911",10,4.96,1.55,0,0,6,-3.77,-10.38,""
"716","Eddie Butler","Rockies","pitcher","13453",27,5.13,1.55,0,1,17,-3.78,-10.42,""
"717","Brandon Brennan","White Sox","pitcher","sa550121",9,5.89,1.69,0,0,5,-3.91,-10.76,""
