"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted.points","dollar.value"
"560","Damien Magnifico","Brewers","pitcher","sa501481",15,4.15,1.39,0,1,14,-2.46,-6.94
"561","Trey Haley","Pirates","pitcher","sa456039",15,4.03,1.41,0,1,14,-2.46,-6.94
"562","Matt Ramsey","Marlins","pitcher","sa577883",10,3.54,1.31,0,0,10,-2.47,-6.95
"563","Keyvius Sampson","Reds","pitcher","10039",26,4.58,1.47,0,1,22,-2.47,-6.95
"564","Josh Edgin","Mets","pitcher","10796",10,3.66,1.3,0,0,10,-2.47,-6.96
"565","Neal Cotts"," ","pitcher","1797",10,3.65,1.27,0,0,9,-2.47,-6.97
"566","Mario Hollands","Phillies","pitcher","10504",10,3.59,1.28,0,0,9,-2.47,-6.97
"567","Al Alburquerque"," ","pitcher","6324",10,3.67,1.31,0,0,10,-2.48,-6.98
"568","Pierce Johnson","Cubs","pitcher","sa501771",10,3.67,1.31,0,1,10,-2.48,-6.98
"569","Joel Peralta"," ","pitcher","2332",10,3.74,1.26,0,0,9,-2.48,-6.98
"570","Sammy Solis","Nationals","pitcher","11457",10,3.63,1.28,0,0,9,-2.48,-6.98
"571","Andrew McKirahan","Braves","pitcher","12870",10,3.53,1.3,0,0,9,-2.48,-6.99
"572","Brandon Beachy","Dodgers","pitcher","8851",18,4.39,1.38,0,1,14,-2.48,-6.99
"573","Manny Parra"," ","pitcher","4279",10,3.67,1.28,0,0,9,-2.48,-6.99
"574","Matt Boyd","Tigers","pitcher","15440",62,4.29,1.32,0,4,48,-2.48,-6.99
"575","Joe Nathan"," ","pitcher","1122",10,3.69,1.28,0,0,9,-2.48,-6.99
"576","Cesar Vargas","Padres","pitcher","sa507176",10,3.68,1.29,0,0,9,-2.49,-7.01
"577","Edward Mujica","Phillies","pitcher","3970",10,3.76,1.24,0,0,8,-2.49,-7.01
"578","Matthew Strahm","Royals","pitcher","sa658557",15,4.07,1.44,0,1,14,-2.49,-7.02
"579","Akeel Morris","Mets","pitcher","12185",10,3.77,1.36,0,0,11,-2.49,-7.02
"580","Alex Torres","Braves","pitcher","7038",10,3.66,1.34,0,0,10,-2.49,-7.02
"581","Chris Jones","Orioles","pitcher","sa392067",10,3.75,1.25,0,0,8,-2.49,-7.02
"582","Edubray Ramos","Phillies","pitcher","sa546466",10,3.75,1.29,0,0,9,-2.49,-7.02
"583","Rob Rasmussen","Angels","pitcher","11250",10,3.65,1.31,0,0,9,-2.49,-7.03
"584","Rafael Betancourt"," ","pitcher","177",10,3.92,1.27,0,0,9,-2.5,-7.03
"585","Dominic Leone","Diamondbacks","pitcher","13763",10,3.63,1.32,0,0,9,-2.5,-7.04
"586","Jake Thompson","Phillies","pitcher","sa526929",18,4.46,1.39,0,1,14,-2.5,-7.04
"587","Julio Urias","Dodgers","pitcher","sa736324",9,3.74,1.29,0,1,9,-2.5,-7.05
"588","David Hale","Rockies","pitcher","9756",46,4.91,1.47,0,2,31,-2.51,-7.06
"589","Ramon Ramirez","Angels","pitcher","7986",10,3.8,1.31,0,0,9,-2.51,-7.06
"590","Brooks Brown","Dodgers","pitcher","5679",10,3.72,1.29,0,0,8,-2.51,-7.07
"591","Randy Choate"," ","pitcher","813",10,3.67,1.3,0,0,8,-2.51,-7.07
"592","David Aardsma"," ","pitcher","1902",10,3.97,1.33,0,0,10,-2.51,-7.08
"593","Bobby LaFromboise","Angels","pitcher","7758",10,3.69,1.3,0,0,8,-2.51,-7.08
"594","Steve Johnson","Orioles","pitcher","4053",10,3.95,1.34,0,0,10,-2.52,-7.09
"595","Matt Bowman","Cardinals","pitcher","sa658240",10,3.81,1.29,0,0,8,-2.52,-7.09
"596","Tyler Wagner","Brewers","pitcher","13796",46,4.88,1.48,0,2,31,-2.52,-7.1
"597","Andrew Triggs","Orioles","pitcher","sa549679",10,3.89,1.28,0,0,8,-2.52,-7.1
"598","Andrew Faulkner","Rangers","pitcher","12982",10,3.84,1.33,0,0,9,-2.52,-7.1
"599","Colton Murray","Phillies","pitcher","12264",10,3.84,1.33,0,0,9,-2.52,-7.1
"600","Matt Albers"," ","pitcher","4300",10,3.68,1.32,0,0,8,-2.52,-7.11
"601","Clayton Blackburn","Giants","pitcher","sa598302",9,3.7,1.25,0,1,7,-2.52,-7.11
"602","Jake Barrett","Diamondbacks","pitcher","sa501237",10,3.86,1.34,0,0,9,-2.53,-7.12
"603","Jose Dominguez","Padres","pitcher","11571",10,3.92,1.37,0,0,10,-2.53,-7.12
"604","Angel Nesbitt","Tigers","pitcher","13415",20,4.46,1.44,0,1,15,-2.53,-7.13
"605","Edwin Escobar","Red Sox","pitcher","10337",10,3.83,1.31,0,1,8,-2.53,-7.13
"606","Zack Jones","Brewers","pitcher","sa502134",10,4,1.4,0,0,11,-2.53,-7.13
"607","Alec Mills","Royals","pitcher","sa658528",10,3.86,1.31,0,0,8,-2.53,-7.13
"608","Mason Melotakis","Twins","pitcher","sa621016",10,3.87,1.36,0,0,9,-2.54,-7.15
"609","Jandel Gustave","Astros","pitcher","sa550624",15,4.34,1.41,0,1,12,-2.54,-7.16
"610","Daniel Burawa","Braves","pitcher","11397",10,3.96,1.39,0,0,10,-2.54,-7.16
"611","Carlos Estevez","Rockies","pitcher","sa598491",10,4,1.35,0,0,9,-2.54,-7.17
"612","Shawn Morimando","Indians","pitcher","sa599725",10,3.86,1.34,0,0,8,-2.55,-7.18
"613","Juan Minaya","Astros","pitcher","sa503614",10,4.03,1.36,0,0,9,-2.55,-7.19
"614","Danny Reynolds","Angels","pitcher","sa501564",10,4,1.37,0,0,9,-2.55,-7.2
"615","Fernando Abad","Twins","pitcher","4994",10,3.96,1.34,0,0,8,-2.56,-7.2
"616","Jimmy Cordero","Phillies","pitcher","sa680023",10,4.02,1.37,0,0,9,-2.56,-7.2
"617","Seth Lugo","Mets","pitcher","sa599698",9,4.07,1.31,0,1,8,-2.56,-7.21
"618","Johnny Barbato","Yankees","pitcher","sa548328",10,4.1,1.36,0,0,9,-2.56,-7.21
"619","Cesar Jimenez"," ","pitcher","3762",10,3.93,1.35,0,0,8,-2.56,-7.21
"620","Brandon Cunniff","Braves","pitcher","11509",10,4.06,1.41,0,0,10,-2.56,-7.21
"621","Jason Hursh","Braves","pitcher","sa548316",10,4.04,1.34,0,0,8,-2.56,-7.22
"622","Dale Thayer"," ","pitcher","5032",10,4.13,1.33,0,0,8,-2.57,-7.23
"623","Mayckol Guaipe","Mariners","pitcher","11663",10,4.07,1.34,0,0,8,-2.57,-7.23
"624","Erik Davis","Nationals","pitcher","8422",10,4.02,1.39,0,0,9,-2.57,-7.23
"625","Ethan Martin","Braves","pitcher","3877",10,4.15,1.37,0,0,9,-2.57,-7.23
"626","Jake Smith","Giants","pitcher","sa602912",10,3.92,1.41,0,0,9,-2.57,-7.24
"627","Zach Lee","Dodgers","pitcher","11468",9,4.02,1.3,0,1,7,-2.57,-7.24
"628","Daniel Webb","White Sox","pitcher","10558",25,4.69,1.52,0,1,21,-2.57,-7.24
"629","Eric O'Flaherty"," ","pitcher","5746",10,3.9,1.38,0,0,8,-2.57,-7.25
"630","Yohan Flande","Rockies","pitcher","5057",27,4.65,1.46,0,1,17,-2.57,-7.25
"631","Matt Grace","Nationals","pitcher","11449",10,3.94,1.38,0,0,8,-2.57,-7.25
"632","Adalberto Mejia","Giants","pitcher","sa596976",9,3.91,1.33,0,1,7,-2.58,-7.26
"633","James Russell"," ","pitcher","4089",10,4.1,1.36,0,0,8,-2.58,-7.26
"634","Jeff Ferrell","Tigers","pitcher","11506",10,4.12,1.32,0,0,7,-2.58,-7.27
"635","Casey Janssen"," ","pitcher","7355",10,4.12,1.32,0,0,7,-2.58,-7.27
"636","Blaine Boyer"," ","pitcher","2237",10,4.01,1.34,0,0,7,-2.58,-7.27
"637","Pat Dean","Twins","pitcher","sa548253",10,4.09,1.29,0,0,6,-2.58,-7.27
"638","Craig Breslow"," ","pitcher","4363",10,4.08,1.37,0,0,8,-2.58,-7.27
"639","A.J. Cole","Nationals","pitcher","11467",9,4.09,1.32,0,1,7,-2.58,-7.28
"640","German Marquez","Rays","pitcher","sa656016",15,4.37,1.41,0,1,10,-2.58,-7.28
"641","Cesar Ramos","Rangers","pitcher","3357",10,4.14,1.37,0,0,8,-2.59,-7.29
"642","Scott McGough","Marlins","pitcher","12056",10,3.97,1.4,0,0,8,-2.59,-7.29
"643","Tyler Matzek","Rockies","pitcher","10058",55,5,1.56,0,3,45,-2.59,-7.29
"644","Taylor Guerrieri","Rays","pitcher","sa597787",9,4.16,1.32,0,1,7,-2.59,-7.3
"645","Nick Masset"," ","pitcher","7267",10,4.12,1.38,0,0,8,-2.59,-7.3
"646","Ty Blach","Giants","pitcher","sa658009",9,4.01,1.31,0,1,6,-2.59,-7.31
"647","Nick Lee","Nationals","pitcher","sa550027",10,4.17,1.46,0,0,10,-2.6,-7.31
"648","Matt Belisle"," ","pitcher","1837",10,4.08,1.36,0,0,7,-2.6,-7.32
"649","Shane Greene","Tigers","pitcher","10756",70,4.32,1.36,0,4,48,-2.6,-7.32
"650","A.J. Griffin","Rangers","pitcher","11132",9,4.35,1.31,0,1,7,-2.6,-7.32
"651","Ray Black","Giants","pitcher","sa579473",10,4.21,1.51,0,0,11,-2.6,-7.34
"652","Wesley Wright"," ","pitcher","5960",10,4.17,1.4,0,0,8,-2.6,-7.34
"653","Carl Edwards","Cubs","pitcher","13607",9,4.22,1.43,0,1,9,-2.6,-7.34
"654","Williams Jerez","Red Sox","pitcher","sa597797",10,4.13,1.41,0,0,8,-2.61,-7.34
"655","Adrian Houser","Brewers","pitcher","12718",18,4.74,1.46,0,1,14,-2.61,-7.34
"656","Michael Fulmer","Tigers","pitcher","sa597764",9,4.28,1.34,0,1,7,-2.61,-7.35
"657","Amir Garrett","Reds","pitcher","sa599236",10,4.21,1.44,0,0,9,-2.61,-7.35
"658","Buck Farmer","Tigers","pitcher","14814",18,4.75,1.42,0,1,12,-2.61,-7.36
"659","John Gant","Braves","pitcher","sa599212",9,4.29,1.39,0,0,8,-2.61,-7.36
"660","Alex Reyes","Cardinals","pitcher","sa739551",9,4.27,1.44,0,1,9,-2.61,-7.36
"661","Ben Lively","Phillies","pitcher","sa549720",9,4.29,1.35,0,0,7,-2.61,-7.36
"662","Brandon Workman","Red Sox","pitcher","11428",9,4.26,1.36,0,1,7,-2.62,-7.37
"663","Eric Jokisch","Cubs","pitcher","11157",9,4.12,1.34,0,1,6,-2.62,-7.37
"664","Andury Acevedo","Cubs","pitcher","sa395471",10,4.24,1.45,0,0,9,-2.62,-7.37
"665","Brian Duensing"," ","pitcher","4064",10,4.08,1.4,0,0,7,-2.62,-7.37
"666","Ben Rowen","Blue Jays","pitcher","10983",10,4.32,1.37,0,0,7,-2.62,-7.39
"667","Joely Rodriguez","Phillies","pitcher","sa507216",10,4.25,1.39,0,0,7,-2.63,-7.4
"668","Mauricio Cabrera","Braves","pitcher","sa596857",10,4.36,1.49,0,0,10,-2.63,-7.4
"669","Sal Romano","Reds","pitcher","sa599266",10,4.27,1.39,0,0,7,-2.63,-7.4
"670","Jhoulys Chacin","Braves","pitcher","2608",9,4.25,1.39,0,0,7,-2.63,-7.41
"671","Taylor Jordan","Nationals","pitcher","10466",9,4.23,1.36,0,1,6,-2.63,-7.42
"672","Kyle Lobstein","Pirates","pitcher","9178",9,4.11,1.38,0,1,6,-2.63,-7.42
"673","Nick Martinez","Rangers","pitcher","12730",55,5.05,1.49,0,3,34,-2.63,-7.42
"674","Jon Moscot","Reds","pitcher","13849",9,4.44,1.37,0,0,7,-2.63,-7.42
"675","Pat Light","Red Sox","pitcher","sa502395",10,4.3,1.44,0,0,8,-2.64,-7.43
"676","Edgar Olmos","Orioles","pitcher","10174",10,4.35,1.44,0,0,8,-2.64,-7.44
"677","Jarlin Garcia","Marlins","pitcher","sa597438",9,4.21,1.38,0,1,6,-2.64,-7.44
"678","Gabriel Ynoa","Mets","pitcher","sa549128",9,4.46,1.35,0,0,6,-2.65,-7.46
"679","Chris Stratton","Giants","pitcher","sa621598",9,4.3,1.42,0,1,7,-2.65,-7.46
"680","Joe Beimel"," ","pitcher","979",10,4.31,1.42,0,0,7,-2.65,-7.46
"681","Chris Ellis","Braves","pitcher","sa602616",9,4.46,1.44,0,0,8,-2.65,-7.46
"682","Will Locante","Diamondbacks","pitcher","sa577888",10,4.38,1.49,0,0,9,-2.65,-7.46
"683","Burke Badenhop"," ","pitcher","9736",10,4.2,1.41,0,0,6,-2.65,-7.47
"684","Dallas Beeler","Cubs","pitcher","11471",9,4.31,1.39,0,1,6,-2.65,-7.48
"685","Bobby Parnell"," ","pitcher","9926",10,4.37,1.47,0,0,8,-2.66,-7.49
"686","Jose Valdez","Tigers","pitcher","14470",15,4.66,1.51,0,1,12,-2.66,-7.49
"687","Nick Tepesch"," ","pitcher","11716",9,4.46,1.39,0,0,6,-2.66,-7.51
"688","Zach Eflin","Phillies","pitcher","sa657853",9,4.59,1.37,0,0,6,-2.67,-7.51
"689","Jose Leclerc","Rangers","pitcher","sa597170",10,4.57,1.51,0,0,9,-2.67,-7.54
"690","Jake Esch","Marlins","pitcher","sa546977",9,4.44,1.42,0,0,6,-2.68,-7.54
"691","Tyler Cravy","Brewers","pitcher","10770",9,4.66,1.43,0,0,7,-2.68,-7.55
"692","Jason Garcia","Orioles","pitcher","12143",10,4.6,1.48,0,0,8,-2.68,-7.56
"693","Ian Gardeck","Giants","pitcher","sa598115",10,4.48,1.54,0,0,9,-2.68,-7.56
"694","Taylor Rogers","Twins","pitcher","sa503168",9,4.6,1.41,0,0,6,-2.68,-7.56
"695","Robert Gsellman","Mets","pitcher","sa599041",9,4.69,1.43,0,0,6,-2.7,-7.61
"696","Chris Rusin","Rockies","pitcher","9895",9,4.68,1.45,0,1,6,-2.71,-7.63
"697","Henderson Alvarez","Athletics","pitcher","5669",76,4.28,1.37,0,4,42,-2.71,-7.64
"698","Chris Beck","White Sox","pitcher","13418",28,5.12,1.48,0,1,17,-2.72,-7.66
"699","David Buchanan","Phillies","pitcher","11176",9,4.69,1.43,0,0,5,-2.72,-7.67
"700","Christopher Lee","Orioles","pitcher","sa550044",10,4.71,1.5,0,0,7,-2.72,-7.67
"701","Parker Bridwell","Orioles","pitcher","sa548445",9,4.87,1.49,0,0,7,-2.72,-7.67
"702","Austin Brice","Marlins","pitcher","sa548458",9,4.71,1.52,0,0,7,-2.72,-7.67
"703","David Holmberg","Braves","pitcher","7725",9,4.94,1.48,0,0,6,-2.74,-7.73
"704","Tyrell Jenkins","Braves","pitcher","sa548158",9,4.84,1.5,0,0,6,-2.74,-7.73
"705","Dylan Baker","Indians","pitcher","sa658002",10,4.77,1.54,0,0,7,-2.75,-7.74
"706","Montreal Robertson","Tigers","pitcher","sa598657",10,4.87,1.53,0,0,7,-2.75,-7.75
"707","Anthony Ranaudo","Rangers","pitcher","11424",9,5.04,1.49,0,0,6,-2.75,-7.76
"708","Cody Anderson","Indians","pitcher","12799",75,4.43,1.38,0,4,46,-2.77,-7.8
"709","Antonio Senzatela","Rockies","pitcher","sa657576",9,5.16,1.52,0,0,6,-2.78,-7.83
"710","Brady Dragmire","Blue Jays","pitcher","sa598911",10,4.95,1.55,0,0,6,-2.79,-7.85
"711","Scott Carroll","White Sox","pitcher","888",9,5.05,1.53,0,0,5,-2.79,-7.87
"712","Michael Ynoa","White Sox","pitcher","sa549595",15,5.25,1.63,0,1,12,-2.83,-7.96
"713","Brandon Brennan","White Sox","pitcher","sa550121",9,5.92,1.69,0,0,5,-2.93,-8.27
"714","Chi Chi Gonzalez","Rangers","pitcher","14663",75,5.14,1.53,0,4,45,-3.82,-10.75
"715","Eddie Butler","Rockies","pitcher","13453",80,5.14,1.55,0,4,52,-3.82,-10.76
