"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"559","A.J. Cole","Nationals","pitcher","11467",9,4.09,1.32,0,1,7,-3.29,-9.06
"560","Zachary Godley","Diamondbacks","pitcher","14862",27,4.44,1.4,0,1,22,-3.29,-9.06
"561","Kyle Crick","Giants","pitcher","sa597770",19,4.25,1.49,0,1,20,-3.3,-9.07
"562","Taylor Guerrieri","Rays","pitcher","sa597787",9,4.16,1.32,0,1,7,-3.3,-9.07
"563","Ty Blach","Giants","pitcher","sa658009",9,4.01,1.31,0,1,6,-3.3,-9.08
"564","A.J. Griffin","Rangers","pitcher","11132",9,4.35,1.31,0,1,7,-3.31,-9.1
"565","Brandon Beachy","Dodgers","pitcher","8851",18,4.39,1.38,0,1,14,-3.31,-9.1
"566","Michael Fulmer","Tigers","pitcher","sa597764",9,4.28,1.34,0,1,7,-3.32,-9.13
"567","Carl Edwards","Cubs","pitcher","13607",9,4.22,1.43,0,1,9,-3.32,-9.13
"568","Eric Jokisch","Cubs","pitcher","11157",9,4.12,1.34,0,1,6,-3.32,-9.15
"569","Brandon Workman","Red Sox","pitcher","11428",9,4.26,1.36,0,1,7,-3.32,-9.15
"570","Alex Reyes","Cardinals","pitcher","sa739551",9,4.27,1.44,0,1,9,-3.33,-9.16
"571","Jake Thompson","Phillies","pitcher","sa526929",18,4.46,1.39,0,1,14,-3.33,-9.16
"572","Jandel Gustave","Astros","pitcher","sa550624",15,4.34,1.41,0,1,12,-3.33,-9.17
"573","Leonel Campos","Padres","pitcher","12277",10,3.29,1.26,0,0,12,-3.34,-9.2
"574","Taylor Jordan","Nationals","pitcher","10466",9,4.23,1.36,0,1,6,-3.34,-9.2
"575","Kyle Lobstein","Pirates","pitcher","9178",9,4.11,1.38,0,1,6,-3.34,-9.2
"576","Jarlin Garcia","Marlins","pitcher","sa597438",9,4.21,1.38,0,1,6,-3.35,-9.22
"577","Shae Simmons","Braves","pitcher","14200",10,3.3,1.25,0,0,11,-3.36,-9.24
"578","Chris Stratton","Giants","pitcher","sa621598",9,4.3,1.42,0,1,7,-3.36,-9.25
"579","Jenrry Mejia","Mets","pitcher","8476",10,3.34,1.22,0,0,10,-3.36,-9.25
"580","Dallas Beeler","Cubs","pitcher","11471",9,4.31,1.39,0,1,6,-3.36,-9.26
"581","Oliver Drake","Orioles","pitcher","8823",10,3.45,1.25,0,0,11,-3.37,-9.27
"582","German Marquez","Rays","pitcher","sa656016",15,4.37,1.41,0,1,10,-3.38,-9.29
"583","Jeff Walters","Mets","pitcher","sa328221",10,3.46,1.24,0,0,10,-3.38,-9.31
"584","Steven Okert","Giants","pitcher","sa550187",10,3.28,1.27,0,0,10,-3.38,-9.32
"585","Daniel Winkler","Braves","pitcher","12237",10,3.49,1.24,0,0,10,-3.39,-9.32
"586","Angel Nesbitt","Tigers","pitcher","13415",20,4.46,1.44,0,1,15,-3.39,-9.33
"587","Andrew Bailey","Phillies","pitcher","1368",10,3.59,1.26,0,0,10,-3.41,-9.38
"588","Chris Capuano"," ","pitcher","1701",10,3.51,1.24,0,0,9,-3.41,-9.38
"589","Luis Perdomo","Padres","pitcher","sa597248",30,4.45,1.46,0,1,23,-3.41,-9.4
"590","Keyvius Sampson","Reds","pitcher","10039",26,4.58,1.47,0,1,22,-3.41,-9.4
"591","Joan Gregorio","Giants","pitcher","sa547815",10,3.43,1.27,0,0,9,-3.42,-9.41
"592","Chris Rusin","Rockies","pitcher","9895",9,4.68,1.45,0,1,6,-3.42,-9.43
"593","Adam Morgan","Phillies","pitcher","12580",55,4.93,1.41,0,2,34,-3.43,-9.44
"594","Matt Ramsey","Marlins","pitcher","sa577883",10,3.54,1.31,0,0,10,-3.43,-9.44
"595","Lucas Sims","Braves","pitcher","sa657914",28,4.6,1.47,0,1,23,-3.43,-9.46
"596","Josh Edgin","Mets","pitcher","10796",10,3.66,1.3,0,0,10,-3.44,-9.46
"597","Neal Cotts"," ","pitcher","1797",10,3.65,1.27,0,0,9,-3.44,-9.46
"598","Mario Hollands","Phillies","pitcher","10504",10,3.59,1.28,0,0,9,-3.44,-9.46
"599","Joel Peralta"," ","pitcher","2332",10,3.74,1.26,0,0,9,-3.44,-9.47
"600","Sammy Solis","Nationals","pitcher","11457",10,3.63,1.28,0,0,9,-3.44,-9.47
"601","Al Alburquerque"," ","pitcher","6324",10,3.67,1.31,0,0,10,-3.44,-9.47
"602","Andrew McKirahan","Braves","pitcher","12870",10,3.53,1.3,0,0,9,-3.44,-9.48
"603","Buck Farmer","Tigers","pitcher","14814",18,4.75,1.42,0,1,12,-3.44,-9.48
"604","Adrian Houser","Brewers","pitcher","12718",18,4.74,1.46,0,1,14,-3.44,-9.48
"605","Manny Parra"," ","pitcher","4279",10,3.67,1.28,0,0,9,-3.44,-9.48
"606","Joe Nathan"," ","pitcher","1122",10,3.69,1.28,0,0,9,-3.45,-9.49
"607","Edward Mujica","Phillies","pitcher","3970",10,3.76,1.24,0,0,8,-3.45,-9.5
"608","Cesar Vargas","Padres","pitcher","sa507176",10,3.68,1.29,0,0,9,-3.45,-9.5
"609","Chris Jones","Orioles","pitcher","sa392067",10,3.75,1.25,0,0,8,-3.45,-9.51
"610","Edubray Ramos","Phillies","pitcher","sa546466",10,3.75,1.29,0,0,9,-3.46,-9.52
"611","Alex Torres","Braves","pitcher","7038",10,3.66,1.34,0,0,10,-3.46,-9.52
"612","Akeel Morris","Mets","pitcher","12185",10,3.77,1.36,0,0,11,-3.46,-9.52
"613","Jose Valdez","Tigers","pitcher","14470",15,4.66,1.51,0,1,12,-3.46,-9.52
"614","Rob Rasmussen","Angels","pitcher","11250",10,3.65,1.31,0,0,9,-3.46,-9.52
"615","Rafael Betancourt"," ","pitcher","177",10,3.92,1.27,0,0,9,-3.46,-9.53
"616","Dominic Leone","Diamondbacks","pitcher","13763",10,3.63,1.32,0,0,9,-3.46,-9.53
"617","Tyler Matzek","Rockies","pitcher","10058",55,5,1.56,0,3,45,-3.47,-9.55
"618","Ramon Ramirez","Angels","pitcher","7986",10,3.8,1.31,0,0,9,-3.47,-9.56
"619","Brooks Brown","Dodgers","pitcher","5679",10,3.72,1.29,0,0,8,-3.47,-9.56
"620","Randy Choate"," ","pitcher","813",10,3.67,1.3,0,0,8,-3.48,-9.57
"621","Bobby LaFromboise","Angels","pitcher","7758",10,3.69,1.3,0,0,8,-3.48,-9.57
"622","David Hale","Rockies","pitcher","9756",46,4.91,1.47,0,2,31,-3.48,-9.58
"623","David Aardsma"," ","pitcher","1902",10,3.97,1.33,0,0,10,-3.48,-9.58
"624","Matt Bowman","Cardinals","pitcher","sa658240",10,3.81,1.29,0,0,8,-3.48,-9.59
"625","Andrew Triggs","Orioles","pitcher","sa549679",10,3.89,1.28,0,0,8,-3.48,-9.59
"626","Steve Johnson","Orioles","pitcher","4053",10,3.95,1.34,0,0,10,-3.48,-9.59
"627","Matt Albers"," ","pitcher","4300",10,3.68,1.32,0,0,8,-3.49,-9.6
"628","Andrew Faulkner","Rangers","pitcher","12982",10,3.84,1.33,0,0,9,-3.49,-9.6
"629","Colton Murray","Phillies","pitcher","12264",10,3.84,1.33,0,0,9,-3.49,-9.6
"630","Nick Martinez","Rangers","pitcher","12730",55,5.05,1.49,0,3,34,-3.49,-9.61
"631","Tyler Wagner","Brewers","pitcher","13796",46,4.88,1.48,0,2,31,-3.49,-9.62
"632","Jake Barrett","Diamondbacks","pitcher","sa501237",10,3.86,1.34,0,0,9,-3.5,-9.62
"633","Alec Mills","Royals","pitcher","sa658528",10,3.86,1.31,0,0,8,-3.5,-9.63
"634","Jose Dominguez","Padres","pitcher","11571",10,3.92,1.37,0,0,10,-3.5,-9.63
"635","Zack Jones","Brewers","pitcher","sa502134",10,4,1.4,0,0,11,-3.5,-9.64
"636","Mason Melotakis","Twins","pitcher","sa621016",10,3.87,1.36,0,0,9,-3.51,-9.66
"637","Daniel Webb","White Sox","pitcher","10558",25,4.69,1.52,0,1,21,-3.51,-9.67
"638","Daniel Burawa","Braves","pitcher","11397",10,3.96,1.39,0,0,10,-3.51,-9.67
"639","Carlos Estevez","Rockies","pitcher","sa598491",10,4,1.35,0,0,9,-3.51,-9.67
"640","Shawn Morimando","Indians","pitcher","sa599725",10,3.86,1.34,0,0,8,-3.51,-9.68
"641","Juan Minaya","Astros","pitcher","sa503614",10,4.03,1.36,0,0,9,-3.52,-9.69
"642","Fernando Abad","Twins","pitcher","4994",10,3.96,1.34,0,0,8,-3.52,-9.7
"643","Danny Reynolds","Angels","pitcher","sa501564",10,4,1.37,0,0,9,-3.52,-9.7
"644","Jimmy Cordero","Phillies","pitcher","sa680023",10,4.02,1.37,0,0,9,-3.53,-9.71
"645","Cesar Jimenez"," ","pitcher","3762",10,3.93,1.35,0,0,8,-3.53,-9.71
"646","Johnny Barbato","Yankees","pitcher","sa548328",10,4.1,1.36,0,0,9,-3.53,-9.71
"647","Jason Hursh","Braves","pitcher","sa548316",10,4.04,1.34,0,0,8,-3.53,-9.72
"648","Yohan Flande","Rockies","pitcher","5057",27,4.65,1.46,0,1,17,-3.53,-9.72
"649","Brandon Cunniff","Braves","pitcher","11509",10,4.06,1.41,0,0,10,-3.53,-9.73
"650","Dale Thayer"," ","pitcher","5032",10,4.13,1.33,0,0,8,-3.53,-9.73
"651","Mayckol Guaipe","Mariners","pitcher","11663",10,4.07,1.34,0,0,8,-3.53,-9.73
"652","Erik Davis","Nationals","pitcher","8422",10,4.02,1.39,0,0,9,-3.54,-9.74
"653","Ethan Martin","Braves","pitcher","3877",10,4.15,1.37,0,0,9,-3.54,-9.74
"654","Jake Smith","Giants","pitcher","sa602912",10,3.92,1.41,0,0,9,-3.54,-9.75
"655","Eric O'Flaherty"," ","pitcher","5746",10,3.9,1.38,0,0,8,-3.54,-9.75
"656","Matt Grace","Nationals","pitcher","11449",10,3.94,1.38,0,0,8,-3.54,-9.76
"657","Pat Dean","Twins","pitcher","sa548253",10,4.09,1.29,0,0,6,-3.55,-9.76
"658","Jeff Ferrell","Tigers","pitcher","11506",10,4.12,1.32,0,0,7,-3.55,-9.76
"659","Casey Janssen"," ","pitcher","7355",10,4.12,1.32,0,0,7,-3.55,-9.76
"660","James Russell"," ","pitcher","4089",10,4.1,1.36,0,0,8,-3.55,-9.77
"661","Blaine Boyer"," ","pitcher","2237",10,4.01,1.34,0,0,7,-3.55,-9.77
"662","Craig Breslow"," ","pitcher","4363",10,4.08,1.37,0,0,8,-3.55,-9.78
"663","Cesar Ramos","Rangers","pitcher","3357",10,4.14,1.37,0,0,8,-3.56,-9.79
"664","Scott McGough","Marlins","pitcher","12056",10,3.97,1.4,0,0,8,-3.56,-9.8
"665","Nick Masset"," ","pitcher","7267",10,4.12,1.38,0,0,8,-3.56,-9.8
"666","Matt Belisle"," ","pitcher","1837",10,4.08,1.36,0,0,7,-3.57,-9.81
"667","Ben Lively","Phillies","pitcher","sa549720",9,4.29,1.35,0,0,7,-3.57,-9.83
"668","John Gant","Braves","pitcher","sa599212",9,4.29,1.39,0,0,8,-3.57,-9.83
"669","Nick Lee","Nationals","pitcher","sa550027",10,4.17,1.46,0,0,10,-3.57,-9.83
"670","Wesley Wright"," ","pitcher","5960",10,4.17,1.4,0,0,8,-3.58,-9.84
"671","Williams Jerez","Red Sox","pitcher","sa597797",10,4.13,1.41,0,0,8,-3.58,-9.85
"672","Amir Garrett","Reds","pitcher","sa599236",10,4.21,1.44,0,0,9,-3.58,-9.86
"673","Ray Black","Giants","pitcher","sa579473",10,4.21,1.51,0,0,11,-3.58,-9.86
"674","Jhoulys Chacin","Braves","pitcher","2608",9,4.25,1.39,0,0,7,-3.59,-9.87
"675","Brian Duensing"," ","pitcher","4064",10,4.08,1.4,0,0,7,-3.59,-9.88
"676","Andury Acevedo","Cubs","pitcher","sa395471",10,4.24,1.45,0,0,9,-3.59,-9.89
"677","Jon Moscot","Reds","pitcher","13849",9,4.44,1.37,0,0,7,-3.59,-9.89
"678","Ben Rowen","Blue Jays","pitcher","10983",10,4.32,1.37,0,0,7,-3.59,-9.89
"679","Joely Rodriguez","Phillies","pitcher","sa507216",10,4.25,1.39,0,0,7,-3.6,-9.9
"680","Sal Romano","Reds","pitcher","sa599266",10,4.27,1.39,0,0,7,-3.6,-9.91
"681","Gabriel Ynoa","Mets","pitcher","sa549128",9,4.46,1.35,0,0,6,-3.6,-9.92
"682","Mauricio Cabrera","Braves","pitcher","sa596857",10,4.36,1.49,0,0,10,-3.6,-9.92
"683","Chris Ellis","Braves","pitcher","sa602616",9,4.46,1.44,0,0,8,-3.61,-9.94
"684","Pat Light","Red Sox","pitcher","sa502395",10,4.3,1.44,0,0,8,-3.61,-9.94
"685","Edgar Olmos","Orioles","pitcher","10174",10,4.35,1.44,0,0,8,-3.61,-9.95
"686","Joe Beimel"," ","pitcher","979",10,4.31,1.42,0,0,7,-3.62,-9.96
"687","Nick Tepesch"," ","pitcher","11716",9,4.46,1.39,0,0,6,-3.62,-9.97
"688","Zach Eflin","Phillies","pitcher","sa657853",9,4.59,1.37,0,0,6,-3.62,-9.97
"689","Burke Badenhop"," ","pitcher","9736",10,4.2,1.41,0,0,6,-3.62,-9.98
"690","Will Locante","Diamondbacks","pitcher","sa577888",10,4.38,1.49,0,0,9,-3.63,-9.98
"691","Bobby Parnell"," ","pitcher","9926",10,4.37,1.47,0,0,8,-3.63,-10
"692","Jake Esch","Marlins","pitcher","sa546977",9,4.44,1.42,0,0,6,-3.64,-10.01
"693","Michael Ynoa","White Sox","pitcher","sa549595",15,5.25,1.63,0,1,12,-3.64,-10.02
"694","Tyler Cravy","Brewers","pitcher","10770",9,4.66,1.43,0,0,7,-3.64,-10.02
"695","Taylor Rogers","Twins","pitcher","sa503168",9,4.6,1.41,0,0,6,-3.64,-10.03
"696","Jose Leclerc","Rangers","pitcher","sa597170",10,4.57,1.51,0,0,9,-3.65,-10.06
"697","Jason Garcia","Orioles","pitcher","12143",10,4.6,1.48,0,0,8,-3.66,-10.07
"698","Robert Gsellman","Mets","pitcher","sa599041",9,4.69,1.43,0,0,6,-3.66,-10.08
"699","Ian Gardeck","Giants","pitcher","sa598115",10,4.48,1.54,0,0,9,-3.66,-10.08
"700","David Buchanan","Phillies","pitcher","11176",9,4.69,1.43,0,0,5,-3.68,-10.13
"701","Parker Bridwell","Orioles","pitcher","sa548445",9,4.87,1.49,0,0,7,-3.69,-10.15
"702","Austin Brice","Marlins","pitcher","sa548458",9,4.71,1.52,0,0,7,-3.69,-10.16
"703","Chris Beck","White Sox","pitcher","13418",28,5.12,1.48,0,1,17,-3.7,-10.18
"704","Christopher Lee","Orioles","pitcher","sa550044",10,4.71,1.5,0,0,7,-3.7,-10.19
"705","David Holmberg","Braves","pitcher","7725",9,4.94,1.48,0,0,6,-3.71,-10.21
"706","Tyrell Jenkins","Braves","pitcher","sa548158",9,4.84,1.5,0,0,6,-3.71,-10.21
"707","Chi Chi Gonzalez","Rangers","pitcher","14663",75,5.14,1.53,0,4,45,-3.72,-10.23
"708","Anthony Ranaudo","Rangers","pitcher","11424",9,5.04,1.49,0,0,6,-3.72,-10.24
"709","Dylan Baker","Indians","pitcher","sa658002",10,4.77,1.54,0,0,7,-3.73,-10.26
"710","Montreal Robertson","Tigers","pitcher","sa598657",10,4.87,1.53,0,0,7,-3.73,-10.27
"711","Antonio Senzatela","Rockies","pitcher","sa657576",9,5.16,1.52,0,0,6,-3.74,-10.31
"712","Scott Carroll","White Sox","pitcher","888",9,5.05,1.53,0,0,5,-3.76,-10.35
"713","Brady Dragmire","Blue Jays","pitcher","sa598911",10,4.95,1.55,0,0,6,-3.77,-10.38
"714","Eddie Butler","Rockies","pitcher","13453",80,5.14,1.55,0,4,52,-3.8,-10.46
"715","Brandon Brennan","White Sox","pitcher","sa550121",9,5.92,1.69,0,0,5,-3.91,-10.77
