"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted.points","dollar.value","dollar_value"
"479","Christian Friedrich","Rockies","pitcher","7942",30,4.23,1.4,0,1,26,-2.21,-6.22395624970213,-6.22
"480","Joseph Biagini","Blue Jays","pitcher","sa599307",30,4.22,1.35,0,1,22,-2.21,-6.22568833400168,-6.23
"481","Ryan Weber","Braves","pitcher","10160",28,4.04,1.32,0,1,18,-2.21,-6.23593457490255,-6.24
"482","Ryan O'Rourke","Twins","pitcher","10976",20,3.73,1.35,0,1,20,-2.21,-6.23635027513444,-6.24
"483","Jose Urena","Marlins","pitcher","11589",36,4.27,1.37,0,2,23,-2.21,-6.23712009037868,-6.24
"484","Brian Ellington","Marlins","pitcher","17233",20,3.73,1.34,0,1,19,-2.22,-6.2638326793539,-6.26
"485","Jacob Barnes","Brewers","pitcher","sa579271",20,3.9,1.32,0,1,19,-2.23,-6.28723506277888,-6.29
"486","Nefi Ogando","Phillies","pitcher","12253",30,4.26,1.41,0,1,26,-2.23,-6.28873620250515,-6.29
"487","Ross Stripling","Dodgers","pitcher","sa598259",19,3.78,1.27,0,1,16,-2.23,-6.28990247260018,-6.29
"488","Mike Clevinger","Indians","pitcher","sa597956",28,4.27,1.34,0,2,21,-2.24,-6.30139966327294,-6.3
"489","Mike Wright","Orioles","pitcher","12586",45,4.71,1.39,0,2,31,-2.24,-6.30680761536375,-6.31
"490","Matt Thornton"," ","pitcher","1918",20,3.73,1.3,0,1,16,-2.24,-6.31741182035319,-6.32
"491","Tyler Duffey","Twins","pitcher","13758",74,4.18,1.33,0,4,55,-2.24,-6.31932866031136,-6.32
"492","Kyle Ryan","Tigers","pitcher","11753",30,4.17,1.35,0,1,19,-2.26,-6.35894335278009,-6.36
"493","Josh Smoker","Mets","pitcher","sa389911",15,3.47,1.29,0,1,16,-2.26,-6.36315809124231,-6.36
"494","Guido Knudson","Pirates","pitcher","12669",20,3.84,1.34,0,1,18,-2.26,-6.37268455488982,-6.37
"495","Zach Phillips","White Sox","pitcher","99",20,3.98,1.36,0,1,20,-2.27,-6.38453970965115,-6.38
"496","Jarrod Parker","Athletics","pitcher","4913",28,4.33,1.34,0,2,20,-2.27,-6.39784211707167,-6.4
"497","David Goforth","Brewers","pitcher","12166",35,4.38,1.45,0,2,29,-2.27,-6.40415075299824,-6.4
"498","Ryan Cook","Mariners","pitcher","8855",20,3.87,1.33,0,1,17,-2.28,-6.4144855226522,-6.41
"499","Joe Wieland","Dodgers","pitcher","6109",18,3.92,1.26,0,1,15,-2.28,-6.41564024551856,-6.42
"500","Blake Smith","Padres","pitcher","sa500814",20,3.94,1.38,0,1,20,-2.28,-6.42318443491214,-6.42
"501","Yhonathan Barrios","Brewers","pitcher","11166",30,4.31,1.42,0,1,25,-2.28,-6.42418519472965,-6.42
"502","James Paxton","Mariners","pitcher","11828",72,4.11,1.36,0,4,57,-2.28,-6.43217587696489,-6.43
"503","Christopher Rearick","Padres","pitcher","11050",25,4.07,1.4,0,1,21,-2.29,-6.43888866589469,-6.44
"504","Steven Wright","Red Sox","pitcher","8185",24,4.13,1.34,0,1,18,-2.29,-6.44400023911646,-6.44
"505","David Rollins","Mariners","pitcher","11928",15,3.56,1.24,0,1,13,-2.29,-6.45617101812794,-6.46
"506","Luke Jackson","Rangers","pitcher","11752",15,3.67,1.3,0,1,16,-2.29,-6.45640196270121,-6.46
"507","Justin De Fratus","Mariners","pitcher","4955",25,4.27,1.36,0,1,19,-2.32,-6.52657062221393,-6.53
"508","Pat Venditte","Blue Jays","pitcher","7108",20,4.05,1.34,0,1,17,-2.32,-6.52926497556878,-6.53
"509","Ryan Merritt","Indians","pitcher","sa598282",15,3.62,1.19,0,1,10,-2.32,-6.53844502235637,-6.54
"510","Michael Montgomery","Mariners","pitcher","4869",19,3.93,1.32,0,1,15,-2.33,-6.55138946568831,-6.55
"511","Nick Kingham","Pirates","pitcher","sa548285",18,3.96,1.31,0,1,15,-2.33,-6.56272884423601,-6.56
"512","Raudel Lazo","Marlins","pitcher","14077",15,3.56,1.29,0,1,13,-2.33,-6.56442628684956,-6.56
"513","Phil Klein","Rangers","pitcher","12675",20,4.12,1.38,0,1,19,-2.33,-6.56544629204819,-6.57
"514","Archie Bradley","Diamondbacks","pitcher","12918",27,4.36,1.42,0,1,23,-2.33,-6.57189734379494,-6.57
"515","Giovanni Soto","Indians","pitcher","10330",20,3.91,1.38,0,1,17,-2.33,-6.57791729900492,-6.58
"516","Abel De Los Santos","Nationals","pitcher","12962",15,3.72,1.3,0,1,14,-2.34,-6.58700111888698,-6.59
"517","Zachary Godley","Diamondbacks","pitcher","14862",27,4.44,1.4,0,1,22,-2.34,-6.60185085494842,-6.6
"518","Dean Kiekhefer","Cardinals","pitcher","sa526393",15,3.6,1.25,0,1,11,-2.34,-6.6048415871723,-6.6
"519","Carlos Villanueva"," ","pitcher","4138",15,3.8,1.27,0,1,13,-2.34,-6.6070355606184,-6.61
"520","Greg Holland"," ","pitcher","7196",10,3.07,1.2,0,1,11,-2.35,-6.61825561780323,-6.62
"521","James Pazos","Yankees","pitcher","13323",15,3.79,1.33,0,1,15,-2.35,-6.62066129044149,-6.62
"522","Adam Morgan","Phillies","pitcher","12580",55,4.93,1.41,0,2,34,-2.35,-6.62812849831065,-6.63
"523","Christian Bergman","Rockies","pitcher","10925",25,4.44,1.33,0,1,17,-2.35,-6.63243946367841,-6.63
"524","J.C. Ramirez","Reds","pitcher","8302",20,4.15,1.37,0,1,17,-2.37,-6.66359773568913,-6.66
"525","Jason Gurka","Rockies","pitcher","8007",20,4.16,1.37,0,1,17,-2.37,-6.66837059020343,-6.67
"526","Tyler Anderson","Rockies","pitcher","sa578009",15,3.83,1.32,0,1,14,-2.37,-6.66967927611865,-6.67
"527","Radhames Liz"," ","pitcher","5843",10,3.3,1.2,0,1,11,-2.37,-6.67314344471774,-6.67
"528","Mitchell Harris","Cardinals","pitcher","4530",25,4.22,1.41,0,1,19,-2.37,-6.67716572936891,-6.68
"529","Evan Marshall","Diamondbacks","pitcher","12297",15,3.74,1.32,0,1,13,-2.38,-6.69381298402565,-6.69
"530","Leonel Campos","Padres","pitcher","12277",10,3.29,1.26,0,0,12,-2.38,-6.70101075655932,-6.7
"531","Matt Marksberry","Braves","pitcher","15089",20,4.06,1.42,0,1,18,-2.38,-6.70863192747732,-6.71
"532","Spencer Patton","Cubs","pitcher","12361",10,3.35,1.22,0,1,11,-2.38,-6.7139436526626,-6.71
"533","Joe Musgrove","Astros","pitcher","sa597766",10,3.34,1.15,0,1,9,-2.39,-6.72321992635572,-6.72
"534","Ross Ohlendorf"," ","pitcher","8268",10,3.32,1.2,0,1,10,-2.39,-6.73426677511061,-6.73
"535","Noe Ramirez","Red Sox","pitcher","12800",20,4.12,1.38,0,1,16,-2.39,-6.73449771968388,-6.73
"536","Kendry Flores","Marlins","pitcher","12118",18,4.11,1.33,0,1,14,-2.39,-6.73547538504407,-6.74
"537","Shae Simmons","Braves","pitcher","14200",10,3.3,1.25,0,0,11,-2.39,-6.74531362386549,-6.75
"538","Jenrry Mejia","Mets","pitcher","8476",10,3.34,1.22,0,0,10,-2.4,-6.76790770128401,-6.77
"539","Chaz Roe","Orioles","pitcher","9866",15,3.9,1.33,0,1,13,-2.4,-6.77273829194164,-6.77
"540","Oliver Drake","Orioles","pitcher","8823",10,3.45,1.25,0,0,11,-2.41,-6.78111003272277,-6.78
"541","Chad Jenkins","Blue Jays","pitcher","10326",33,4.55,1.4,0,2,20,-2.41,-6.79688354707731,-6.8
"542","Luis Perdomo","Padres","pitcher","sa597248",30,4.45,1.46,0,1,23,-2.42,-6.81032452124178,-6.81
"543","Casey Kelly","Braves","pitcher","9174",15,3.95,1.32,0,1,12,-2.42,-6.82533591850452,-6.83
"544","Jeff Walters","Mets","pitcher","sa328221",10,3.46,1.24,0,0,10,-2.42,-6.82541290002894,-6.83
"545","Steven Okert","Giants","pitcher","sa550187",10,3.28,1.27,0,0,10,-2.42,-6.82575931688885,-6.83
"546","Daniel Winkler","Braves","pitcher","12237",10,3.49,1.24,0,0,10,-2.43,-6.8325721818004,-6.83
"547","Raul Alcantara","Athletics","pitcher","sa548100",15,3.98,1.3,0,1,11,-2.43,-6.84912320955162,-6.85
"548","Ernesto Frieri","Phillies","pitcher","5178",15,4.15,1.35,0,1,14,-2.43,-6.84918094569494,-6.85
"549","Brendan Mccurry","Astros","pitcher","sa829486",10,3.55,1.25,0,1,10,-2.44,-6.86132478117286,-6.86
"550","Blake Mcfarland","Blue Jays","pitcher","sa598555",10,3.56,1.25,0,1,10,-2.44,-6.86371120843001,-6.86
"551","Andrew Schugel","Mariners","pitcher","11432",19,4.21,1.35,0,1,13,-2.44,-6.87332235175439,-6.87
"552","Kyle Crick","Giants","pitcher","sa597770",19,4.25,1.49,0,1,20,-2.44,-6.88095122082483,-6.88
"553","Andrew Bailey","Phillies","pitcher","1368",10,3.59,1.26,0,0,10,-2.44,-6.88530452603102,-6.89
"554","Alec Asher","Phillies","pitcher","13560",18,4.41,1.34,0,1,14,-2.45,-6.89032372142348,-6.89
"555","Chris Capuano"," ","pitcher","1701",10,3.51,1.24,0,0,9,-2.45,-6.89369551219327,-6.89
"556","J.T. Chargois","Twins","pitcher","sa621373",15,4.05,1.39,0,1,14,-2.45,-6.89998875181495,-6.9
"557","Cliff Lee"," ","pitcher","1636",10,3.63,1.19,0,1,8,-2.45,-6.90651293600991,-6.91
"558","Joan Gregorio","Giants","pitcher","sa547815",10,3.43,1.27,0,0,9,-2.46,-6.9179062016247,-6.92
"559","Lucas Sims","Braves","pitcher","sa657914",28,4.6,1.47,0,1,23,-2.46,-6.93460349427232,-6.93
"560","Damien Magnifico","Brewers","pitcher","sa501481",15,4.15,1.39,0,1,14,-2.46,-6.93578516067224,-6.94
"561","Trey Haley","Pirates","pitcher","sa456039",15,4.03,1.41,0,1,14,-2.46,-6.93613157753215,-6.94
"562","Matt Ramsey","Marlins","pitcher","sa577883",10,3.54,1.31,0,0,10,-2.47,-6.94554256889301,-6.95
"563","Keyvius Sampson","Reds","pitcher","10039",26,4.58,1.47,0,1,22,-2.47,-6.95213218738373,-6.95
"564","Josh Edgin","Mets","pitcher","10796",10,3.66,1.3,0,0,10,-2.47,-6.95974566014929,-6.96
"565","Neal Cotts"," ","pitcher","1797",10,3.65,1.27,0,0,9,-2.47,-6.97040760128205,-6.97
"566","Mario Hollands","Phillies","pitcher","10504",10,3.59,1.28,0,0,9,-2.47,-6.97052307356869,-6.97
"567","Al Alburquerque"," ","pitcher","6324",10,3.67,1.31,0,0,10,-2.48,-6.97656612323599,-6.98
"568","Pierce Johnson","Cubs","pitcher","sa501771",10,3.67,1.31,0,1,10,-2.48,-6.97656612323599,-6.98
"569","Joel Peralta"," ","pitcher","2332",10,3.74,1.26,0,0,9,-2.48,-6.97745141076687,-6.98
"570","Sammy Solis","Nationals","pitcher","11457",10,3.63,1.28,0,0,9,-2.48,-6.9800687825973,-6.98
"571","Andrew McKirahan","Braves","pitcher","12870",10,3.53,1.3,0,0,9,-2.48,-6.98507258168487,-6.99
"572","Brandon Beachy","Dodgers","pitcher","8851",18,4.39,1.38,0,1,14,-2.48,-6.9856576412705,-6.99
"573","Manny Parra"," ","pitcher","4279",10,3.67,1.28,0,0,9,-2.48,-6.98961449162591,-6.99
"574","Matt Boyd","Tigers","pitcher","15440",62,4.29,1.32,0,4,48,-2.48,-6.99133887777301,-6.99
"575","Joe Nathan"," ","pitcher","1122",10,3.69,1.28,0,0,9,-2.48,-6.99438734614021,-6.99
"576","Cesar Vargas","Padres","pitcher","sa507176",10,3.68,1.29,0,0,9,-2.49,-7.00643495471261,-7.01
"577","Edward Mujica","Phillies","pitcher","3970",10,3.76,1.24,0,0,8,-2.49,-7.00970666950064,-7.01
"578","Matthew Strahm","Royals","pitcher","sa658557",15,4.07,1.44,0,1,14,-2.49,-7.01540330230804,-7.02
"579","Akeel Morris","Mets","pitcher","12185",10,3.77,1.36,0,0,11,-2.49,-7.0162500990767,-7.02
"580","Alex Torres","Braves","pitcher","7038",10,3.66,1.34,0,0,10,-2.49,-7.01748180346749,-7.02
"581","Chris Jones","Orioles","pitcher","sa392067",10,3.75,1.25,0,0,8,-2.49,-7.02175427807304,-7.02
"582","Edubray Ramos","Phillies","pitcher","sa546466",10,3.75,1.29,0,0,9,-2.49,-7.02313994551268,-7.02
"583","Rob Rasmussen","Angels","pitcher","11250",10,3.65,1.31,0,0,9,-2.49,-7.02814374460025,-7.03
"584","Rafael Betancourt"," ","pitcher","177",10,3.92,1.27,0,0,9,-2.5,-7.03484113722516,-7.03
"585","Dominic Leone","Diamondbacks","pitcher","13763",10,3.63,1.32,0,0,9,-2.5,-7.0378049259155,-7.04
"586","Jake Thompson","Phillies","pitcher","sa526929",18,4.46,1.39,0,1,14,-2.5,-7.04170788920381,-7.04
"587","Julio Urias","Dodgers","pitcher","sa736324",9,3.74,1.29,0,1,9,-2.5,-7.05405187664524,-7.05
"588","David Hale","Rockies","pitcher","9756",46,4.91,1.47,0,2,31,-2.51,-7.06181546338343,-7.06
"589","Ramon Ramirez","Angels","pitcher","7986",10,3.8,1.31,0,0,9,-2.51,-7.06394015345754,-7.06
"590","Brooks Brown","Dodgers","pitcher","5679",10,3.72,1.29,0,0,8,-2.51,-7.07233113961978,-7.07
"591","Randy Choate"," ","pitcher","813",10,3.67,1.3,0,0,8,-2.51,-7.07483303916357,-7.07
"592","David Aardsma"," ","pitcher","1902",10,3.97,1.33,0,0,10,-2.51,-7.07702701260966,-7.08
"593","Bobby LaFromboise","Angels","pitcher","7758",10,3.69,1.3,0,0,8,-2.51,-7.07960589367788,-7.08
"594","Steve Johnson","Orioles","pitcher","4053",10,3.95,1.34,0,0,10,-2.52,-7.08668819392491,-7.09
"595","Matt Bowman","Cardinals","pitcher","sa658240",10,3.81,1.29,0,0,8,-2.52,-7.09380898493415,-7.09
"596","Tyler Wagner","Brewers","pitcher","13796",46,4.88,1.48,0,2,31,-2.52,-7.09527933205066,-7.1
"597","Andrew Triggs","Orioles","pitcher","sa549679",10,3.89,1.28,0,0,8,-2.52,-7.09846636716182,-7.1
"598","Andrew Faulkner","Rangers","pitcher","12982",10,3.84,1.33,0,0,9,-2.52,-7.10235393414525,-7.1
"599","Colton Murray","Phillies","pitcher","12264",10,3.84,1.33,0,0,9,-2.52,-7.10235393414525,-7.1
"600","Matt Albers"," ","pitcher","4300",10,3.68,1.32,0,0,8,-2.52,-7.10608753807983,-7.11
"601","Clayton Blackburn","Giants","pitcher","sa598302",9,3.7,1.25,0,1,7,-2.52,-7.10619916129024,-7.11
"602","Jake Barrett","Diamondbacks","pitcher","sa501237",10,3.86,1.34,0,0,9,-2.53,-7.1215608244891,-7.12
"603","Jose Dominguez","Padres","pitcher","11571",10,3.92,1.37,0,0,10,-2.53,-7.1228310196421,-7.12
"604","Angel Nesbitt","Tigers","pitcher","13415",20,4.46,1.44,0,1,15,-2.53,-7.12633367900341,-7.13
"605","Edwin Escobar","Red Sox","pitcher","10337",10,3.83,1.31,0,1,8,-2.53,-7.12744991110756,-7.13
"606","Zack Jones","Brewers","pitcher","sa502134",10,4,1.4,0,0,11,-2.53,-7.12887406930941,-7.13
"607","Alec Mills","Royals","pitcher","sa658528",10,3.86,1.31,0,0,8,-2.53,-7.13460919287902,-7.13
"608","Mason Melotakis","Twins","pitcher","sa621016",10,3.87,1.36,0,0,9,-2.54,-7.15281532340536,-7.15
"609","Jandel Gustave","Astros","pitcher","sa550624",15,4.34,1.41,0,1,12,-2.54,-7.15980139674686,-7.16
"610","Daniel Burawa","Braves","pitcher","11397",10,3.96,1.39,0,0,10,-2.54,-7.16124480032981,-7.16
"611","Carlos Estevez","Rockies","pitcher","sa598491",10,4,1.35,0,0,9,-2.54,-7.16940484191879,-7.17
"612","Shawn Morimando","Indians","pitcher","sa599725",10,3.86,1.34,0,0,8,-2.55,-7.17791130036767,-7.18
"613","Juan Minaya","Astros","pitcher","sa503614",10,4.03,1.36,0,0,9,-2.55,-7.19099815951979,-7.19
"614","Danny Reynolds","Angels","pitcher","sa501564",10,4,1.37,0,0,9,-2.55,-7.19827291357789,-7.2
"615","Fernando Abad","Twins","pitcher","4994",10,3.96,1.34,0,0,8,-2.56,-7.20177557293919,-7.2
"616","Jimmy Cordero","Phillies","pitcher","sa680023",10,4.02,1.37,0,0,9,-2.56,-7.20304576809219,-7.2
"617","Seth Lugo","Mets","pitcher","sa599698",9,4.07,1.31,0,1,8,-2.56,-7.20726050655442,-7.21
"618","Johnny Barbato","Yankees","pitcher","sa548328",10,4.1,1.36,0,0,9,-2.56,-7.20770315031986,-7.21
"619","Cesar Jimenez"," ","pitcher","3762",10,3.93,1.35,0,0,8,-2.56,-7.20905032699728,-7.21
"620","Brandon Cunniff","Braves","pitcher","11509",10,4.06,1.41,0,0,10,-2.56,-7.21397714456044,-7.21
"621","Jason Hursh","Braves","pitcher","sa548316",10,4.04,1.34,0,0,8,-2.56,-7.22086699099641,-7.22
"622","Dale Thayer"," ","pitcher","5032",10,4.13,1.33,0,0,8,-2.57,-7.22791080048123,-7.23
"623","Mayckol Guaipe","Mariners","pitcher","11663",10,4.07,1.34,0,0,8,-2.57,-7.22802627276787,-7.23
"624","Erik Davis","Nationals","pitcher","8422",10,4.02,1.39,0,0,9,-2.57,-7.23191383975129,-7.23
"625","Ethan Martin","Braves","pitcher","3877",10,4.15,1.37,0,0,9,-2.57,-7.23406932243517,-7.23
"626","Jake Smith","Giants","pitcher","sa602912",10,3.92,1.41,0,0,9,-2.57,-7.23691763883887,-7.24
"627","Zach Lee","Dodgers","pitcher","11468",9,4.02,1.3,0,1,7,-2.57,-7.2398814275292,-7.24
"628","Daniel Webb","White Sox","pitcher","10558",25,4.69,1.52,0,1,21,-2.57,-7.24180596563981,-7.24
"629","Eric O'Flaherty"," ","pitcher","5746",10,3.9,1.38,0,0,8,-2.57,-7.24519315271448,-7.25
"630","Yohan Flande","Rockies","pitcher","5057",27,4.65,1.46,0,1,17,-2.57,-7.2527450402605,-7.25
"631","Matt Grace","Nationals","pitcher","11449",10,3.94,1.38,0,0,8,-2.57,-7.25473886174309,-7.25
"632","Adalberto Mejia","Giants","pitcher","sa596976",9,3.91,1.33,0,1,7,-2.58,-7.25522769442318,-7.26
"633","James Russell"," ","pitcher","4089",10,4.1,1.36,0,0,8,-2.58,-7.26405362619843,-7.26
"634","Jeff Ferrell","Tigers","pitcher","11506",10,4.12,1.32,0,0,7,-2.58,-7.26744081327309,-7.27
"635","Casey Janssen"," ","pitcher","7355",10,4.12,1.32,0,0,7,-2.58,-7.26744081327309,-7.27
"636","Blaine Boyer"," ","pitcher","2237",10,4.01,1.34,0,0,7,-2.58,-7.27005818510352,-7.27
"637","Pat Dean","Twins","pitcher","sa548253",10,4.09,1.29,0,0,6,-2.58,-7.27332989989155,-7.27
"638","Craig Breslow"," ","pitcher","4363",10,4.08,1.37,0,0,8,-2.58,-7.27371480751367,-7.27
"639","A.J. Cole","Nationals","pitcher","11467",9,4.09,1.32,0,1,7,-2.58,-7.28089718374246,-7.28
"640","German Marquez","Rays","pitcher","sa656016",15,4.37,1.41,0,1,10,-2.58,-7.28324127116117,-7.28
"641","Cesar Ramos","Rangers","pitcher","3357",10,4.14,1.37,0,0,8,-2.59,-7.28803337105658,-7.29
"642","Scott McGough","Marlins","pitcher","12056",10,3.97,1.4,0,0,8,-2.59,-7.29076621517365,-7.29
"643","Tyler Matzek","Rockies","pitcher","10058",55,5,1.56,0,3,45,-2.59,-7.29095866898471,-7.29
"644","Taylor Guerrieri","Rays","pitcher","sa597787",9,4.16,1.32,0,1,7,-2.59,-7.29593167546251,-7.3
"645","Nick Masset"," ","pitcher","7267",10,4.12,1.38,0,0,8,-2.59,-7.29769455237183,-7.3
"646","Ty Blach","Giants","pitcher","sa658009",9,4.01,1.31,0,1,6,-2.59,-7.30707475112293,-7.31
"647","Nick Lee","Nationals","pitcher","sa550027",10,4.17,1.46,0,0,10,-2.6,-7.31239802353687,-7.31
"648","Matt Belisle"," ","pitcher","1837",10,4.08,1.36,0,0,7,-2.6,-7.31563124756269,-7.32
"649","Shane Greene","Tigers","pitcher","10756",70,4.32,1.36,0,4,48,-2.6,-7.31886447158851,-7.32
"650","A.J. Griffin","Rangers","pitcher","11132",9,4.35,1.31,0,1,7,-2.6,-7.32374894931322,-7.32
"651","Ray Black","Giants","pitcher","sa579473",10,4.21,1.51,0,0,11,-2.6,-7.33776343583466,-7.34
"652","Wesley Wright"," ","pitcher","5960",10,4.17,1.4,0,0,8,-2.6,-7.33849476031669,-7.34
"653","Carl Edwards","Cubs","pitcher","13607",9,4.22,1.43,0,1,9,-2.6,-7.33901438560656,-7.34
"654","Williams Jerez","Red Sox","pitcher","sa597797",10,4.13,1.41,0,0,8,-2.61,-7.34338308711763,-7.34
"655","Adrian Houser","Brewers","pitcher","12718",18,4.74,1.46,0,1,14,-2.61,-7.34385267441662,-7.34
"656","Michael Fulmer","Tigers","pitcher","sa597764",9,4.28,1.34,0,1,7,-2.61,-7.34768635433295,-7.35
"657","Amir Garrett","Reds","pitcher","sa599236",10,4.21,1.44,0,0,9,-2.61,-7.34942613678494,-7.35
"658","Buck Farmer","Tigers","pitcher","14814",18,4.75,1.42,0,1,12,-2.61,-7.35692413726386,-7.36
"659","John Gant","Braves","pitcher","sa599212",9,4.29,1.39,0,0,8,-2.61,-7.3584368242188,-7.36
"660","Alex Reyes","Cardinals","pitcher","sa739551",9,4.27,1.44,0,1,9,-2.61,-7.36274394051034,-7.36
"661","Ben Lively","Phillies","pitcher","sa549720",9,4.29,1.35,0,0,7,-2.61,-7.36282477111098,-7.36
"662","Brandon Workman","Red Sox","pitcher","11428",9,4.26,1.36,0,1,7,-2.62,-7.36937204976327,-7.37
"663","Eric Jokisch","Cubs","pitcher","11157",9,4.12,1.34,0,1,6,-2.62,-7.36967227770852,-7.37
"664","Andury Acevedo","Cubs","pitcher","sa395471",10,4.24,1.45,0,0,9,-2.62,-7.37101945438595,-7.37
"665","Brian Duensing"," ","pitcher","4064",10,4.08,1.4,0,0,7,-2.62,-7.37336739088089,-7.37
"666","Ben Rowen","Blue Jays","pitcher","10983",10,4.32,1.37,0,0,7,-2.62,-7.38733953756389,-7.39
"667","Joely Rodriguez","Phillies","pitcher","sa507216",10,4.25,1.39,0,0,7,-2.63,-7.39950261842292,-7.4
"668","Mauricio Cabrera","Braves","pitcher","sa596857",10,4.36,1.49,0,0,10,-2.63,-7.40104224891141,-7.4
"669","Sal Romano","Reds","pitcher","sa599266",10,4.27,1.39,0,0,7,-2.63,-7.40427547293723,-7.4
"670","Jhoulys Chacin","Braves","pitcher","2608",9,4.25,1.39,0,0,7,-2.63,-7.40619616197162,-7.41
"671","Taylor Jordan","Nationals","pitcher","10466",9,4.23,1.36,0,1,6,-2.63,-7.41927917204752,-7.42
"672","Kyle Lobstein","Pirates","pitcher","9178",9,4.11,1.38,0,1,6,-2.63,-7.41948702216346,-7.42
"673","Nick Martinez","Rangers","pitcher","12730",55,5.05,1.49,0,3,34,-2.63,-7.42073027378292,-7.42
"674","Jon Moscot","Reds","pitcher","13849",9,4.44,1.37,0,0,7,-2.63,-7.42102280357573,-7.42
"675","Pat Light","Red Sox","pitcher","sa502395",10,4.3,1.44,0,0,8,-2.64,-7.42725445797788,-7.43
"676","Edgar Olmos","Orioles","pitcher","10174",10,4.35,1.44,0,0,8,-2.64,-7.43918659426364,-7.44
"677","Jarlin Garcia","Marlins","pitcher","sa597438",9,4.21,1.38,0,1,6,-2.64,-7.44096486747784,-7.44
"678","Gabriel Ynoa","Mets","pitcher","sa549128",9,4.46,1.35,0,0,6,-2.65,-7.45568758402398,-7.46
"679","Chris Stratton","Giants","pitcher","sa621598",9,4.3,1.42,0,1,7,-2.65,-7.45590698136859,-7.46
"680","Joe Beimel"," ","pitcher","979",10,4.31,1.42,0,0,7,-2.65,-7.45712328945449,-7.46
"681","Chris Ellis","Braves","pitcher","sa602616",9,4.46,1.44,0,0,8,-2.65,-7.45990232248621,-7.46
"682","Will Locante","Diamondbacks","pitcher","sa577888",10,4.38,1.49,0,0,9,-2.65,-7.46216557930428,-7.46
"683","Burke Badenhop"," ","pitcher","9736",10,4.2,1.41,0,0,6,-2.65,-7.47278902967483,-7.47
"684","Dallas Beeler","Cubs","pitcher","11471",9,4.31,1.39,0,1,6,-2.65,-7.4754333450388,-7.48
"685","Bobby Parnell"," ","pitcher","9926",10,4.37,1.47,0,0,8,-2.66,-7.48726155626659,-7.49
"686","Jose Valdez","Tigers","pitcher","14470",15,4.66,1.51,0,1,12,-2.66,-7.49086044253343,-7.49
"687","Nick Tepesch"," ","pitcher","11716",9,4.46,1.39,0,0,6,-2.66,-7.50765011301036,-7.51
"688","Zach Eflin","Phillies","pitcher","sa657853",9,4.59,1.37,0,0,6,-2.67,-7.50959004742585,-7.51
"689","Jose Leclerc","Rangers","pitcher","sa597170",10,4.57,1.51,0,0,9,-2.67,-7.53637576884927,-7.54
"690","Jake Esch","Marlins","pitcher","sa546977",9,4.44,1.42,0,0,6,-2.68,-7.54232644068727,-7.54
"691","Tyler Cravy","Brewers","pitcher","10770",9,4.66,1.43,0,0,7,-2.68,-7.54621785674692,-7.55
"692","Jason Garcia","Orioles","pitcher","12143",10,4.6,1.48,0,0,8,-2.68,-7.55658341901065,-7.56
"693","Ian Gardeck","Giants","pitcher","sa598115",10,4.48,1.54,0,0,9,-2.68,-7.55820003102356,-7.56
"694","Taylor Rogers","Twins","pitcher","sa503168",9,4.6,1.41,0,0,6,-2.68,-7.56370036094367,-7.56
"695","Robert Gsellman","Mets","pitcher","sa599041",9,4.69,1.43,0,0,6,-2.7,-7.60901168621979,-7.61
"696","Chris Rusin","Rockies","pitcher","9895",9,4.68,1.45,0,1,6,-2.71,-7.63284516618155,-7.63
"697","Henderson Alvarez","Athletics","pitcher","5669",76,4.28,1.37,0,4,42,-2.71,-7.63799907924175,-7.64
"698","Chris Beck","White Sox","pitcher","13418",28,5.12,1.48,0,1,17,-2.72,-7.66058545850783,-7.66
"699","David Buchanan","Phillies","pitcher","11176",9,4.69,1.43,0,0,5,-2.72,-7.66536216209836,-7.67
"700","Christopher Lee","Orioles","pitcher","sa550044",10,4.71,1.5,0,0,7,-2.72,-7.66805266637699,-7.67
"701","Parker Bridwell","Orioles","pitcher","sa548445",9,4.87,1.49,0,0,7,-2.72,-7.66926512538667,-7.67
"702","Austin Brice","Marlins","pitcher","sa548458",9,4.71,1.52,0,0,7,-2.72,-7.67387246962346,-7.67
"703","David Holmberg","Braves","pitcher","7725",9,4.94,1.48,0,0,6,-2.74,-7.7276594607387,-7.73
"704","Tyrell Jenkins","Braves","pitcher","sa548158",9,4.84,1.5,0,0,6,-2.74,-7.73216287991752,-7.73
"705","Dylan Baker","Indians","pitcher","sa658002",10,4.77,1.54,0,0,7,-2.75,-7.7401073732381,-7.74
"706","Montreal Robertson","Tigers","pitcher","sa598657",10,4.87,1.53,0,0,7,-2.75,-7.74953760998007,-7.75
"707","Anthony Ranaudo","Rangers","pitcher","11424",9,5.04,1.49,0,0,6,-2.75,-7.76212793829966,-7.76
"708","Cody Anderson","Indians","pitcher","12799",75,4.43,1.38,0,4,46,-2.77,-7.79818993341621,-7.8
"709","Antonio Senzatela","Rockies","pitcher","sa657576",9,5.16,1.52,0,0,6,-2.78,-7.8268732494167,-7.83
"710","Brady Dragmire","Blue Jays","pitcher","sa598911",10,4.95,1.55,0,0,6,-2.79,-7.85384757557496,-7.85
"711","Scott Carroll","White Sox","pitcher","888",9,5.05,1.53,0,0,5,-2.79,-7.87258872769605,-7.87
