"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status","IP","ERA","WHIP","SV","W","K"
"418","Tony Cingrani","Reds","pitcher","12555",NA,NA,NA,NA,NA,NA,0.15,0.42,"",65,3.23,1.23,6,3,75
"419","Jorge de la Rosa","Rockies","pitcher","2047",NA,NA,NA,NA,NA,NA,0.15,0.42,"",184,4.31,1.4,0,11,161
"420","Ben Paulsen","Rockies","first_base","9741",368,43,12,48,3,0.252,0.14,0.4,"",NA,NA,NA,NA,NA,NA
"421","Brandon Finnegan","Reds","pitcher","16208",NA,NA,NA,NA,NA,NA,0.13,0.37,"",116,3.75,1.32,0,7,115
"422","Dalton Pompey","Blue Jays","outfield","12797",231,29,4,26,11,0.261,0.13,0.36,"",NA,NA,NA,NA,NA,NA
"423","Chris Tillman","Orioles","pitcher","5279",NA,NA,NA,NA,NA,NA,0.11,0.31,"",193,4.31,1.36,0,11,142
"424","Matt Moore","Rays","pitcher","1890",NA,NA,NA,NA,NA,NA,0.09,0.26,"",118,3.79,1.29,0,7,105
"425","Ryan Howard","Phillies","first_base","2154",460,52,20,63,1,0.228,0.08,0.21,"",NA,NA,NA,NA,NA,NA
"426","L.J. Hoes","Orioles","outfield","6656",284,32,4,28,9,0.262,0.07,0.2,"",NA,NA,NA,NA,NA,NA
"427","Christian Walker","Orioles","first_base","13419",333,42,13,44,2,0.254,0.07,0.19,"",NA,NA,NA,NA,NA,NA
"428","Joakim Soria","Royals","pitcher","6941",NA,NA,NA,NA,NA,NA,0.05,0.14,"",65,3.22,1.19,6,3,62
"429","CC Sabathia","Yankees","pitcher","404",NA,NA,NA,NA,NA,NA,0.05,0.14,"",141,4.14,1.29,0,8,113
"430","Drew Storen","Blue Jays","pitcher","6983",NA,NA,NA,NA,NA,NA,0.04,0.12,"",65,3.37,1.19,6,3,66
"431","Robbie Ray","Diamondbacks","pitcher","11486",NA,NA,NA,NA,NA,NA,0.04,0.11,"",118,3.92,1.31,0,7,116
"432","Jon Jay","Padres","outfield","5227",360,37,5,34,5,0.263,0.03,0.08,"",NA,NA,NA,NA,NA,NA
"433","Drew Pomeranz","Padres","pitcher","11426",NA,NA,NA,NA,NA,NA,0.03,0.08,"",73,3.12,1.19,2,4,77
"434","Matt Cain","Giants","pitcher","4732",NA,NA,NA,NA,NA,NA,0.02,0.04,"",130,3.93,1.29,0,8,97
"435","Ervin Santana","Twins","pitcher","3200",NA,NA,NA,NA,NA,NA,0.01,0.03,"",192,4.34,1.35,0,10,146
"436","Mark Buehrle"," ","pitcher","225",NA,NA,NA,NA,NA,NA,0.01,0.02,"",200,4.16,1.33,0,11,109
"437","Edinson Volquez","Royals","pitcher","3990",NA,NA,NA,NA,NA,NA,0,0,"",185,4.26,1.36,0,10,141
"438","Homer Bailey","Reds","pitcher","8362",NA,NA,NA,NA,NA,NA,0,0,"",125,3.91,1.27,0,7,100
"439","Hunter Strickland","Giants","pitcher","7836",NA,NA,NA,NA,NA,NA,0,-0.01,"",55,2.65,1.08,3,3,60
"440","A.J. Ramos","Marlins","pitcher","8350",NA,NA,NA,NA,NA,NA,-0.02,-0.05,"",65,3.33,1.25,6,3,73
"441","Jimmy Paredes","Orioles","outfield","5481",334,37,7,35,7,0.253,-0.02,-0.07,"",NA,NA,NA,NA,NA,NA
"442","Mark Reynolds","Rockies","third_base","7619",214,30,11,33,2,0.251,-0.02,-0.07,"",NA,NA,NA,NA,NA,NA
"443","Coco Crisp","Athletics","outfield","1572",367,48,8,35,10,0.238,-0.03,-0.07,"",NA,NA,NA,NA,NA,NA
"444","Jon Singleton","Astros","first_base","10441",375,53,18,54,3,0.229,-0.04,-0.11,"",NA,NA,NA,NA,NA,NA
"445","Omar Infante","Royals","second_base","1609",407,41,5,40,5,0.253,-0.05,-0.12,"",NA,NA,NA,NA,NA,NA
"446","Luke Gregerson","Astros","pitcher","4090",NA,NA,NA,NA,NA,NA,-0.06,-0.17,"",65,3.31,1.19,6,3,59
"447","Giovanny Urshela","Indians","third_base","10681",360,39,10,42,2,0.242,-0.07,-0.19,"",NA,NA,NA,NA,NA,NA
"448","Rubby de la Rosa","Diamondbacks","pitcher","3862",NA,NA,NA,NA,NA,NA,-0.08,-0.23,"",140,4.12,1.32,0,8,117
"449","Joaquin Benoit","Mariners","pitcher","1437",NA,NA,NA,NA,NA,NA,-0.09,-0.24,"",65,3.4,1.21,6,3,64
"450","J.P. Crawford","Phillies","shortstop","sa737507",271,28,5,27,6,0.256,-0.1,-0.29,"",NA,NA,NA,NA,NA,NA
"451","Marco Estrada","Blue Jays","pitcher","1118",NA,NA,NA,NA,NA,NA,-0.11,-0.29,"",174,4.47,1.33,0,10,132
"452","Conor Gillaspie"," ","third_base","9009",310,33,7,36,2,0.253,-0.12,-0.32,"",NA,NA,NA,NA,NA,NA
"453","Matthew Wisler","Braves","pitcher","12804",NA,NA,NA,NA,NA,NA,-0.14,-0.38,"",173,4.27,1.34,0,9,132
"454","Darnell Sweeney","Phillies","second_base","13284",362,36,7,35,14,0.231,-0.15,-0.41,"",NA,NA,NA,NA,NA,NA
"455","Jeff Locke","Pirates","pitcher","2929",NA,NA,NA,NA,NA,NA,-0.15,-0.41,"",148,4.01,1.36,0,9,113
"456","Devon Travis","Blue Jays","second_base","13862",186,25,5,22,4,0.272,-0.16,-0.44,"",NA,NA,NA,NA,NA,NA
"457","Nate Karns","Mariners","pitcher","12638",NA,NA,NA,NA,NA,NA,-0.18,-0.49,"",128,4.07,1.31,0,7,115
"458","Ryan Madson","Athletics","pitcher","1852",NA,NA,NA,NA,NA,NA,-0.19,-0.51,"",65,3.37,1.22,6,3,60
"459","Tyler Saladino","White Sox","third_base","10807",251,30,5,26,10,0.243,-0.19,-0.52,"",NA,NA,NA,NA,NA,NA
"460","Jason Grilli","Braves","pitcher","521",NA,NA,NA,NA,NA,NA,-0.2,-0.54,"",55,2.89,1.13,3,3,64
"461","Jesse Hahn","Athletics","pitcher","13287",NA,NA,NA,NA,NA,NA,-0.21,-0.58,"",132,3.95,1.33,0,8,102
"462","Alejandro De Aza","Mets","outfield","3371",377,41,7,37,9,0.241,-0.22,-0.61,"",NA,NA,NA,NA,NA,NA
"463","Alexi Amarista","Padres","shortstop","9063",451,41,7,42,7,0.232,-0.23,-0.64,"",NA,NA,NA,NA,NA,NA
"464","Trevor May","Twins","pitcher","6398",NA,NA,NA,NA,NA,NA,-0.23,-0.64,"",73,3.49,1.21,3,4,71
"465","Trevor Bauer","Indians","pitcher","12703",NA,NA,NA,NA,NA,NA,-0.24,-0.66,"",140,4.18,1.36,0,8,129
"466","Addison Reed","Mets","pitcher","10586",NA,NA,NA,NA,NA,NA,-0.24,-0.67,"",65,3.54,1.23,6,3,64
"467","Kyle Parker","Rockies","outfield","11763",276,31,9,34,4,0.256,-0.26,-0.71,"",NA,NA,NA,NA,NA,NA
"468","Liam Hendriks","Athletics","pitcher","3548",NA,NA,NA,NA,NA,NA,-0.26,-0.72,"",55,2.94,1.08,3,3,54
"469","Brett Cecil","Blue Jays","pitcher","2660",NA,NA,NA,NA,NA,NA,-0.26,-0.73,"",55,2.9,1.15,3,3,64
"470","Joe Smith","Angels","pitcher","3281",NA,NA,NA,NA,NA,NA,-0.27,-0.74,"",65,3.28,1.23,6,3,55
"471","Tyler Collins","Tigers","outfield","12723",288,34,9,35,5,0.251,-0.28,-0.77,"",NA,NA,NA,NA,NA,NA
"472","Tommy Pham","Cardinals","outfield","2967",240,30,5,26,5,0.265,-0.3,-0.82,"",NA,NA,NA,NA,NA,NA
"473","Yimi Garcia","Dodgers","pitcher","12095",NA,NA,NA,NA,NA,NA,-0.3,-0.82,"",55,3.04,1.12,3,3,61
"474","Enrique Hernandez","Dodgers","outfield","10472",356,38,9,40,4,0.248,-0.3,-0.83,"",NA,NA,NA,NA,NA,NA
"475","Yovani Gallardo"," ","pitcher","8173",NA,NA,NA,NA,NA,NA,-0.31,-0.85,"",176,4.23,1.37,0,10,124
"476","Brandon Barnes","Rockies","outfield","629",294,32,6,33,7,0.253,-0.31,-0.86,"",NA,NA,NA,NA,NA,NA
"477","Charlie Morton","Phillies","pitcher","4676",NA,NA,NA,NA,NA,NA,-0.32,-0.87,"",151,4.03,1.35,0,8,115
"478","Jerad Eickhoff","Phillies","pitcher","12664",NA,NA,NA,NA,NA,NA,-0.32,-0.89,"",122,4,1.29,0,6,108
"479","Gregory Bird","Yankees","first_base","14131",208,30,11,33,1,0.265,-0.33,-0.91,"",NA,NA,NA,NA,NA,NA
"480","Will Middlebrooks","Brewers","third_base","7002",304,33,13,40,3,0.233,-0.36,-0.98,"",NA,NA,NA,NA,NA,NA
"481","Eduardo Nunez","Twins","shortstop","6848",175,19,3,19,6,0.264,-0.36,-0.99,"",NA,NA,NA,NA,NA,NA
"482","Christian Vazquez","Red Sox","catcher","9774",107,13,2,12,2,0.261,-0.36,-0.99,"",NA,NA,NA,NA,NA,NA
"483","Steve Clevenger","Mariners","catcher","9542",155,17,2,16,1,0.259,-0.36,-0.99,"",NA,NA,NA,NA,NA,NA
"484","Tanner Roark","Nationals","pitcher","8753",NA,NA,NA,NA,NA,NA,-0.36,-0.99,"",142,4.13,1.31,0,8,100
"485","Mark Lowe","Tigers","pitcher","7416",NA,NA,NA,NA,NA,NA,-0.36,-1,"",65,3.62,1.24,6,3,62
"486","Nolan Reimold","Orioles","outfield","3441",348,43,11,39,4,0.241,-0.37,-1.02,"",NA,NA,NA,NA,NA,NA
"487","Yusmeiro Petit","Nationals","pitcher","4020",NA,NA,NA,NA,NA,NA,-0.38,-1.04,"",114,4.02,1.25,0,6,92
"488","Jon Niese","Pirates","pitcher","4424",NA,NA,NA,NA,NA,NA,-0.39,-1.08,"",165,4.06,1.35,0,9,105
"489","Michael Bourn","Braves","outfield","6387",364,37,3,28,12,0.244,-0.43,-1.19,"",NA,NA,NA,NA,NA,NA
"490","Kyle Gibson","Twins","pitcher","10123",NA,NA,NA,NA,NA,NA,-0.43,-1.19,"",173,4.15,1.39,0,10,120
"491","Kevin Quackenbush","Padres","pitcher","12360",NA,NA,NA,NA,NA,NA,-0.44,-1.21,"",65,3.63,1.27,6,3,64
"492","Abraham Almonte","Indians","outfield","5486",305,35,6,32,8,0.247,-0.44,-1.22,"",NA,NA,NA,NA,NA,NA
"493","Justin Grimm","Cubs","pitcher","11720",NA,NA,NA,NA,NA,NA,-0.45,-1.23,"",55,3.04,1.18,3,3,63
"494","Carlos Ruiz","Phillies","catcher","2579",247,24,4,24,2,0.243,-0.45,-1.24,"",NA,NA,NA,NA,NA,NA
"495","Jered Weaver","Angels","pitcher","4235",NA,NA,NA,NA,NA,NA,-0.45,-1.24,"",167,4.32,1.31,0,9,103
"496","Aaron Hill","Diamondbacks","second_base","6104",317,35,7,35,4,0.25,-0.46,-1.25,"",NA,NA,NA,NA,NA,NA
"497","Angel Pagan","Giants","outfield","2918",279,31,3,24,7,0.261,-0.47,-1.29,"",NA,NA,NA,NA,NA,NA
"498","Ryan Goins","Blue Jays","shortstop","9807",412,43,4,39,4,0.24,-0.51,-1.4,"",NA,NA,NA,NA,NA,NA
"499","Jumbo Diaz","Reds","pitcher","3397",NA,NA,NA,NA,NA,NA,-0.51,-1.42,"",55,3.19,1.16,3,3,60
"500","Kennys Vargas","Twins","first_base","12101",264,34,11,38,1,0.256,-0.54,-1.48,"",NA,NA,NA,NA,NA,NA
"501","Jeremy Jeffress","Brewers","pitcher","9490",NA,NA,NA,NA,NA,NA,-0.54,-1.5,"",65,3.55,1.3,6,3,62
"502","Franklin Gutierrez","Mariners","outfield","3255",346,41,13,44,2,0.237,-0.55,-1.52,"",NA,NA,NA,NA,NA,NA
"503","Chris Heston","Giants","pitcher","10302",NA,NA,NA,NA,NA,NA,-0.57,-1.56,"",81,3.41,1.24,0,5,70
"504","Carson Smith","Red Sox","pitcher","13172",NA,NA,NA,NA,NA,NA,-0.57,-1.56,"",55,3.04,1.2,3,3,60
"505","Paulo Orlando","Royals","outfield","8628",275,28,4,28,8,0.254,-0.58,-1.59,"",NA,NA,NA,NA,NA,NA
"506","Shawn Kelley","Nationals","pitcher","7773",NA,NA,NA,NA,NA,NA,-0.59,-1.62,"",55,3.15,1.19,3,3,60
"507","Chad Qualls","Rockies","pitcher","2170",NA,NA,NA,NA,NA,NA,-0.59,-1.62,"",65,3.58,1.27,6,3,55
"508","Jarrett Parker","Giants","outfield","11624",301,35,10,37,8,0.234,-0.6,-1.65,"",NA,NA,NA,NA,NA,NA
"509","Sam Dyson","Rangers","pitcher","11710",NA,NA,NA,NA,NA,NA,-0.61,-1.68,"",65,3.56,1.29,6,3,57
"510","Casey McGehee"," ","third_base","6086",333,34,5,35,2,0.247,-0.61,-1.69,"",NA,NA,NA,NA,NA,NA
"511","Joey Gallo","Rangers","third_base","14128",232,34,15,38,3,0.225,-0.62,-1.7,"",NA,NA,NA,NA,NA,NA
"512","Zach Duke","White Sox","pitcher","3840",NA,NA,NA,NA,NA,NA,-0.63,-1.73,"",65,3.67,1.32,6,3,65
"513","Fernando Salas","Angels","pitcher","4971",NA,NA,NA,NA,NA,NA,-0.63,-1.74,"",55,3.28,1.14,3,3,53
"514","Zach McAllister","Indians","pitcher","2895",NA,NA,NA,NA,NA,NA,-0.64,-1.77,"",55,3.25,1.16,3,3,55
"515","Mike Dunn","Marlins","pitcher","9948",NA,NA,NA,NA,NA,NA,-0.64,-1.77,"",55,3.15,1.22,3,3,62
"516","Travis Jankowski","Padres","outfield","13768",207,20,2,19,11,0.258,-0.66,-1.82,"",NA,NA,NA,NA,NA,NA
"517","Alex Colome","Rays","pitcher","6661",NA,NA,NA,NA,NA,NA,-0.67,-1.84,"",73,3.55,1.23,2,4,64
"518","Kevin Jepsen","Twins","pitcher","6475",NA,NA,NA,NA,NA,NA,-0.68,-1.86,"",65,3.68,1.31,6,3,61
"519","Jose Pirela","Padres","second_base","5485",242,24,4,26,4,0.262,-0.68,-1.87,"",NA,NA,NA,NA,NA,NA
"520","Edwin Jackson"," ","pitcher","1841",NA,NA,NA,NA,NA,NA,-0.7,-1.94,"",153,4.34,1.37,1,8,117
"521","Justin Smoak","Blue Jays","first_base","9054",342,45,15,48,1,0.234,-0.71,-1.95,"",NA,NA,NA,NA,NA,NA
"522","Josh Phegley","Athletics","catcher","9308",170,19,6,21,1,0.241,-0.72,-1.98,"",NA,NA,NA,NA,NA,NA
"523","Chris Iannetta","Mariners","catcher","8267",303,38,9,35,2,0.215,-0.73,-2,"",NA,NA,NA,NA,NA,NA
"524","Hansel Robles","Mets","pitcher","11801",NA,NA,NA,NA,NA,NA,-0.73,-2.01,"",55,3.34,1.2,3,3,59
"525","Derek Dietrich","Marlins","second_base","10542",254,31,9,33,2,0.249,-0.74,-2.05,"",NA,NA,NA,NA,NA,NA
"526","Nick Vincent","Padres","pitcher","7555",NA,NA,NA,NA,NA,NA,-0.75,-2.07,"",55,3.3,1.2,3,3,57
"527","Colin Rea","Padres","pitcher","12317",NA,NA,NA,NA,NA,NA,-0.76,-2.1,"",137,4.2,1.35,0,7,111
"528","Doug Fister"," ","pitcher","9425",NA,NA,NA,NA,NA,NA,-0.76,-2.1,"",154,4.25,1.32,0,8,95
"529","Tommy La Stella","Cubs","second_base","12371",157,18,2,17,2,0.277,-0.77,-2.12,"",NA,NA,NA,NA,NA,NA
"530","Justin Ruggiano","Rangers","outfield","7620",210,28,8,27,5,0.251,-0.77,-2.12,"",NA,NA,NA,NA,NA,NA
"531","Tom Koehler","Marlins","pitcher","6570",NA,NA,NA,NA,NA,NA,-0.77,-2.12,"",192,4.37,1.41,0,10,142
"532","Clint Robinson","Nationals","outfield","6908",236,29,6,30,1,0.262,-0.77,-2.13,"",NA,NA,NA,NA,NA,NA
"533","Kelvin Herrera","Royals","pitcher","6033",NA,NA,NA,NA,NA,NA,-0.78,-2.16,"",55,3.26,1.21,3,3,56
"534","Josh Fields","Astros","pitcher","5070",NA,NA,NA,NA,NA,NA,-0.79,-2.19,"",55,3.25,1.19,2,3,61
"535","Shane Victorino"," ","outfield","1677",316,36,6,32,7,0.242,-0.8,-2.2,"",NA,NA,NA,NA,NA,NA
"536","Matt Shoemaker","Angels","pitcher","4776",NA,NA,NA,NA,NA,NA,-0.8,-2.2,"",80,3.76,1.21,0,5,64
"537","Travis Wood","Cubs","pitcher","9884",NA,NA,NA,NA,NA,NA,-0.8,-2.2,"",63,3.37,1.22,1,4,62
"538","Chris Young","Royals","pitcher","3196",NA,NA,NA,NA,NA,NA,-0.81,-2.22,"",168,4.42,1.36,0,9,117
"539","Daniel Norris","Tigers","pitcher","13475",NA,NA,NA,NA,NA,NA,-0.81,-2.24,"",132,4.28,1.38,0,8,110
"540","Roenis Elias","Red Sox","pitcher","12673",NA,NA,NA,NA,NA,NA,-0.82,-2.26,"",129,4.24,1.37,0,8,102
"541","Tyler Lyons","Cardinals","pitcher","11334",NA,NA,NA,NA,NA,NA,-0.83,-2.28,"",58,3.04,1.11,0,3,57
"542","Jarrod Saltalamacchia","Tigers","catcher","5557",216,27,8,28,1,0.227,-0.83,-2.29,"",NA,NA,NA,NA,NA,NA
"543","Scott Van Slyke","Dodgers","outfield","4365",261,33,10,36,3,0.243,-0.85,-2.34,"",NA,NA,NA,NA,NA,NA
"544","Brayan Pena","Cardinals","catcher","3231",147,14,1,14,1,0.254,-0.85,-2.35,"",NA,NA,NA,NA,NA,NA
"545","David Phelps","Marlins","pitcher","6316",NA,NA,NA,NA,NA,NA,-0.85,-2.35,"",128,4.08,1.35,0,7,96
"546","Charlie Furbush","Mariners","pitcher","1370",NA,NA,NA,NA,NA,NA,-0.86,-2.36,"",55,3.37,1.21,3,3,55
"547","Mike Morin","Angels","pitcher","13442",NA,NA,NA,NA,NA,NA,-0.86,-2.37,"",55,3.19,1.17,2,3,53
"548","Joe Kelly","Red Sox","pitcher","9761",NA,NA,NA,NA,NA,NA,-0.89,-2.44,"",81,3.72,1.3,1,5,70
"549","Chris Withrow","Braves","pitcher","7161",NA,NA,NA,NA,NA,NA,-0.89,-2.44,"",55,3.28,1.24,2,3,65
"550","Chad Bettis","Rockies","pitcher","10587",NA,NA,NA,NA,NA,NA,-0.89,-2.46,"",151,4.46,1.4,0,9,124
"551","Bryan Shaw","Indians","pitcher","8110",NA,NA,NA,NA,NA,NA,-0.89,-2.46,"",65,3.85,1.3,6,3,53
"552","Luis Garcia","Phillies","pitcher","6984",NA,NA,NA,NA,NA,NA,-0.89,-2.46,"",65,3.64,1.37,6,3,60
"553","Danny Farquhar","Rays","pitcher","8501",NA,NA,NA,NA,NA,NA,-0.9,-2.47,"",55,3.31,1.22,3,3,53
"554","Matt Joyce"," ","outfield","3353",325,40,10,40,3,0.236,-0.9,-2.48,"",NA,NA,NA,NA,NA,NA
"555","Jordan Walden","Cardinals","pitcher","3271",NA,NA,NA,NA,NA,NA,-0.91,-2.5,"",55,3.29,1.22,2,3,61
"556","Travis Shaw","Red Sox","first_base","11982",233,31,8,32,1,0.259,-0.92,-2.52,"",NA,NA,NA,NA,NA,NA
"557","Travis Snider"," ","outfield","2830",268,33,8,32,2,0.249,-0.97,-2.66,"",NA,NA,NA,NA,NA,NA
"558","Kyle Lohse"," ","pitcher","739",NA,NA,NA,NA,NA,NA,-0.99,-2.72,"",161,4.47,1.35,0,9,103
"559","Chris Coghlan","Cubs","outfield","6878",249,32,6,29,5,0.247,-0.99,-2.73,"",NA,NA,NA,NA,NA,NA
"560","Michael Morse","Pirates","outfield","3035",282,32,9,36,1,0.247,-1.01,-2.79,"",NA,NA,NA,NA,NA,NA
"561","Josh Johnson"," ","pitcher","4567",NA,NA,NA,NA,NA,NA,-1.01,-2.79,"",82,3.88,1.26,0,5,69
"562","J.B. Shuck","White Sox","outfield","6677",240,26,2,22,7,0.256,-1.02,-2.8,"",NA,NA,NA,NA,NA,NA
"563","Junichi Tazawa","Red Sox","pitcher","4079",NA,NA,NA,NA,NA,NA,-1.02,-2.8,"",55,3.3,1.19,2,3,51
"564","Brian Matusz","Orioles","pitcher","2646",NA,NA,NA,NA,NA,NA,-1.02,-2.8,"",55,3.51,1.24,3,3,55
"565","Socrates Brito","Diamondbacks","outfield","12944",189,19,3,19,6,0.262,-1.02,-2.81,"",NA,NA,NA,NA,NA,NA
"566","Preston Tucker","Astros","outfield","13633",214,28,9,29,1,0.253,-1.02,-2.81,"",NA,NA,NA,NA,NA,NA
"567","Justin Wilson","Tigers","pitcher","4301",NA,NA,NA,NA,NA,NA,-1.04,-2.85,"",55,3.42,1.26,3,3,55
"568","Jake Diekman","Rangers","pitcher","5003",NA,NA,NA,NA,NA,NA,-1.04,-2.85,"",55,3.47,1.29,3,3,61
"569","Shaun Marcum"," ","pitcher","6204",NA,NA,NA,NA,NA,NA,-1.05,-2.89,"",109,4.17,1.31,0,6,84
"570","Dustin Garneau","Rockies","catcher","9433",164,18,5,19,1,0.238,-1.05,-2.9,"",NA,NA,NA,NA,NA,NA
"571","Arquimedes Caminero","Pirates","pitcher","8992",NA,NA,NA,NA,NA,NA,-1.06,-2.92,"",55,3.47,1.26,3,3,55
"572","Blake Treinen","Nationals","pitcher","12572",NA,NA,NA,NA,NA,NA,-1.06,-2.93,"",55,3.12,1.24,2,3,52
"573","Jedd Gyorko","Cardinals","second_base","10816",198,24,8,27,1,0.254,-1.07,-2.96,"",NA,NA,NA,NA,NA,NA
"574","Jarred Cosart","Marlins","pitcher","10304",NA,NA,NA,NA,NA,NA,-1.08,-2.98,"",159,4.18,1.44,0,9,118
"575","Cameron Rupp","Phillies","catcher","11146",270,26,8,29,1,0.222,-1.09,-3,"",NA,NA,NA,NA,NA,NA
"576","Randall Delgado","Diamondbacks","pitcher","5985",NA,NA,NA,NA,NA,NA,-1.11,-3.05,"",55,3.55,1.25,3,3,53
"577","Tony Zych","Mariners","pitcher","12876",NA,NA,NA,NA,NA,NA,-1.11,-3.06,"",55,3.41,1.21,2,3,52
"578","Alberto Callaspo"," ","third_base","3336",294,30,4,29,1,0.247,-1.12,-3.08,"",NA,NA,NA,NA,NA,NA
"579","Fernando Rodriguez","Athletics","pitcher","7558",NA,NA,NA,NA,NA,NA,-1.13,-3.1,"",55,3.45,1.24,2,3,57
"580","Kevin Plawecki","Mets","catcher","13807",221,20,4,23,1,0.235,-1.13,-3.11,"",NA,NA,NA,NA,NA,NA
"581","Miguel Gonzalez","Orioles","pitcher","7024",NA,NA,NA,NA,NA,NA,-1.13,-3.11,"",149,4.49,1.36,0,8,108
"582","Domonic Brown"," ","outfield","3154",244,27,7,30,4,0.247,-1.13,-3.12,"",NA,NA,NA,NA,NA,NA
"583","Matt Garza","Brewers","pitcher","3340",NA,NA,NA,NA,NA,NA,-1.13,-3.12,"",163,4.49,1.38,0,8,125
"584","Chris Bassitt","Athletics","pitcher","12304",NA,NA,NA,NA,NA,NA,-1.14,-3.15,"",112,4.09,1.35,0,6,89
"585","Will Harris","Astros","pitcher","3192",NA,NA,NA,NA,NA,NA,-1.15,-3.17,"",55,3.62,1.26,3,3,54
"586","Matt den Dekker","Nationals","outfield","11385",168,20,4,20,4,0.261,-1.18,-3.24,"",NA,NA,NA,NA,NA,NA
"587","Tyler Moore","Nationals","outfield","7244",222,27,9,30,2,0.247,-1.2,-3.31,"",NA,NA,NA,NA,NA,NA
"588","Daniel Nava","Angels","outfield","5450",334,39,6,34,3,0.241,-1.21,-3.34,"",NA,NA,NA,NA,NA,NA
"589","Jonathan Broxton","Cardinals","pitcher","4759",NA,NA,NA,NA,NA,NA,-1.21,-3.34,"",55,3.6,1.27,3,3,52
"590","Dan Straily","Astros","pitcher","9460",NA,NA,NA,NA,NA,NA,-1.22,-3.35,"",62,3.65,1.22,0,4,58
"591","Drew Hutchison","Blue Jays","pitcher","10732",NA,NA,NA,NA,NA,NA,-1.22,-3.37,"",81,4.1,1.28,0,5,71
"592","Scott Schebler","Reds","outfield","12225",267,31,10,33,6,0.231,-1.24,-3.4,"",NA,NA,NA,NA,NA,NA
"593","Brad Brach","Orioles","pitcher","6627",NA,NA,NA,NA,NA,NA,-1.24,-3.41,"",55,3.59,1.26,2,3,58
"594","Dylan Bundy","Orioles","pitcher","12917",NA,NA,NA,NA,NA,NA,-1.24,-3.42,"",94,4.1,1.31,0,5,80
"595","Melvin Upton","Padres","outfield","5015",352,38,9,35,12,0.213,-1.25,-3.44,"",NA,NA,NA,NA,NA,NA
"596","Austin Barnes","Dodgers","catcher","12158",40,5,1,5,1,0.256,-1.26,-3.48,"",NA,NA,NA,NA,NA,NA
"597","Cristhian Adames","Rockies","shortstop","6013",50,6,1,5,1,0.277,-1.27,-3.5,"",NA,NA,NA,NA,NA,NA
"598","Luke Hochevar","Royals","pitcher","6943",NA,NA,NA,NA,NA,NA,-1.28,-3.52,"",55,3.52,1.24,2,3,51
"599","Tyler Chatwood","Rockies","pitcher","4338",NA,NA,NA,NA,NA,NA,-1.29,-3.54,"",92,4.14,1.35,0,6,77
"600","Zack Wheeler","Mets","pitcher","10310",NA,NA,NA,NA,NA,NA,-1.29,-3.56,"",65,3.69,1.27,0,4,64
"601","Silvino Bracho","Diamondbacks","pitcher","15051",NA,NA,NA,NA,NA,NA,-1.3,-3.58,"",45,3.03,1.14,1,2,51
"602","Zach Putnam","White Sox","pitcher","9080",NA,NA,NA,NA,NA,NA,-1.3,-3.58,"",55,3.79,1.3,3,3,57
"603","Evan Scribner","Mariners","pitcher","7525",NA,NA,NA,NA,NA,NA,-1.3,-3.58,"",45,3.11,1.09,1,2,46
"604","Andres Blanco","Phillies","third_base","1907",194,20,4,20,3,0.249,-1.3,-3.59,"",NA,NA,NA,NA,NA,NA
"605","Fernando Rodney"," ","pitcher","494",NA,NA,NA,NA,NA,NA,-1.31,-3.6,"",55,3.64,1.3,3,3,53
"606","Chris Denorfia"," ","outfield","4400",283,30,5,28,3,0.249,-1.32,-3.63,"",NA,NA,NA,NA,NA,NA
"607","Chris Gimenez","Rangers","catcher","7324",160,18,3,17,2,0.235,-1.33,-3.65,"",NA,NA,NA,NA,NA,NA
"608","Delmon Young"," ","outfield","2140",193,21,5,23,1,0.261,-1.35,-3.7,"",NA,NA,NA,NA,NA,NA
"609","Carlos Torres","Mets","pitcher","7624",NA,NA,NA,NA,NA,NA,-1.35,-3.71,"",55,3.56,1.25,2,3,50
"610","Alex Avila","White Sox","catcher","7476",253,32,8,29,2,0.211,-1.37,-3.76,"",NA,NA,NA,NA,NA,NA
"611","Craig Gentry","Angels","outfield","9571",245,26,2,21,11,0.24,-1.37,-3.77,"",NA,NA,NA,NA,NA,NA
"612","Wily Peralta","Brewers","pitcher","7738",NA,NA,NA,NA,NA,NA,-1.37,-3.78,"",173,4.5,1.41,0,9,122
"613","Andrew Susac","Giants","catcher","13132",190,20,5,22,1,0.229,-1.38,-3.79,"",NA,NA,NA,NA,NA,NA
"614","Nate Jones","White Sox","pitcher","4696",NA,NA,NA,NA,NA,NA,-1.39,-3.82,"",45,3.09,1.18,1,2,53
"615","George Kontos","Giants","pitcher","9486",NA,NA,NA,NA,NA,NA,-1.39,-3.82,"",55,3.53,1.23,2,3,44
"616","Dustin Ackley","Yankees","outfield","10099",151,19,5,19,2,0.261,-1.39,-3.83,"",NA,NA,NA,NA,NA,NA
"617","Caleb Joseph","Orioles","catcher","7087",162,18,5,18,1,0.232,-1.39,-3.84,"",NA,NA,NA,NA,NA,NA
"618","David DeJesus"," ","outfield","1825",281,34,6,29,3,0.243,-1.4,-3.84,"",NA,NA,NA,NA,NA,NA
"619","Phil Gosselin","Diamondbacks","second_base","10953",161,17,2,16,2,0.266,-1.4,-3.84,"",NA,NA,NA,NA,NA,NA
