"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"556","Kaleb Cowart","Angels","third_base","11494",93,9,1,9,2,0.22,-3.83,-10.55,""
"557","Trayce Thompson","Dodgers","outfield","9952",63,7,2,8,1,0.234,-3.84,-10.58,"drafted"
"558","Max Muncy","Athletics","third_base","13301",47,5,1,5,0,0.229,-3.85,-10.59,""
"559","Erik Gonzalez","Indians","shortstop","sa506001",6,1,0,1,0,0.236,-3.86,-10.64,""
"560","Matt Reynolds","Mets","shortstop","sa579039",37,3,0,3,1,0.231,-3.88,-10.69,""
"561","Ryan Rua","Rangers","outfield","12409",49,6,2,6,0,0.237,-3.9,-10.74,""
"562","Jeff Baker"," ","first_base","2073",91,10,3,11,1,0.233,-3.92,-10.79,""
"563","Taylor Featherston","Angels","third_base","12590",60,6,1,6,1,0.224,-3.92,-10.8,""
"564","Brett Eibner","Royals","outfield","sa390416",30,3,1,4,0,0.241,-3.93,-10.82,""
"565","Justin O'Conner","Rays","catcher","sa548314",12,1,0,1,0,0.213,-3.93,-10.82,""
"566","Jacob May","White Sox","outfield","sa550097",12,1,0,1,1,0.242,-3.99,-10.98,""
"567","Andy Wilkins","Brewers","first_base","11251",31,4,1,4,0,0.244,-4.03,-11.1,""
"568","Jesus Aguilar","Indians","first_base","11342",36,4,1,4,0,0.244,-4.03,-11.1,""
"569","Ryan Jackson"," ","second_base","6596",30,3,0,3,0,0.238,-4.05,-11.15,""
"570","Jordan Danks","Rangers","outfield","9187",6,1,0,1,0,0.243,-4.06,-11.18,""
"571","Steven Baron","Mariners","catcher","9787",6,1,0,0,0,0.211,-4.06,-11.19,""
"572","Yorman Rodriguez","Reds","outfield","9922",25,2,1,3,0,0.239,-4.09,-11.26,""
"573","Pedro Florimon","Pirates","shortstop","8385",70,6,1,6,3,0.216,-4.14,-11.41,""
"574","Carson Blair","Athletics","catcher","5429",27,3,1,3,0,0.204,-4.19,-11.54,""
"575","Kyle Kubitza","Angels","third_base","12148",29,3,0,3,0,0.226,-4.21,-11.59,""
"576","Peter Bourjos","Phillies","outfield","2578",47,5,1,5,2,0.228,-4.26,-11.74,""
"577","Darrell Ceciliani","Mets","outfield","9954",24,2,0,2,1,0.235,-4.29,-11.82,""
"578","Gabriel Guerrero","Diamondbacks","outfield","sa596948",31,3,1,3,1,0.231,-4.35,-11.97,""
"579","David Lough","Phillies","outfield","7215",13,1,0,1,0,0.237,-4.37,-12.03,""
"580","Tyler Ladendorf","Athletics","outfield","3211",61,6,1,6,1,0.227,-4.39,-12.07,""
"581","Michael Reed","Brewers","outfield","13228",24,2,0,2,1,0.232,-4.45,-12.24,""
"582","Chris Heisey","Nationals","outfield","3978",20,2,1,2,0,0.232,-4.48,-12.34,""
"583","Jake Goebbert","Pirates","first_base","9431",12,1,0,1,0,0.24,-4.5,-12.39,""
"584","Jorge Bonifacio","Royals","outfield","sa547943",37,4,1,4,0,0.229,-4.52,-12.45,""
"585","James Ramsey","Indians","outfield","sa599239",24,3,1,3,0,0.23,-4.53,-12.46,""
"586","Terrance Gore","Royals","outfield","13658",6,1,0,1,0,0.233,-4.58,-12.6,""
"587","Mike Olt","White Sox","third_base","10698",47,6,2,6,0,0.211,-4.63,-12.74,""
"588","Brian Goodwin","Nationals","outfield","sa501964",6,1,0,1,0,0.232,-4.63,-12.75,""
"589","Nolan Fontana","Astros","shortstop","sa657932",17,2,0,1,0,0.218,-4.77,-13.12,""
"590","Brandon Nimmo","Mets","outfield","sa597760",30,3,0,3,0,0.227,-4.77,-13.14,""
"591","Adam Brett Walker","Twins","outfield","sa621791",12,1,1,2,0,0.226,-4.82,-13.27,""
"592","Bubba Starling","Royals","outfield","sa597751",18,2,0,2,0,0.227,-4.83,-13.3,""
"593","Gaby Sanchez","Mariners","first_base","3361",6,1,0,1,0,0.231,-4.97,-13.67,""
"594","Gift Ngoepe","Pirates","shortstop","sa503029",12,1,0,1,0,0.213,-5.05,-13.91,""
"595","Matt Davidson","White Sox","third_base","7226",24,3,1,3,0,0.205,-5.2,-14.32,""
"596","Kyle Skipworth","Reds","catcher","5298",29,3,1,3,0,0.183,-5.28,-14.53,""
"597","Dan Uggla"," ","second_base","3442",103,11,3,12,1,0.197,-5.28,-14.54,""
"598","Jabari Blash","Padres","outfield","sa392225",32,4,1,4,0,0.214,-5.3,-14.58,""
"599","Juan Duran","Reds","outfield","sa503255",6,1,0,1,0,0.216,-5.46,-15.02,""
