"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Evan Van Hoosier","Rangers","95","421","392","92","16","4","4","41","32","23","97","2","8","3",".235",".279",".327",".605",".266","-2.0","0.2","-0.7","sa658796"
"Connor Lien","Braves","119","471","435","95","16","4","9","52","41","23","162","8","18","9",".218",".270",".336",".605",".266","2.0","-0.1","-0.1","sa658195"
"Tyler Henson","Phillies","113","437","401","90","23","3","6","43","42","22","133","4","14","5",".224",".269",".342",".610",".266","-4.0","0.7","-0.7","sa326736"
"Leury Garcia","White Sox","104","352","326","79","11","3","3","36","23","16","88","2","21","7",".242",".280",".322",".602",".265","-2.0","1.3","-0.1","5913"
"Bubba Starling","Royals","118","483","446","94","20","3","11","48","42","28","151","5","8","4",".211",".263",".343",".607",".265","-3.0","-0.1","-0.7","sa597751"
"Kenny Wilson","Marlins","112","487","444","100","18","4","5","49","34","29","123","6","21","8",".225",".280",".318",".598",".265","-2.0","0.9","-0.5","sa454437"
"Destin Hood","Indians","105","416","390","86","18","4","8","38","36","19","130","3","5","3",".221",".260",".349",".609",".265","2.0","-0.3","-0.8","sa454429"
"Jordan Danks","Phillies","125","437","398","85","17","0","9","44","41","33","134","2","5","3",".214",".275",".324",".599",".265","7.0","-0.4","-0.5","9187"
"Julio Borbon"," ","115","396","371","92","9","3","4","37","26","18","63","0","17","6",".248",".281",".321",".602",".265","-5.0","0.9","-0.8","3209"
"Engel Beltre"," ","91","365","343","85","11","3","4","36","29","11","75","3","8","7",".248",".276",".332",".608",".265","-5.0","-1.3","-0.6","4918"
"Roger Kieschnick","Diamondbacks","110","427","398","85","18","3","10","43","43","24","129","2","2","2",".214",".260",".349",".609",".265","0.0","-0.5","-0.7","5225"
"Danry Vasquez","Astros","122","510","480","115","23","3","3","48","37","25","94","2","5","8",".240",".280",".319",".599",".265","-6.0","-2.4","-2.0","sa598653"
"Ichiro Suzuki","Marlins","134","374","345","86","8","4","1","42","21","23","51","0","11","4",".249",".294",".304",".598",".265","2.0","0.4","-0.6","1101"
"Emilio Bonifacio","Braves","91","304","280","67","10","2","2","33","19","18","66","1","16","6",".239",".287",".311",".597",".264","-2.0","0.7","-0.4","4054"
"Michael Martinez","Indians","106","367","339","80","13","4","3","35","29","20","67","1","5","4",".236",".278",".324",".603",".264","-2.0","-0.7","-0.5","7358"
"Jonathan Roof","Red Sox","95","363","332","75","15","1","4","34","28","23","76","3","3","3",".226",".280",".313",".593",".263","4.0","-0.7","-0.7","sa546779"
"Juan Duran","Reds","94","368","343","69","13","2","13","38","44","20","164","1","2","3",".201",".245",".364",".609",".263","-1.0","-0.9","-1.2","sa503255"
"Kyeong Kang","Braves","110","427","394","83","15","3","9","43","37","29","148","2","2","2",".211",".267",".332",".599",".263","-2.0","-0.6","-1.3","sa327822"
"Jordan Schafer","Twins","71","192","172","38","7","1","2","20","14","15","49","0","13","5",".221",".283",".308",".592",".262","-4.0","0.6","-0.5","9883"
"Jake Cave","Reds","137","621","573","128","22","6","7","58","43","37","150","4","11","4",".223",".274",".319",".593",".262","0.0","0.4","-0.8","sa597983"
"Teoscar Hernandez","Astros","121","532","494","103","18","3","15","60","52","28","175","3","21","7",".209",".254",".348",".602",".262","-4.0","1.3","-0.7","sa596861"
"Matt Carson"," ","85","305","279","61","11","1","5","31","27","17","84","5","6","2",".219",".274",".319",".593",".262","0.0","0.3","-0.6","4748"
"Jeff Kobernus","Nationals","83","331","303","72","11","1","2","33","21","20","68","2","18","6",".238",".287",".300",".587",".262","-5.0","1.1","-0.5","9591"
"Mel Rojas Jr.","Pirates","123","469","431","95","17","5","5","43","37","30","119","3","8","5",".220",".275",".318",".593",".262","-4.0","-0.6","-0.8","sa548194"
"Craig Gentry","Angels","111","362","328","75","10","2","3","39","22","23","74","5","16","5",".229",".287",".299",".586",".261","7.0","1.1","0.8","9571"
"Skyler Stromsmoe","Giants","70","234","206","44","10","1","0","23","14","21","45","4","4","4",".214",".297",".272",".569",".261","-4.0","-0.9","-0.6","sa389666"
"Jaycob Brugman","Athletics","112","468","433","93","18","5","6","41","40","31","119","2","6","5",".215",".269",".321",".590",".261","5.0","-1.0","-0.6","sa550136"
"Jacob May","White Sox","96","421","390","90","12","2","6","43","32","20","101","3","22","12",".231",".272",".318",".590",".261","4.0","-0.5","-0.1","sa550097"
"Kent Matthes","Athletics","84","346","325","68","20","2","7","30","34","16","95","3","6","1",".209",".252",".348",".600",".260","-1.0","0.7","-0.8","sa501246"
"Tyler Holt","Reds","125","510","458","104","14","4","1","50","27","42","109","2","20","5",".227",".294",".282",".575",".260","2.0","1.8","-0.4","11391"
"Chad Hinshaw","Angels","99","435","390","80","17","2","5","44","33","28","137","12","21","8",".205",".278",".297",".576",".260","1.0","0.9","0.0","sa738144"
"Kentrail Davis","Angels","90","356","322","69","13","2","3","33","25","28","108","3","10","5",".214",".282",".295",".578",".260","4.0","-0.1","-0.3","sa390671"
"Cory Vaughn","Mets","90","330","298","58","11","2","7","35","31","25","113","5","7","2",".195",".267",".315",".582",".260","-6.0","0.5","-0.8","sa526822"
"Carlos Tocci","Phillies","132","571","533","123","20","4","6","56","42","23","130","8","11","14",".231",".272",".317",".589",".260","5.0","-3.5","-0.6","sa660101"
"Junior Arias","Reds","92","382","363","81","11","3","8","40","34","15","131","2","25","12",".223",".257",".336",".593",".259","-8.0","0.1","-1.0","sa506265"
"Darin Mastroianni","Blue Jays","97","383","354","81","15","2","3","36","30","21","81","3","15","3",".229",".276",".308",".584",".259","-4.0","1.7","-0.7","7316"
"Danny Oh","Yankees","76","290","266","60","12","2","1","25","18","19","60","3","5","3",".226",".284",".297",".581",".259","4.0","-0.3","-0.3","sa546797"
"Austin Wilson","Mariners","93","377","341","68","12","1","7","38","31","21","121","14","4","5",".199",".273",".302",".575",".259","-3.0","-1.3","-1.3","sa549103"
"Tyler Ladendorf","Athletics","63","251","228","48","9","2","3","23","19","17","56","3","1","1",".211",".272",".307",".579",".258","-2.0","-0.3","-0.3","3211"
"Alex Glenn","Diamondbacks","111","444","415","88","17","4","8","42","41","23","122","4","8","3",".212",".259",".330",".589",".258","3.0","0.3","-0.7","sa503215"
"Gary Brown","Giants","128","535","495","109","19","4","7","57","44","23","123","9","16","12",".220",".266",".317",".583",".258","-2.0","-1.7","-0.7","11464"
"Jared Mitchell","Angels","105","410","367","66","9","3","12","42","38","35","177","4","10","6",".180",".257",".319",".576",".257","-2.0","-0.5","-0.9","sa327116"
"Keury De La Cruz","Red Sox","111","445","422","94","18","2","8","37","39","19","136","1","5","6",".223",".256",".332",".588",".257","4.0","-1.5","-1.0","sa506223"
"Melky Mesa"," ","90","368","352","72","19","2","10","33","39","11","140","4","5","2",".205",".236",".355",".592",".256","5.0","0.1","0.0","447"
"Wilkin Ramirez"," ","68","246","236","53","12","2","4","21","22","7","69","1","3","1",".225",".248",".343",".591",".256","-5.0","0.1","-1.3","5219"
"Raul Mondesi Jr."," ","103","434","406","85","12","5","12","40","40","15","139","1","15","6",".209",".238",".352",".590",".255","-2.0","0.5","-0.5","sa551329"
"Dustin Lawley","Mets","115","457","429","84","24","2","12","44","47","22","160","3","5","4",".196",".239",".345",".584",".254","-4.0","-0.7","-1.5","sa599380"
"Pete Orr"," ","96","337","317","75","11","4","2","32","28","11","69","3","7","3",".237",".266",".315",".582",".254","2.0","0.1","-0.5","2748"
"Brett Jackson","Diamondbacks","83","291","261","49","9","3","5","28","23","26","114","2","7","4",".188",".266",".303",".568",".253","-1.0","-0.3","-0.9","9632"
"Julio Morban","Mariners","71","275","256","54","11","3","4","26","24","15","99","1","2","1",".211",".255",".324",".580",".252","-2.0","-0.1","-1.0","sa503304"
"Dustin Peterson","Braves","126","540","505","107","16","2","11","58","53","29","162","2","4","4",".212",".256",".317",".572",".252","-1.0","-1.0","-2.0","sa737557"
"Jose Constanza","Braves","84","325","301","73","6","2","0","30","20","18","50","1","13","7",".243",".287",".276",".562",".251","3.0","-0.3","-0.6","6003"
"Austin Slater","Giants","121","509","483","112","21","3","3","44","38","19","118","3","5","5",".232",".264",".306",".570",".251","3.0","-1.2","-0.4","sa602692"
"Adam Engel","White Sox","109","495","453","92","12","4","7","53","34","33","157","5","30","11",".203",".264",".294",".558",".250","6.0","1.5","-0.2","sa709002"
"Casper Wells"," ","35","99","90","17","3","0","2","10","7","8","31","1","0","0",".189",".263",".289",".552",".249","2.0","0.0","-0.1","9700"
"Tyler Colvin","Giants","98","338","316","64","13","3","6","31","30","18","110","2","2","1",".203",".249",".320",".569",".249","-5.0","-0.1","-1.8","5310"
"Telvin Nash","Astros","61","251","225","36","5","0","10","26","27","20","133","4","1","0",".160",".240",".316",".556",".248","-5.0","0.1","-1.4","sa501240"
"Eudy Pina","Mets","113","425","393","79","13","4","7","42","36","24","133","4","7","4",".201",".252",".308",".560",".247","5.0","-0.3","-1.2","sa506909"
"Quintin Berry","Cubs","114","413","364","73","9","1","3","36","24","37","112","4","22","5",".201",".279",".255",".535",".246","-4.0","2.2","-1.5","9414"
"Jacob Hannemann","Cubs","128","555","512","105","20","5","7","53","44","28","170","4","18","4",".205",".250",".305",".555",".245","-3.0","1.8","-1.5","sa550326"
"Derrick Robinson"," ","108","371","336","76","8","2","0","33","17","26","79","1","15","7",".226",".281",".262",".543",".245","-1.0","0.1","-1.1","2784"
"Rico Noel","Yankees","106","347","310","66","9","2","0","36","19","25","98","5","29","10",".213",".281",".255",".536",".243","3.0","1.7","-0.2","10585"
"Tyson Gillies","Padres","70","248","232","49","7","2","3","23","18","8","71","4","5","3",".211",".249",".297",".546",".241","7.0","-0.3","-0.2","sa328244"
"Ian Miller","Mariners","92","398","373","84","10","3","0","36","23","19","86","2","22","10",".225",".265",".268",".533",".237","-2.0","0.3","-1.2","sa738894"
"Roemon Fields","Blue Jays","105","469","438","95","11","3","2","38","27","23","122","2","28","10",".217",".259",".269",".528",".235","4.0","1.5","-1.0","sa829879"
"Yefri Perez","Marlins","107","434","407","90","11","1","1","42","23","18","88","3","28","12",".221",".259",".260",".519",".233","3.0","0.7","-1.2","sa506829"
"Isaac Galloway","Marlins","116","427","406","84","14","5","5","37","33","13","134","1","10","7",".207",".232",".303",".535",".232","6.0","-0.9","-1.0","sa454974"
"Terrance Gore","Royals","108","348","313","64","5","1","0","33","14","22","94","6","32","5",".204",".270",".227",".497",".230","4.0","4.3","-0.9","13658"
"Josh Hart","Orioles","108","453","435","94","11","2","2","33","25","12","126","3","22","15",".216",".241",".264",".506",".224","-2.0","-1.7","-2.4","sa737536"
"Donavan Tate","Padres","80","319","290","50","9","2","3","29","22","24","124","3","7","6",".172",".241",".248",".490",".223","2.0","-1.1","-1.1","sa500566"
